ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:34:19.127153Z,0.08,6,yes,ab1ae18d-3f97-7384-fd3f-deca02fc7001,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:34:19.127153+00:00,2025-11-06 03:05:17.059625+00:00,5457.932472,90.9655412
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:32:13.321695Z,0.08,176,yes,299495dd-196e-43c8-41a1-3c0301b991d1,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:32:13.321695+00:00,2025-11-06 03:05:17.059625+00:00,5583.73793,93.06229883333334
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:29:50.491798Z,0.05,1,yes,e9374ddf-095d-4d61-24ad-7c9f2e16cdec,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:29:50.491798+00:00,2025-11-06 03:05:17.059625+00:00,5726.567827,95.44279711666667
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:25:56.030759Z,0.04,1,no,b95b9cf7-1961-4b00-f83e-bcc9a790f2e6,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:25:56.030759+00:00,2025-11-06 03:05:17.059625+00:00,5961.028866,99.3504811
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:15:20.728041Z,0.16,6,yes,cbd9ceb2-783f-4222-7ee4-34abc6b59619,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:15:20.728041+00:00,2025-11-06 03:05:17.059625+00:00,6596.331584,109.93885973333333
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:10:51.304468Z,0.23,160,yes,b31bd55d-ad43-5ab2-6769-7cb52a9c9e4d,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:10:51.304468+00:00,2025-11-06 03:05:17.059625+00:00,6865.755157,114.42925261666666
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:07:33.749488Z,0.2,47,yes,f5e13fd9-1a4f-4562-1dfe-87fbf71dad31,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:07:33.749488+00:00,2025-11-06 03:05:17.059625+00:00,7063.310137,117.72183561666667
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:06:11.474129Z,0.18,10,yes,0c00e59b-38c9-428c-6cd3-24427254adad,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:06:11.474129+00:00,2025-11-06 03:05:17.059625+00:00,7145.585496,119.0930916
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T01:01:48.151676Z,0.13,29,yes,a3a68fb4-a7e6-54d9-91c9-5ff5322627da,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 01:01:48.151676+00:00,2025-11-06 03:05:17.059625+00:00,7408.907949,123.48179915
KXNBASPREAD-25NOV05WASBOS-WAS5,2025-11-06T00:50:56.713218Z,0.07,173,no,dfa548d8-d16c-6c7c-4da9-ab82da52e6a4,KXNBASPREAD-25NOV05WASBOS,Sports,2025-11-06T03:05:17.059625Z,2025-11-06 00:50:56.713218+00:00,2025-11-06 03:05:17.059625+00:00,8060.346407,134.33910678333334
