ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:37:28.759879Z,0.99,1,no,efad6cc9-18e0-6323-c1d7-c14a7911db71,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:37:28.759879+00:00,2025-11-08 23:40:47.041079+00:00,10998.2812,183.30468666666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:19.932264Z,0.99,1,yes,a990fa10-2909-5fc8-599d-9a63b04a133d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:19.932264+00:00,2025-11-08 23:40:47.041079+00:00,11067.108815,184.45181358333332
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:03.238281Z,0.99,9999,no,b9176572-c2c6-491e-9aa2-ce2fbecb8570,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:03.238281+00:00,2025-11-08 23:40:47.041079+00:00,11083.802798,184.73004663333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:03.238281Z,0.86,69,no,af7c7e67-04d2-41ad-9799-947e842c71c5,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:03.238281+00:00,2025-11-08 23:40:47.041079+00:00,11083.802798,184.73004663333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:03.238281Z,0.8,858,no,73458a8a-26de-4e62-a05a-f58a7eb580b5,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:03.238281+00:00,2025-11-08 23:40:47.041079+00:00,11083.802798,184.73004663333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:03.238281Z,0.99,4587,no,5382924b-3ae3-4fcf-90f2-8542a0d85554,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:03.238281+00:00,2025-11-08 23:40:47.041079+00:00,11083.802798,184.73004663333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:36:03.238281Z,0.9,5000,no,48011d25-1304-475a-9183-288667cc9a32,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:36:03.238281+00:00,2025-11-08 23:40:47.041079+00:00,11083.802798,184.73004663333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:34:13.157466Z,0.99,6,no,8608654d-8fa7-509f-4a21-49d9196f5908,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:34:13.157466+00:00,2025-11-08 23:40:47.041079+00:00,11193.883613,186.56472688333332
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:33:59.925377Z,0.99,571,no,43c76d37-d187-4043-88b6-d981b86e95a4,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:33:59.925377+00:00,2025-11-08 23:40:47.041079+00:00,11207.115702,186.78526169999998
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:31:40.050607Z,0.99,1204,no,43824123-fd6b-7957-ae85-6542222cd76c,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:31:40.050607+00:00,2025-11-08 23:40:47.041079+00:00,11346.990472,189.11650786666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:28:27.35748Z,0.99,467,no,9add15fb-eaab-675b-73e1-a3e64c836848,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:28:27.357480+00:00,2025-11-08 23:40:47.041079+00:00,11539.683599,192.32805998333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:22:30.432376Z,0.99,207,no,95d5d73f-6fdb-73bf-18f4-3fbeebb66348,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:22:30.432376+00:00,2025-11-08 23:40:47.041079+00:00,11896.608703,198.27681171666666
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:21:21.496774Z,0.99,2957,no,8c32c51b-9acf-57ff-db9e-aa3eb49beae0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:21:21.496774+00:00,2025-11-08 23:40:47.041079+00:00,11965.544305,199.42573841666666
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:21:21.496774Z,0.99,1697,no,84421bae-d1b4-5707-fbf4-1e175ab21baf,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:21:21.496774+00:00,2025-11-08 23:40:47.041079+00:00,11965.544305,199.42573841666666
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:19:32.238385Z,0.99,107,no,19edfa3a-30d8-6b77-e2d2-9da4bae1f123,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:19:32.238385+00:00,2025-11-08 23:40:47.041079+00:00,12074.802694,201.24671156666668
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:17:51.701927Z,0.99,3740,no,27f00f5f-5f94-4947-5b09-93b70f3ca49b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:17:51.701927+00:00,2025-11-08 23:40:47.041079+00:00,12175.339152,202.9223192
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:17:43.154688Z,0.99,187,no,b867d25a-0030-62fb-5bef-15e7df9bdfcf,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:17:43.154688+00:00,2025-11-08 23:40:47.041079+00:00,12183.886391,203.06477318333333
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:17:32.604586Z,0.99,93,no,838a85c9-bee0-7197-ff31-1f7cb0d0f30f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:17:32.604586+00:00,2025-11-08 23:40:47.041079+00:00,12194.436493,203.24060821666666
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:17:10.880228Z,0.99,308,no,c6b5e932-8174-784b-2964-7f9e71481e93,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:17:10.880228+00:00,2025-11-08 23:40:47.041079+00:00,12216.160851,203.60268085
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:12:48.894316Z,0.99,374,no,81fc3a99-0874-5e3f-5c1c-bccbe68914db,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:12:48.894316+00:00,2025-11-08 23:40:47.041079+00:00,12478.146763,207.96911271666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:10:52.051882Z,0.99,874,no,eb342a3c-93f4-670b-d2c5-5bb8dc5a80f7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:10:52.051882+00:00,2025-11-08 23:40:47.041079+00:00,12594.989197,209.91648661666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:10:52.051882Z,0.99,170,no,a87186b1-7172-6336-ea80-5e222edc983f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:10:52.051882+00:00,2025-11-08 23:40:47.041079+00:00,12594.989197,209.91648661666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:10:52.051882Z,0.99,160,no,99938f72-207c-6727-cad7-0d2337c5fcc7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:10:52.051882+00:00,2025-11-08 23:40:47.041079+00:00,12594.989197,209.91648661666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:09:49.040695Z,0.99,111,no,3df17c0d-f614-78c7-ec86-9986d696bae3,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:09:49.040695+00:00,2025-11-08 23:40:47.041079+00:00,12658.000384,210.9666730666667
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:09:01.752978Z,0.99,93,no,6cf7804a-b798-7b23-14af-e8497234b46b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:09:01.752978+00:00,2025-11-08 23:40:47.041079+00:00,12705.288101,211.75480168333334
KXNCAAFTOTAL-25NOV08INDPSU-38,2025-11-08T20:08:01.480751Z,0.99,1402,no,dd9e6898-fab0-52c3-662a-66b5a1fe066f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:08:01.480751+00:00,2025-11-08 23:40:47.041079+00:00,12765.560328,212.7593388
