ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T08:00:25.029474Z,0.99,60,no,cf46f6aa-1921-640c-da70-e7393889579a,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 08:00:25.029474+00:00,2025-11-09 08:04:49.002111+00:00,263.972637,4.39954395
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:57:43.550098Z,0.99,116,no,7654e315-fbed-563c-1048-b18dcc54b8c6,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:57:43.550098+00:00,2025-11-09 08:04:49.002111+00:00,425.452013,7.090866883333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:53:41.726565Z,0.99,5,no,eccc0ffa-f62c-4e4b-2e96-55955dbeb202,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:53:41.726565+00:00,2025-11-09 08:04:49.002111+00:00,667.275546,11.1212591
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:51:03.078757Z,0.99,53,no,1488abf0-8841-62dc-0976-7c15d7bc5a26,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:51:03.078757+00:00,2025-11-09 08:04:49.002111+00:00,825.923354,13.765389233333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:50:55.1312Z,0.99,100,yes,628de8c6-dd2c-42ca-f470-83ad57d77a1e,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:50:55.131200+00:00,2025-11-09 08:04:49.002111+00:00,833.870911,13.897848516666667
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:48:24.048592Z,0.98,1369,no,204167cc-e179-6fb0-3e34-f6920ef2e744,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:48:24.048592+00:00,2025-11-09 08:04:49.002111+00:00,984.953519,16.415891983333335
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:42:39.409446Z,0.99,211,no,df09e0a9-03a3-6723-e605-5ed90337679f,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:42:39.409446+00:00,2025-11-09 08:04:49.002111+00:00,1329.592665,22.15987775
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:41:12.828614Z,0.99,1158,no,486f5deb-8457-5f4b-b71a-786d182ddc5f,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:41:12.828614+00:00,2025-11-09 08:04:49.002111+00:00,1416.173497,23.602891616666668
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T07:00:17.933788Z,0.95,58,no,657f86af-47e0-7eee-ede9-45ba4f0bd923,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 07:00:17.933788+00:00,2025-11-09 08:04:49.002111+00:00,3871.068323,64.51780538333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:58:37.57755Z,0.99,18,yes,696331c9-6c35-7820-607d-4149a8d8d9dd,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:58:37.577550+00:00,2025-11-09 08:04:49.002111+00:00,3971.424561,66.19040935
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:56:35.032796Z,0.99,20,yes,bd8bf719-e2c9-7198-ffb8-4065e939065d,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:56:35.032796+00:00,2025-11-09 08:04:49.002111+00:00,4093.969315,68.23282191666667
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:55.937523Z,0.97,82,no,361f441e-4f1c-4a5d-2c8c-d04aa887cae2,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:54:55.937523+00:00,2025-11-09 08:04:49.002111+00:00,4193.064588,69.8844098
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:55.937523Z,0.95,13,no,2a85aee7-a9e0-4602-02c3-a68595b4532b,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:54:55.937523+00:00,2025-11-09 08:04:49.002111+00:00,4193.064588,69.8844098
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:54:36.32986Z,0.99,1,yes,afdcc713-2e01-7a60-aa10-d0e2bd284355,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:54:36.329860+00:00,2025-11-09 08:04:49.002111+00:00,4212.672251,70.21120418333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:58.424892Z,0.99,24,yes,20c13ad8-1265-47dc-3f30-bf42bb424b79,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:58.424892+00:00,2025-11-09 08:04:49.002111+00:00,4250.577219,70.84295365
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:32.767062Z,0.97,5,no,f8c06adf-326c-43a1-0284-0275a04cf74a,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:32.767062+00:00,2025-11-09 08:04:49.002111+00:00,4276.235049,71.27058415
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:26.820039Z,0.97,8,no,c4cd04c0-bd78-50fd-6014-bb28c3912226,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:26.820039+00:00,2025-11-09 08:04:49.002111+00:00,4282.182072,71.3697012
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:22.936404Z,0.99,12,yes,b8b042f6-e43d-567c-7747-ee2d584670e1,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:22.936404+00:00,2025-11-09 08:04:49.002111+00:00,4286.065707,71.43442845
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:13.94227Z,0.97,56,no,90a97c54-c04c-5681-7733-764c43557d4e,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:13.942270+00:00,2025-11-09 08:04:49.002111+00:00,4295.059841,71.58433068333333
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:13.000012Z,0.97,18,no,f92f896d-3204-7ea1-4415-042afd12080e,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:13.000012+00:00,2025-11-09 08:04:49.002111+00:00,4296.002099,71.60003498333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:06.145699Z,0.97,73,no,8fee689b-09cc-7301-ca9e-7c1ebeb240b2,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:06.145699+00:00,2025-11-09 08:04:49.002111+00:00,4302.856412,71.71427353333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:53:06.108745Z,0.98,5,yes,2a3b354b-0df6-5a60-a662-6868ad5978f0,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:53:06.108745+00:00,2025-11-09 08:04:49.002111+00:00,4302.893366,71.71488943333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:32.407865Z,0.98,1,yes,63c35b69-04ae-7f5c-b2a7-ec2cc048c0cc,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:51:32.407865+00:00,2025-11-09 08:04:49.002111+00:00,4396.594246,73.27657076666667
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:26.291933Z,0.95,85,no,b4e5ab6d-6ef8-48ea-720b-776da912b0c3,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:51:26.291933+00:00,2025-11-09 08:04:49.002111+00:00,4402.710178,73.37850296666667
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:09.672775Z,0.98,10,yes,27dd4bce-b112-4860-c7ae-523eb9544a7c,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:51:09.672775+00:00,2025-11-09 08:04:49.002111+00:00,4419.329336,73.65548893333333
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:51:00.34265Z,0.98,100,yes,54fed0a8-ea86-7cf0-6b6c-c1dc1375bcf0,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:51:00.342650+00:00,2025-11-09 08:04:49.002111+00:00,4428.659461,73.81099101666668
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:50:09.632919Z,0.95,111,no,f72ce778-b6cc-7be6-0f89-a49e7888d8d7,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:50:09.632919+00:00,2025-11-09 08:04:49.002111+00:00,4479.369192,74.6561532
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:49:35.105088Z,0.95,32,no,125f2e26-f360-678e-2092-e1994bafcf07,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:49:35.105088+00:00,2025-11-09 08:04:49.002111+00:00,4513.897023,75.23161705000001
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.97,700,yes,f385c962-ebcb-7009-a8d4-a41008ffa0c5,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,200,yes,d7e488ef-fd12-7ed2-a866-195b8bfcbb6e,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.98,25,yes,c7a4e2e9-31de-7eea-a6b0-7c8a2f23ad39,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,700,yes,bf4e99e3-b085-7ce5-bcfb-782d8a29e855,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,200,yes,91e3dd5f-2fba-7f1f-afc4-c5e0050ce0a7,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,100,yes,8351c898-871a-7472-8603-2942d2669202,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,20,yes,7da8457a-9bc2-711b-b8f3-e42658df30a7,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,1000,yes,72663ae4-110b-718d-93e8-a5ca6e33287a,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,500,yes,55470236-64c6-7bcb-9e6e-39a30029e989,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.98,200,yes,31e7f53a-2f0d-7937-94cf-88a0b758f2d1,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:46.522507Z,0.99,13,yes,2ed31401-22a8-7a71-8991-162ab0faf490,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:46.522507+00:00,2025-11-09 08:04:49.002111+00:00,4562.479604,76.04132673333334
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:18.326344Z,0.95,12,no,59c51637-2a24-7d12-1eac-455124a685ab,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:18.326344+00:00,2025-11-09 08:04:49.002111+00:00,4590.675767,76.51126278333332
KXJLEAGUEGAME-25NOV09SHICER-CER,2025-11-09T06:48:18.278468Z,0.96,3,yes,a017974a-6305-5c05-5926-8a6512dfb733,KXJLEAGUEGAME-25NOV09SHICER,Sports,2025-11-09T08:04:49.002111Z,2025-11-09 06:48:18.278468+00:00,2025-11-09 08:04:49.002111+00:00,4590.723643,76.51206071666667
