ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T04:05:09.230671Z,0.99,64,no,05aa0d8b-c5f3-7670-6a34-bdea935d125f,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:05:09.230671+00:00,2025-11-09 05:39:32.910822+00:00,5663.680151,94.39466918333332
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T04:04:37.679094Z,0.99,182,no,c40fbb60-0123-7bd4-4d68-694ab00421d3,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:04:37.679094+00:00,2025-11-09 05:39:32.910822+00:00,5695.231728,94.9205288
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T04:04:00.8354Z,0.99,102,no,28e854e9-1f3f-62fc-f663-3fb2e59df723,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:04:00.835400+00:00,2025-11-09 05:39:32.910822+00:00,5732.075422,95.53459036666666
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T04:02:54.058902Z,0.99,176,no,9d064020-d1c3-4e50-91ab-4a3ede4fec8f,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:02:54.058902+00:00,2025-11-09 05:39:32.910822+00:00,5798.85192,96.647532
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T04:00:22.215032Z,0.94,3,no,8c1c0793-c49e-7c33-b913-54ba1cc87677,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:00:22.215032+00:00,2025-11-09 05:39:32.910822+00:00,5950.69579,99.17826316666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:57:12.86277Z,0.98,200,yes,f2c93834-3512-4c49-6327-d19aad6a069d,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:57:12.862770+00:00,2025-11-09 05:39:32.910822+00:00,6140.048052,102.33413420000001
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:57:12.86277Z,0.97,100,yes,d1cb5813-d6f9-407b-43ed-8015c84d1254,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:57:12.862770+00:00,2025-11-09 05:39:32.910822+00:00,6140.048052,102.33413420000001
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:57:12.86277Z,0.99,300,yes,81f4cfc9-07df-4c60-59c9-c877ccca8adb,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:57:12.862770+00:00,2025-11-09 05:39:32.910822+00:00,6140.048052,102.33413420000001
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:54:29.126651Z,0.94,38,no,47a6e77a-fc42-5faf-0a92-df360b10d06b,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:54:29.126651+00:00,2025-11-09 05:39:32.910822+00:00,6303.784171,105.06306951666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:53:57.991387Z,0.94,53,yes,bdce9770-9014-64a9-e028-be5644a17905,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:53:57.991387+00:00,2025-11-09 05:39:32.910822+00:00,6334.919435,105.58199058333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:53:46.545981Z,0.94,47,yes,b44f4777-9074-701d-5ac7-cb1b6e264fb9,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:53:46.545981+00:00,2025-11-09 05:39:32.910822+00:00,6346.364841,105.77274734999999
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:53:46.545981Z,0.93,53,yes,35f73d7f-88e5-7420-4ab2-5d049292bd73,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:53:46.545981+00:00,2025-11-09 05:39:32.910822+00:00,6346.364841,105.77274734999999
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:51:10.359422Z,0.47,45,no,261b5f2d-540d-61a1-6b68-d03140420490,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:51:10.359422+00:00,2025-11-09 05:39:32.910822+00:00,6502.5514,108.37585666666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:50:41.515911Z,0.9,6,no,eb3b81a4-3228-6fc4-82f3-5bcdee149318,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:50:41.515911+00:00,2025-11-09 05:39:32.910822+00:00,6531.394911,108.85658185000001
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:49:11.165366Z,0.48,50,no,dee9a8e3-1b9f-6f82-f2de-6ea3703d41f4,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:49:11.165366+00:00,2025-11-09 05:39:32.910822+00:00,6621.745456,110.36242426666666
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:49:11.165366Z,0.47,133,no,43e3299a-d8bd-6289-f4c0-772bb65aec48,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:49:11.165366+00:00,2025-11-09 05:39:32.910822+00:00,6621.745456,110.36242426666666
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:48:59.16332Z,0.47,10,no,ea1866eb-114b-63bf-1845-127659311d01,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:48:59.163320+00:00,2025-11-09 05:39:32.910822+00:00,6633.747502,110.56245836666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:48:59.16332Z,0.47,355,no,12f655eb-17f9-6079-0a46-4794ad9810c4,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:48:59.163320+00:00,2025-11-09 05:39:32.910822+00:00,6633.747502,110.56245836666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:47:37.878569Z,0.92,50,yes,cdc34227-0eff-424a-2780-be6a209855fe,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:47:37.878569+00:00,2025-11-09 05:39:32.910822+00:00,6715.032253,111.91720421666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:47:37.878569Z,0.93,47,yes,c17a4e53-c9e9-4dac-38b1-b11e9adf152f,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:47:37.878569+00:00,2025-11-09 05:39:32.910822+00:00,6715.032253,111.91720421666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:47:37.878569Z,0.91,10,yes,03262153-9b88-480a-2505-7e02dbd5685a,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:47:37.878569+00:00,2025-11-09 05:39:32.910822+00:00,6715.032253,111.91720421666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:42:34.696075Z,0.77,12,yes,82f79941-fd2a-4e51-9523-20e0425e5229,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:42:34.696075+00:00,2025-11-09 05:39:32.910822+00:00,7018.214747,116.97024578333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:42:29.957035Z,0.76,10,yes,8020fe0b-0174-52d4-217c-3ff7c7cd1dfd,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:42:29.957035+00:00,2025-11-09 05:39:32.910822+00:00,7022.953787,117.04922978333335
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:33:28.143387Z,0.86,12500,yes,571c4a45-5e20-5bfc-3d14-c6824e72d332,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:33:28.143387+00:00,2025-11-09 05:39:32.910822+00:00,7564.767435,126.07945724999999
KXNCAAFSPREAD-25NOV08LSUALA-ALA6,2025-11-09T03:27:08.508968Z,0.81,24,yes,9b34b2ef-ecde-735b-464e-f6d6e4adef4f,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:27:08.508968+00:00,2025-11-09 05:39:32.910822+00:00,7944.401854,132.40669756666665
