ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:37:14.758497Z,0.01,85,yes,287238aa-86e3-5904-054a-742db3459b31,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:37:14.758497+00:00,2025-11-06 02:45:41.008688+00:00,506.250191,8.437503183333332
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:35:10.556941Z,0.01,372,yes,1939d7b3-af53-5f44-8a70-cceacf533605,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:35:10.556941+00:00,2025-11-06 02:45:41.008688+00:00,630.451747,10.507529116666666
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:34:47.33592Z,0.01,465,no,08986b9d-8a22-7a1a-dbb3-d41a7e07ed0a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:34:47.335920+00:00,2025-11-06 02:45:41.008688+00:00,653.672768,10.894546133333334
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:34:37.187437Z,0.01,35,no,a7a5cf86-52be-4b5a-5edd-8301d5b3a472,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:34:37.187437+00:00,2025-11-06 02:45:41.008688+00:00,663.821251,11.063687516666667
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:25:54.256199Z,0.45,36,yes,676826d5-038a-7965-d72e-70703bf38fc2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:25:54.256199+00:00,2025-11-06 02:45:41.008688+00:00,1186.752489,19.77920815
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:24:54.921Z,0.49,19,yes,7f5686e3-6e4e-5e16-b78d-fe4009fd8ace,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:24:54.921000+00:00,2025-11-06 02:45:41.008688+00:00,1246.087688,20.768128133333335
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:23:24.574407Z,0.54,35,yes,cd90048f-c85e-5bec-40cb-b3c89ce7c0fb,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:23:24.574407+00:00,2025-11-06 02:45:41.008688+00:00,1336.434281,22.273904683333335
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:22:08.687053Z,0.31,85,no,efcd32e1-5f32-6aa0-a19f-a7c7e96c040c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:22:08.687053+00:00,2025-11-06 02:45:41.008688+00:00,1412.321635,23.538693916666666
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:21:45.580387Z,0.44,300,yes,9b9f3aec-6872-7b44-89c4-f6ade9991e3d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:21:45.580387+00:00,2025-11-06 02:45:41.008688+00:00,1435.428301,23.923805016666666
KXNBASPREAD-25NOV05PHICLE-CLE16,2025-11-06T02:20:55.40717Z,0.44,30,yes,52443831-5eda-696d-3912-8bd03f749b2f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:20:55.407170+00:00,2025-11-06 02:45:41.008688+00:00,1485.601518,24.7600253
