ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:54:29.614353Z,0.08,11,yes,fae788aa-c956-7fcd-499b-f9033e2558fa,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:54:29.614353+00:00,2025-11-05 20:44:44.617940+00:00,10215.003587,170.2500597833333
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:26:50.128934Z,0.07,6,yes,445b5946-b2ec-406e-5d2d-e4e212b3dead,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:26:50.128934+00:00,2025-11-05 20:44:44.617940+00:00,11874.489006,197.9081501
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:18:02.061299Z,0.08,13,yes,4afc14f6-25ab-5c94-c223-367f63ed35fe,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:18:02.061299+00:00,2025-11-05 20:44:44.617940+00:00,12402.556641,206.70927734999998
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:18:02.061299Z,0.02,413,yes,00bed07b-4d43-5c6b-d1ec-2a8c1cf603a0,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:18:02.061299+00:00,2025-11-05 20:44:44.617940+00:00,12402.556641,206.70927734999998
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:13:21.558567Z,0.02,93,yes,0b239cbf-006b-6b5f-87f6-dcc67de4d9c4,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:13:21.558567+00:00,2025-11-05 20:44:44.617940+00:00,12683.059373,211.38432288333334
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T17:06:00.157127Z,0.02,46,yes,2f4d06a0-5f03-6647-f8ff-75a3f5da9b50,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 17:06:00.157127+00:00,2025-11-05 20:44:44.617940+00:00,13124.460813,218.74101355
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:53:02.866368Z,0.25,65,yes,ee5f9c33-3643-46c0-9276-ed3399b0218e,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 16:53:02.866368+00:00,2025-11-05 20:44:44.617940+00:00,13901.751572,231.69585953333333
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:53:02.866368Z,0.24,50,yes,41214f8e-7d20-4591-96cf-ddbcb9e8ebc2,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 16:53:02.866368+00:00,2025-11-05 20:44:44.617940+00:00,13901.751572,231.69585953333333
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,552,no,f7a82b49-9d9c-432c-8c6e-a3a28311c68b,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 16:52:58.797257+00:00,2025-11-05 20:44:44.617940+00:00,13905.820683,231.76367805
KXMAMDANIMENTION-25NOV06-INEQ,2025-11-05T16:52:58.797257Z,0.01,42,no,a935d946-ba6b-4b9e-8853-51c25e283f68,KXMAMDANIMENTION-25NOV06,Mentions,2025-11-05T20:44:44.61794Z,2025-11-05 16:52:58.797257+00:00,2025-11-05 20:44:44.617940+00:00,13905.820683,231.76367805
