ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTC-25NOV0911-B103375,2025-11-09T15:58:03.344515Z,0.03,31,yes,f88c473f-8610-6125-f2ae-73bda5130168,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:58:03.344515+00:00,2025-11-09 16:00:00+00:00,116.655485,1.9442580833333334
KXBTC-25NOV0911-B103375,2025-11-09T15:57:44.180866Z,0.03,62,yes,d4519be5-f2b6-7aea-e99e-8c7c2dbdf725,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:57:44.180866+00:00,2025-11-09 16:00:00+00:00,135.819134,2.263652233333333
KXBTC-25NOV0911-B103375,2025-11-09T15:57:32.58198Z,0.5,5,yes,97dcde57-dfae-7bf6-c6a3-91cb64ca25ec,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:57:32.581980+00:00,2025-11-09 16:00:00+00:00,147.41802,2.456967
KXBTC-25NOV0911-B103375,2025-11-09T15:55:22.142402Z,0.03,62,yes,fad1d0f5-3e6c-55c1-aeca-0c98065bfbc0,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:22.142402+00:00,2025-11-09 16:00:00+00:00,277.857598,4.6309599666666665
KXBTC-25NOV0911-B103375,2025-11-09T15:55:04.988453Z,0.07,1,yes,77b8539b-86c5-46d5-326f-ea7d01726a24,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:04.988453+00:00,2025-11-09 16:00:00+00:00,295.011547,4.916859116666667
KXBTC-25NOV0911-B103375,2025-11-09T15:55:00.246615Z,0.04,1,yes,fb6f7392-25fa-5341-e589-a380dba0ed0c,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:00.246615+00:00,2025-11-09 16:00:00+00:00,299.753385,4.99588975
KXBTC-25NOV0911-B103375,2025-11-09T15:54:46.134776Z,0.05,52,yes,2f4e404b-c56f-6c6b-2d2f-0d32c5572e9b,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:46.134776+00:00,2025-11-09 16:00:00+00:00,313.865224,5.2310870666666665
KXBTC-25NOV0911-B103375,2025-11-09T15:48:26.806351Z,0.13,130,yes,d3c02789-5aba-49b6-a35b-a463f48c9b18,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:48:26.806351+00:00,2025-11-09 16:00:00+00:00,693.193649,11.553227483333334
KXBTC-25NOV0911-B103375,2025-11-09T15:45:10.256017Z,0.06,4,no,1b0747dc-f3f0-50d9-29f0-3a2619642c6d,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:10.256017+00:00,2025-11-09 16:00:00+00:00,889.743983,14.829066383333332
KXBTC-25NOV0911-B103375,2025-11-09T15:43:41.099258Z,0.09,9,no,6f5bf123-fcdb-63a6-ac15-730d547f69da,KXBTC-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:41.099258+00:00,2025-11-09 16:00:00+00:00,978.900742,16.315012366666668
