ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:20:28.548568Z,0.99,68,no,02163e48-404d-468d-cc61-62032463ae69,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:20:28.548568+00:00,2025-11-09 01:30:13.870974+00:00,585.322406,9.755373433333334
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:20:20.959031Z,0.99,688,no,89224ca0-b8c5-73d6-e3d7-407ce0af313f,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:20:20.959031+00:00,2025-11-09 01:30:13.870974+00:00,592.911943,9.881865716666665
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:20:20.959031Z,0.99,679,no,78ed97b5-c76d-73e9-d6ca-fcf1a6717975,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:20:20.959031+00:00,2025-11-09 01:30:13.870974+00:00,592.911943,9.881865716666665
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:20:15.937377Z,0.99,50,no,2734b011-da71-769e-423a-9239c3f8a59b,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:20:15.937377+00:00,2025-11-09 01:30:13.870974+00:00,597.933597,9.96555995
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:18:00.854773Z,0.99,1,no,64674cc5-364d-5736-ac52-392a6cbf190f,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:18:00.854773+00:00,2025-11-09 01:30:13.870974+00:00,733.016201,12.216936683333333
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:14:54.089035Z,0.99,70,no,edbad014-5875-44fe-5b6e-8cc999ddd0f3,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:14:54.089035+00:00,2025-11-09 01:30:13.870974+00:00,919.781939,15.329698983333333
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:08:32.339608Z,0.99,34,no,c75dc8eb-2e29-69ca-724c-c4a34acf0caf,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:08:32.339608+00:00,2025-11-09 01:30:13.870974+00:00,1301.531366,21.692189433333333
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:07:56.286612Z,0.99,302,no,290f45ad-d141-77aa-654d-03774d51fe6b,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:07:56.286612+00:00,2025-11-09 01:30:13.870974+00:00,1337.584362,22.2930727
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:07:28.939859Z,0.99,48,no,a1a1e08d-10b1-5f96-05b7-0e9da2ae8fe3,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:07:28.939859+00:00,2025-11-09 01:30:13.870974+00:00,1364.931115,22.74885191666667
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T01:05:31.312629Z,0.99,7,no,2237f7d1-fea9-6d6e-64ac-ba335a687957,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 01:05:31.312629+00:00,2025-11-09 01:30:13.870974+00:00,1482.558345,24.70930575
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:57:23.567664Z,0.99,153,no,e444e4b1-c099-5314-8bbe-ecfda7f9ac2d,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:57:23.567664+00:00,2025-11-09 01:30:13.870974+00:00,1970.30331,32.8383885
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:53:42.826668Z,0.99,23,yes,62225a13-3129-50df-589e-eb1952ac466c,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:53:42.826668+00:00,2025-11-09 01:30:13.870974+00:00,2191.044306,36.5174051
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:49:01.577401Z,0.99,149,yes,88b0aea4-5b5a-75b5-2bd2-f0e3cd882b09,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:49:01.577401+00:00,2025-11-09 01:30:13.870974+00:00,2472.293573,41.20489288333333
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:48:56.576756Z,0.96,23,no,6c74df1d-27dc-5232-013d-f28ab4af2040,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:48:56.576756+00:00,2025-11-09 01:30:13.870974+00:00,2477.294218,41.288236966666666
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:46:11.197649Z,0.99,6,yes,67762409-68c6-7c29-cfb2-3cd8d0a8bfa9,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:46:11.197649+00:00,2025-11-09 01:30:13.870974+00:00,2642.673325,44.04455541666667
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:55.854569Z,0.99,70,yes,985bdd36-3b04-6dda-7e48-94cef4a7587d,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:55.854569+00:00,2025-11-09 01:30:13.870974+00:00,2778.016405,46.30027341666666
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.99,1000,yes,e96f688b-1a82-7e53-0fab-21daa7a39f5a,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.98,500,yes,71647a53-405d-722e-3d8f-edb689d37dea,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.94,476,yes,6b1b9c51-4143-719a-0ba2-ef6b9ffb721b,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.96,800,yes,64dea82d-befa-7fd9-1bef-179536716de5,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.97,700,yes,42216ba7-0273-7f11-0ba9-f337994648b7,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
KXLIGAMXGAME-25NOV08TIGASL-TIG,2025-11-09T00:43:43.416303Z,0.97,200,yes,1f128e1a-5fb5-7d02-326e-6c09e1917009,KXLIGAMXGAME-25NOV08TIGASL,Sports,2025-11-09T01:30:13.870974Z,2025-11-09 00:43:43.416303+00:00,2025-11-09 01:30:13.870974+00:00,2790.454671,46.50757785
