ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:16:20.240147Z,0.04,234,yes,e561ce13-1698-74d1-439c-d736bae3d49f,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:16:20.240147+00:00,2025-11-08 05:20:05.378376+00:00,225.138229,3.7523038166666667
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:13:09.352856Z,0.05,139,yes,a48240e5-f255-549d-012e-d5ecc577382b,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:13:09.352856+00:00,2025-11-08 05:20:05.378376+00:00,416.02552,6.933758666666666
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:56.53607Z,0.01,321,no,6b5097a6-76d9-57eb-2966-dc484c85cc82,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:56.536070+00:00,2025-11-08 05:20:05.378376+00:00,488.842306,8.147371766666668
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:56.53607Z,0.01,475,no,514c2ab5-7ff9-5e53-1f07-d8419fbced38,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:56.536070+00:00,2025-11-08 05:20:05.378376+00:00,488.842306,8.147371766666668
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.02,103,no,c761fff7-6f89-6061-2161-272d8510deb0,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:50.782270+00:00,2025-11-08 05:20:05.378376+00:00,494.596106,8.243268433333334
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.02,500,no,b2ba6781-58ba-6515-064c-6edbb74489fb,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:50.782270+00:00,2025-11-08 05:20:05.378376+00:00,494.596106,8.243268433333334
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.01,47,no,3cb7a3b3-2735-67bb-38ec-01e932eaf164,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:50.782270+00:00,2025-11-08 05:20:05.378376+00:00,494.596106,8.243268433333334
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:46.738839Z,0.02,111,no,5073de12-aefd-5b8d-612b-2ab29643c594,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:46.738839+00:00,2025-11-08 05:20:05.378376+00:00,498.639537,8.31065895
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:35.084732Z,0.02,60,no,dc42e6c4-60dd-7dd9-02ed-2abdb9cc2a6c,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:35.084732+00:00,2025-11-08 05:20:05.378376+00:00,510.293644,8.504894066666667
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.05,839,no,a4ebf2e7-d56b-6401-b84e-38fe3e19abff,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:32.257677+00:00,2025-11-08 05:20:05.378376+00:00,513.120699,8.552011649999999
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.02,226,no,a414f21b-cf11-6529-ad63-dedb135e2cc8,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:32.257677+00:00,2025-11-08 05:20:05.378376+00:00,513.120699,8.552011649999999
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.03,200,no,8dec92e0-0ea5-6c15-8ef1-c79c62b7170b,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:32.257677+00:00,2025-11-08 05:20:05.378376+00:00,513.120699,8.552011649999999
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.04,300,no,0bfb091f-a413-638c-9afa-7041fe222067,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:32.257677+00:00,2025-11-08 05:20:05.378376+00:00,513.120699,8.552011649999999
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:26.917765Z,0.05,27,no,9a4d0d5f-37a3-4d8d-718a-274f36b62797,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:26.917765+00:00,2025-11-08 05:20:05.378376+00:00,518.460611,8.641010183333332
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:25.606008Z,0.05,17,no,9f9cf15e-c9ff-5dd9-8106-26cbe6329ec7,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:25.606008+00:00,2025-11-08 05:20:05.378376+00:00,519.772368,8.6628728
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:24.829795Z,0.05,74,no,a3cd4566-b0bb-7491-832b-659bf63b990b,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:24.829795+00:00,2025-11-08 05:20:05.378376+00:00,520.548581,8.675809683333334
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:22.740363Z,0.05,31,no,f5be16fd-b3e7-7f21-8b74-0f99016d4b2b,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:11:22.740363+00:00,2025-11-08 05:20:05.378376+00:00,522.638013,8.71063355
