ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:29.791944Z,0.01,37,yes,9a17c95a-f86a-6b01-1498-65701db65e48,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:29.791944+00:00,2025-11-09 06:14:25.403902+00:00,595.611958,9.926865966666666
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:29.557988Z,0.01,31,yes,a2608a26-af7a-6135-8f57-5ee47ef940dc,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:29.557988+00:00,2025-11-09 06:14:25.403902+00:00,595.845914,9.930765233333334
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:27.415378Z,0.01,60,yes,3d037e02-05ba-7955-2007-d05b7bd8945c,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:27.415378+00:00,2025-11-09 06:14:25.403902+00:00,597.988524,9.9664754
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:22.371044Z,0.01,30,yes,77ff58c9-68b2-4bc5-21da-5c45626f91e0,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:22.371044+00:00,2025-11-09 06:14:25.403902+00:00,603.032858,10.050547633333334
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:12.824635Z,0.01,20,yes,29057d08-95f6-77d9-eac2-2b941e3756b4,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:12.824635+00:00,2025-11-09 06:14:25.403902+00:00,612.579267,10.209654449999999
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:08.463368Z,0.01,63,yes,c7c38f23-8926-4d91-97bb-7ccac9bef294,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:08.463368+00:00,2025-11-09 06:14:25.403902+00:00,616.940534,10.282342233333333
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:04:04.307205Z,0.01,93,yes,b9f40288-a30a-4c59-43c7-058b5a6b91c4,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:04.307205+00:00,2025-11-09 06:14:25.403902+00:00,621.096697,10.351611616666666
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:03:47.507576Z,0.12,53,no,ec615551-d9f5-7889-8364-6eff076ce99f,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:47.507576+00:00,2025-11-09 06:14:25.403902+00:00,637.896326,10.631605433333334
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:03:47.507576Z,0.11,942,no,6f573686-af5f-7041-b21d-d30028e2f399,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:47.507576+00:00,2025-11-09 06:14:25.403902+00:00,637.896326,10.631605433333334
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:03:47.507576Z,0.01,500,no,35553e19-db26-7149-aaf0-42976a1aea00,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:47.507576+00:00,2025-11-09 06:14:25.403902+00:00,637.896326,10.631605433333334
KXNBATOTAL-25NOV08PHXLAC-219,2025-11-09T06:03:43.013858Z,0.12,384,no,a5d2b832-8561-4ea9-4ce9-079208ba2b6f,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:43.013858+00:00,2025-11-09 06:14:25.403902+00:00,642.390044,10.706500733333334
