ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:05:39.934771Z,0.99,181,no,36cac280-044c-569a-616d-405b6287b526,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:05:39.934771+00:00,2025-11-09 01:05:16.701768+00:00,3576.766997,59.612783283333336
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:05:39.934771Z,0.99,5,no,0c11c329-18f6-5b4b-76d9-02ba7b6eea5f,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:05:39.934771+00:00,2025-11-09 01:05:16.701768+00:00,3576.766997,59.612783283333336
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:03:40.789329Z,0.99,247,no,997312ae-0664-649e-34f6-c2194ae17706,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:03:40.789329+00:00,2025-11-09 01:05:16.701768+00:00,3695.912439,61.598540650000004
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:03:06.83313Z,0.99,131,no,43fcdccc-3a04-4b5e-4b33-2afa3482903e,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:03:06.833130+00:00,2025-11-09 01:05:16.701768+00:00,3729.868638,62.1644773
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:02:50.526921Z,0.99,75,no,fb5b062a-2c9c-516a-182c-007fc0d662da,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:02:50.526921+00:00,2025-11-09 01:05:16.701768+00:00,3746.174847,62.43624745
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:02:23.289384Z,0.99,99,no,27b96fd4-d00c-569a-6203-7acf9553a5fa,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:02:23.289384+00:00,2025-11-09 01:05:16.701768+00:00,3773.412384,62.890206400000004
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:01:57.318366Z,0.99,35,no,9adcf169-94bc-7836-af6b-0cf6823d237a,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:01:57.318366+00:00,2025-11-09 01:05:16.701768+00:00,3799.383402,63.3230567
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:01:52.964022Z,0.99,159,no,33355414-dc14-653e-2f6e-7a17d135666e,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:01:52.964022+00:00,2025-11-09 01:05:16.701768+00:00,3803.737746,63.395629099999994
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:01:39.922069Z,0.99,176,no,a3384358-0c3c-569a-d610-d01fe798dffe,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:01:39.922069+00:00,2025-11-09 01:05:16.701768+00:00,3816.779699,63.61299498333334
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM6,2025-11-09T00:01:27.287307Z,0.99,91,no,276e1155-fc30-7d9e-e56f-f26e463b32be,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:01:27.287307+00:00,2025-11-09 01:05:16.701768+00:00,3829.414461,63.823574349999994
