ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:42:15.297739Z,0.01,500,no,87907c0d-e227-79eb-a072-791b85683a71,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:42:15.297739+00:00,2025-11-09 03:49:29.726058+00:00,434.428319,7.240471983333333
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:40:57.896042Z,0.02,650,no,7ddd553d-72d1-53ef-70ce-c0e623658198,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:40:57.896042+00:00,2025-11-09 03:49:29.726058+00:00,511.830016,8.530500266666667
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:32:54.495249Z,0.02,43,no,42436147-59b1-66a3-8a05-76b88f580a70,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:32:54.495249+00:00,2025-11-09 03:49:29.726058+00:00,995.230809,16.587180150000002
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:29:08.311986Z,0.02,307,no,698bf55e-3da9-5057-1d12-3364a0e20318,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:29:08.311986+00:00,2025-11-09 03:49:29.726058+00:00,1221.414072,20.3569012
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:19:11.375786Z,0.06,300,no,69a4a0b7-3ac1-4825-3c75-3abf2a5ac41a,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:19:11.375786+00:00,2025-11-09 03:49:29.726058+00:00,1818.350272,30.305837866666664
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T03:09:42.892107Z,0.25,15,yes,d376de28-d4c8-7375-0652-328be87a25c7,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 03:09:42.892107+00:00,2025-11-09 03:49:29.726058+00:00,2386.833951,39.78056585
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T02:13:43.19959Z,0.11,915,no,9de54af7-d9ec-45d1-fa07-cceb5280596c,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 02:13:43.199590+00:00,2025-11-09 03:49:29.726058+00:00,5746.526468,95.77544113333333
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T02:13:43.19959Z,0.11,200,no,2fa2a489-97ea-4ee1-c002-4d9adf3b8bf1,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 02:13:43.199590+00:00,2025-11-09 03:49:29.726058+00:00,5746.526468,95.77544113333333
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T01:59:01.715669Z,0.19,200,no,9ba428e8-f78d-7a3f-44d9-6dff63dde3ec,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 01:59:01.715669+00:00,2025-11-09 03:49:29.726058+00:00,6628.010389,110.46683981666666
KXNBASPREAD-25NOV08CHICLE-CLE10,2025-11-09T01:53:15.741534Z,0.33,28,yes,98803162-a35c-55ec-fcef-17cbdae91547,KXNBASPREAD-25NOV08CHICLE,Sports,2025-11-09T03:49:29.726058Z,2025-11-09 01:53:15.741534+00:00,2025-11-09 03:49:29.726058+00:00,6973.984524,116.2330754
