ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T02:09:46.463754Z,0.99,500,yes,26a591f9-cfb3-46e3-ecf6-91c8d9cb973d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:09:46.463754+00:00,2025-11-06 02:45:41.008688+00:00,2154.544934,35.909082233333336
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T01:59:46.141918Z,0.9,20,yes,d9a5a484-1686-67a8-d551-6d45753b156c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:46.141918+00:00,2025-11-06 02:45:41.008688+00:00,2754.86677,45.91444616666667
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T01:59:46.141918Z,0.91,44,yes,bb33881c-10bd-65d0-db82-497ee05e3d50,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:46.141918+00:00,2025-11-06 02:45:41.008688+00:00,2754.86677,45.91444616666667
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T01:18:33.405238Z,0.66,25,no,5ed3e678-3d2f-4e80-8b8d-b8d8fcbe0fd0,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:18:33.405238+00:00,2025-11-06 02:45:41.008688+00:00,5227.60345,87.12672416666666
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T01:18:06.715129Z,0.66,28,no,a0e845e2-4fc7-4f80-eed8-f2bebe2370d4,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:18:06.715129+00:00,2025-11-06 02:45:41.008688+00:00,5254.293559,87.57155931666667
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T01:03:31.754832Z,0.75,4,no,a1a4ffc4-d87d-7f7a-cf77-791176ed12ab,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:03:31.754832+00:00,2025-11-06 02:45:41.008688+00:00,6129.253856,102.15423093333334
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T00:15:05.944259Z,0.76,200,yes,9d74daf2-aa04-6261-1f71-97eb33770473,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:15:05.944259+00:00,2025-11-06 02:45:41.008688+00:00,9035.064429,150.58440715
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-06T00:12:49.529577Z,0.73,200,yes,a62a5706-c286-6e41-5484-da8cf072d4ca,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:12:49.529577+00:00,2025-11-06 02:45:41.008688+00:00,9171.479111,152.85798518333334
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-05T23:53:33.501326Z,0.69,30,no,fc8c0db2-1a9f-4210-86b2-ac1464a66dfd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:53:33.501326+00:00,2025-11-06 02:45:41.008688+00:00,10327.507362,172.1251227
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-05T23:22:21.970369Z,0.68,107,yes,87fb2198-2fc4-42a9-dca9-63dc35fb8b59,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:22:21.970369+00:00,2025-11-06 02:45:41.008688+00:00,12199.038319,203.31730531666665
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-05T23:22:21.970369Z,0.72,254,yes,706435d4-4661-4e59-ff14-a94fb6949a26,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:22:21.970369+00:00,2025-11-06 02:45:41.008688+00:00,12199.038319,203.31730531666665
KXNBASPREAD-25NOV05PHICLE-CLE4,2025-11-05T23:18:44.521447Z,0.66,28,no,370d02ad-e7d1-4d19-d5cc-1feee7cee315,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:18:44.521447+00:00,2025-11-06 02:45:41.008688+00:00,12416.487241,206.94145401666668
