ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:38:52.732969Z,0.01,21,yes,b2ba9375-509e-59e4-8bd4-8bfc44c84ead,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:38:52.732969+00:00,2025-11-06 02:45:41.008688+00:00,408.275719,6.804595316666666
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:32:03.391176Z,0.01,241,no,d1777aef-b4f7-6b79-0649-72b304db1c9a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:32:03.391176+00:00,2025-11-06 02:45:41.008688+00:00,817.617512,13.626958533333333
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:31:18.377696Z,0.01,5,no,97072d67-a917-705d-71ee-c327ffc26012,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:31:18.377696+00:00,2025-11-06 02:45:41.008688+00:00,862.630992,14.3771832
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:31:05.843299Z,0.01,144,no,ce869316-d527-4ff1-3d6b-7041e614b9b6,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:31:05.843299+00:00,2025-11-06 02:45:41.008688+00:00,875.165389,14.586089816666666
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:30:59.039884Z,0.01,110,no,bae57420-41df-4819-c189-53bcbbbbaa92,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:30:59.039884+00:00,2025-11-06 02:45:41.008688+00:00,881.968804,14.699480066666666
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:30:59.039884Z,0.02,500,no,900a565a-dff3-491d-eb94-523635c7c051,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:30:59.039884+00:00,2025-11-06 02:45:41.008688+00:00,881.968804,14.699480066666666
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:25:41.299163Z,0.25,4,yes,00a4e258-2b58-497d-bf0b-3616091ccd13,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:25:41.299163+00:00,2025-11-06 02:45:41.008688+00:00,1199.709525,19.995158749999998
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:24:21.636237Z,0.24,1,no,7f8d1a7c-71d3-4d42-7bec-7bd7f2a3793b,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:24:21.636237+00:00,2025-11-06 02:45:41.008688+00:00,1279.372451,21.322874183333333
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:23:27.387373Z,0.33,28,yes,deb56754-187b-5e34-6ebb-79e1d0a96b46,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:23:27.387373+00:00,2025-11-06 02:45:41.008688+00:00,1333.621315,22.22702191666667
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:21:44.307741Z,0.28,166,yes,249b8d6a-d3ad-4848-9985-0c5481e045e9,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:21:44.307741+00:00,2025-11-06 02:45:41.008688+00:00,1436.700947,23.945015783333336
