ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:04:42.581319Z,0.01,4675,yes,3b224fa6-144b-502b-03bd-a82dff3815c7,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:04:42.581319+00:00,2025-11-09 08:04:49.014535+00:00,6.433216,0.10722026666666666
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:02:32.275766Z,0.01,93,yes,47f3d4c1-26ef-6c4f-98c7-7211f97d7a07,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:02:32.275766+00:00,2025-11-09 08:04:49.014535+00:00,136.738769,2.278979483333333
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:01:53.371336Z,0.01,26,yes,33619e83-31af-70cf-1c68-b8a0bfbd6a8b,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:01:53.371336+00:00,2025-11-09 08:04:49.014535+00:00,175.643199,2.9273866500000003
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:01:41.063472Z,0.01,187,yes,9a529c2f-5153-61ff-d972-77d6ae71b57f,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:01:41.063472+00:00,2025-11-09 08:04:49.014535+00:00,187.951063,3.132517716666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:01:31.213651Z,0.01,10,no,eb96f2c8-0e2a-7ff8-e125-9976eb0c6856,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:01:31.213651+00:00,2025-11-09 08:04:49.014535+00:00,197.800884,3.2966813999999998
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:01:05.557394Z,0.27,35,yes,4e03622c-04e1-7b36-9f1c-0185e13679b6,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:01:05.557394+00:00,2025-11-09 08:04:49.014535+00:00,223.457141,3.7242856833333335
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:36.453361Z,0.2,23,yes,50c00f99-c2d3-5c92-68d1-2b1832a88b2d,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:36.453361+00:00,2025-11-09 08:04:49.014535+00:00,252.561174,4.2093529
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:32.974386Z,0.11,85,yes,1deb4e03-3eca-44ed-345d-9683f505cefe,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:32.974386+00:00,2025-11-09 08:04:49.014535+00:00,256.040149,4.267335816666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:28.605405Z,0.15,50,yes,cbae641c-1216-7668-9659-73d49edb911e,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:28.605405+00:00,2025-11-09 08:04:49.014535+00:00,260.40913,4.340152166666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:28.605405Z,0.2,14,yes,ab73155d-a3bd-76d7-9a91-a5fb0dcce445,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:28.605405+00:00,2025-11-09 08:04:49.014535+00:00,260.40913,4.340152166666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:28.605405Z,0.11,111,yes,5be16598-d152-77d9-a27a-dbeb05a5af36,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:28.605405+00:00,2025-11-09 08:04:49.014535+00:00,260.40913,4.340152166666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T08:00:03.467319Z,0.06,50,yes,73781e84-f85c-69ca-ba4f-47eb403c0ec3,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 08:00:03.467319+00:00,2025-11-09 08:04:49.014535+00:00,285.547216,4.759120266666667
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T07:59:25.269755Z,0.04,28,no,d014f8bb-36b5-5b78-f93e-bec35c75896a,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 07:59:25.269755+00:00,2025-11-09 08:04:49.014535+00:00,323.74478,5.395746333333333
KXJLEAGUEGAME-25NOV09GAMVIK-VIK,2025-11-09T07:59:21.540615Z,0.04,13,no,dfd145e5-39bd-6384-a28a-7d82bc7b8806,KXJLEAGUEGAME-25NOV09GAMVIK,Sports,2025-11-09T08:04:49.014535Z,2025-11-09 07:59:21.540615+00:00,2025-11-09 08:04:49.014535+00:00,327.47392,5.457898666666667
