ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:58:21.888964Z,0.99,182,yes,8ab2cca5-756a-5eae-f504-9a9c88f886dc,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:58:21.888964+00:00,2025-11-09 01:05:16.701768+00:00,4014.812804,66.91354673333333
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:56:38.762889Z,0.99,118,yes,11956e93-392e-775e-f345-1ea62450020c,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:56:38.762889+00:00,2025-11-09 01:05:16.701768+00:00,4117.938879,68.63231465
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:31:05.61004Z,0.72,4,no,aa62d345-9bb7-78ec-be34-174eb9910f0f,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:31:05.610040+00:00,2025-11-09 01:05:16.701768+00:00,5651.091728,94.18486213333334
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:29:06.78542Z,0.54,1,no,fbd518b4-f1a6-7d71-022f-f6d79584eaea,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:29:06.785420+00:00,2025-11-09 01:05:16.701768+00:00,5769.916348,96.16527246666666
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:22:03.384835Z,0.56,10,no,defad033-2c1c-5fa5-5363-322bb32d1e4a,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:22:03.384835+00:00,2025-11-09 01:05:16.701768+00:00,6193.316933,103.22194888333334
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:22:03.384835Z,0.55,10,no,c624c5d2-13a1-5bad-5df3-829842eccda8,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:22:03.384835+00:00,2025-11-09 01:05:16.701768+00:00,6193.316933,103.22194888333334
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T23:22:03.384835Z,0.51,427,no,a9aa5bd2-ca50-5819-5ec6-eae493ff3a04,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:22:03.384835+00:00,2025-11-09 01:05:16.701768+00:00,6193.316933,103.22194888333334
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T22:16:10.122006Z,0.83,23,yes,827f3f4b-6ecd-6573-e32e-aa0aa6d15f71,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 22:16:10.122006+00:00,2025-11-09 01:05:16.701768+00:00,10146.579762,169.1096627
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T22:16:10.122006Z,0.84,65,yes,019663d2-7194-6678-fa68-bf51ca394746,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 22:16:10.122006+00:00,2025-11-09 01:05:16.701768+00:00,10146.579762,169.1096627
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM13,2025-11-08T22:10:18.24783Z,0.65,412,yes,0d6d6cb2-8364-4385-f74e-6b499c77ce4f,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 22:10:18.247830+00:00,2025-11-09 01:05:16.701768+00:00,10498.453938,174.9742323
