ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T02:24:01.535369Z,0.01,444,no,1cb92449-1400-753c-961d-eda922cf3862,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 02:24:01.535369+00:00,2025-11-06 02:50:21.691384+00:00,1580.156015,26.335933583333333
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T02:14:52.706683Z,0.01,56,no,58cc12e0-1e74-5cb8-bdc9-43b4543ff6ee,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 02:14:52.706683+00:00,2025-11-06 02:50:21.691384+00:00,2128.984701,35.48307835
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:46:05.977019Z,0.14,17,no,ca84c792-3a50-6fb8-ba59-07e21cd4fb49,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:46:05.977019+00:00,2025-11-06 02:50:21.691384+00:00,3855.714365,64.26190608333333
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:25:20.746143Z,0.49,500,no,ac2ea313-cc86-6d5e-9537-ac83f9e7df88,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:25:20.746143+00:00,2025-11-06 02:50:21.691384+00:00,5100.945241,85.01575401666668
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:24:56.621269Z,0.48,232,yes,c9458557-dfda-7b7d-1a64-e5444451c95f,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:24:56.621269+00:00,2025-11-06 02:50:21.691384+00:00,5125.070115,85.41783525000001
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:24:56.621269Z,0.88,17,yes,636a0ebc-221a-7d69-00b1-6cd3132e002c,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:24:56.621269+00:00,2025-11-06 02:50:21.691384+00:00,5125.070115,85.41783525000001
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:20:28.846243Z,0.5,28,no,6abd813e-ffeb-4ba2-d579-48b23f690205,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:20:28.846243+00:00,2025-11-06 02:50:21.691384+00:00,5392.845141,89.88075235
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:15:08.615724Z,0.5,38,no,1f8712e4-00d3-758d-1815-77c19dce91f7,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:15:08.615724+00:00,2025-11-06 02:50:21.691384+00:00,5713.07566,95.21792766666667
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:12:06.513933Z,0.54,20,yes,07c3825e-3c2f-6912-4358-d5c1072de704,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:12:06.513933+00:00,2025-11-06 02:50:21.691384+00:00,5895.177451,98.25295751666665
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:08:24.682628Z,0.49,28,no,9f9a0030-2750-6db1-8982-dd9767a3577f,KXNBATOTAL-25NOV05UTADET,Sports,2025-11-06T02:50:21.691384Z,2025-11-06 01:08:24.682628+00:00,2025-11-06 02:50:21.691384+00:00,6117.008756,101.95014593333333
