ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:17:01.868228Z,0.01,9,yes,b359a182-d47a-7ed3-360f-db3a06cb761d,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:17:01.868228+00:00,2025-11-08 05:20:05.378376+00:00,183.510148,3.0585024666666665
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:47.837651Z,0.01,36,yes,17e38709-18d3-63ae-c230-aac8be2b2f43,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:16:47.837651+00:00,2025-11-08 05:20:05.378376+00:00,197.540725,3.292345416666667
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:47.837651Z,0.03,81,yes,0c913297-a0db-61b8-fbf2-97d80e0b432a,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:16:47.837651+00:00,2025-11-08 05:20:05.378376+00:00,197.540725,3.292345416666667
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:34.099125Z,0.01,33,yes,4f2b2c75-a0db-502a-d8fb-f704779263eb,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:16:34.099125+00:00,2025-11-08 05:20:05.378376+00:00,211.279251,3.52132085
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:28.928207Z,0.03,312,yes,88228595-866b-5220-c131-6da1dfd19ca2,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:16:28.928207+00:00,2025-11-08 05:20:05.378376+00:00,216.450169,3.6075028166666665
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:43.490012Z,0.04,175,yes,a3c857ca-f237-6bd3-58dd-e3bf028b0d1e,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:13:43.490012+00:00,2025-11-08 05:20:05.378376+00:00,381.888364,6.3648060666666675
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:38.548767Z,0.04,117,yes,bd45ce1f-4767-527b-c3df-e86fba1e99c6,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:13:38.548767+00:00,2025-11-08 05:20:05.378376+00:00,386.829609,6.44716015
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:30.40147Z,0.04,230,yes,e6c0aa41-3b33-5743-b40f-8d922b807ef6,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:13:30.401470+00:00,2025-11-08 05:20:05.378376+00:00,394.976906,6.582948433333333
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:12:42.566359Z,0.05,20,yes,3ecd752b-7c1e-6415-09b8-899c21d627ce,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:12:42.566359+00:00,2025-11-08 05:20:05.378376+00:00,442.812017,7.380200283333334
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:12:40.61152Z,0.05,56,yes,25363c47-f4ea-6a21-08f2-607b82cb7af6,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:12:40.611520+00:00,2025-11-08 05:20:05.378376+00:00,444.766856,7.412780933333334
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,630,no,fd899deb-2efe-49a0-1060-efe440790865,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:10:07.231799+00:00,2025-11-08 05:20:05.378376+00:00,598.146577,9.969109616666666
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,3,no,a0c3ad84-97a7-4f86-35e6-9010c4735a63,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:10:07.231799+00:00,2025-11-08 05:20:05.378376+00:00,598.146577,9.969109616666666
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,367,no,41b154d8-6d4f-46ec-08aa-8efc4b920a7e,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:10:07.231799+00:00,2025-11-08 05:20:05.378376+00:00,598.146577,9.969109616666666
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:09:40.476111Z,0.01,1,no,406a1616-350f-62f0-24fb-67188af0380e,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:09:40.476111+00:00,2025-11-08 05:20:05.378376+00:00,624.902265,10.415037750000002
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:09:27.889456Z,0.01,90,no,92640e44-7fa3-657c-580a-fc4bc9b91b3e,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:09:27.889456+00:00,2025-11-08 05:20:05.378376+00:00,637.48892,10.624815333333334
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:07:39.959884Z,0.01,20,no,7f0b85b5-68ef-57b4-7a5e-e35517f7fa52,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:07:39.959884+00:00,2025-11-08 05:20:05.378376+00:00,745.418492,12.423641533333333
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:07:39.92623Z,0.01,20,no,0af2cae9-1f17-61ec-9dff-b3a29a243c7e,KXLIGAMXGAME-25NOV07MAZNCX,Sports,2025-11-08T05:20:05.378376Z,2025-11-08 05:07:39.926230+00:00,2025-11-08 05:20:05.378376+00:00,745.452146,12.424202433333333
