ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:39:00.074144Z,0.99,94,no,1d58740a-499a-5a16-50ec-5e245da8a5a6,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:39:00.074144+00:00,2025-11-06 02:45:41.008688+00:00,400.934544,6.682242400000001
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:37:25.974504Z,0.99,170,no,982aaf22-9f3e-6cfa-aeb4-3fb5476f7bca,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:37:25.974504+00:00,2025-11-06 02:45:41.008688+00:00,495.034184,8.250569733333332
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:37:08.022283Z,0.99,1,no,4416f398-7bba-5e8a-d986-e03d6ce9c61a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:37:08.022283+00:00,2025-11-06 02:45:41.008688+00:00,512.986405,8.549773416666666
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:36:55.079777Z,0.99,348,no,2935f7d8-194a-565a-7ce0-b6a793360e52,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:36:55.079777+00:00,2025-11-06 02:45:41.008688+00:00,525.928911,8.765481849999999
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:36:35.447679Z,0.99,82,no,efe4cf9d-dad2-508e-417b-8b07427740a2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:36:35.447679+00:00,2025-11-06 02:45:41.008688+00:00,545.561009,9.092683483333333
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:35:55.156121Z,0.99,50,no,f0a49972-532a-781a-1e24-c465497939a2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:35:55.156121+00:00,2025-11-06 02:45:41.008688+00:00,585.852567,9.764209450000001
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:35:42.694085Z,0.99,100,no,8a500ecc-f586-6d2e-0a97-6d8bef466d72,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:35:42.694085+00:00,2025-11-06 02:45:41.008688+00:00,598.314603,9.97191005
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:35:03.086428Z,0.99,89,yes,5b6697a9-a87e-7b2b-0ed2-7a2de3978d05,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:35:03.086428+00:00,2025-11-06 02:45:41.008688+00:00,637.92226,10.632037666666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:34:22.939031Z,0.99,411,yes,ced25fad-2552-4257-4d9f-5c9b4b0a04d1,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:34:22.939031+00:00,2025-11-06 02:45:41.008688+00:00,678.069657,11.30116095
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:34:22.939031Z,0.98,400,yes,49d51e7b-a5fd-4cef-6f1d-11a13395faa7,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:34:22.939031+00:00,2025-11-06 02:45:41.008688+00:00,678.069657,11.30116095
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:19:41.413483Z,0.91,100,no,94b0a26e-a78f-4140-f29c-542ddc4bf710,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:19:41.413483+00:00,2025-11-06 02:45:41.008688+00:00,1559.595205,25.99325341666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:17:10.289662Z,0.94,26,no,5ad78ec8-8d3e-6396-7d35-cdc108804ded,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:17:10.289662+00:00,2025-11-06 02:45:41.008688+00:00,1710.719026,28.511983766666667
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:16:58.554624Z,0.94,170,no,0ee05b44-e49e-5712-5be3-7276db4f446d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:16:58.554624+00:00,2025-11-06 02:45:41.008688+00:00,1722.454064,28.707567733333335
KXNBASPREAD-25NOV05PHICLE-CLE10,2025-11-06T02:16:48.796433Z,0.94,78,no,a195df0f-bb9e-66d2-e344-b545c2b7bdf5,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:16:48.796433+00:00,2025-11-06 02:45:41.008688+00:00,1732.212255,28.870204249999997
