ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:55:23.457247Z,0.99,287,no,b908ef2a-44ba-6389-7aa2-dce1897793c3,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:55:23.457247+00:00,2025-11-08 08:55:03.332970+00:00,-20.124277,-0.33540461666666666
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:54:08.224001Z,0.99,13,no,4c8584c8-a40a-7fb9-b7dd-31772509d767,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:54:08.224001+00:00,2025-11-08 08:55:03.332970+00:00,55.108969,0.9184828166666666
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:45.282056Z,0.99,174,no,fd6096df-e4c6-5d49-4373-3cb45dc36d63,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:45.282056+00:00,2025-11-08 08:55:03.332970+00:00,78.050914,1.3008485666666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:45.248619Z,0.99,66,yes,c9533d34-be8b-4f4d-1076-10fac92e8719,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:45.248619+00:00,2025-11-08 08:55:03.332970+00:00,78.084351,1.3014058499999999
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:45.248619Z,0.99,166,yes,c77c498e-c527-490c-0b6b-1786cad36297,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:45.248619+00:00,2025-11-08 08:55:03.332970+00:00,78.084351,1.3014058499999999
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:45.248619Z,0.99,5,yes,b465cfb6-61bd-4eda-32ae-7a818a0813c0,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:45.248619+00:00,2025-11-08 08:55:03.332970+00:00,78.084351,1.3014058499999999
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:38.801305Z,0.99,500,yes,3838fc64-89cf-484c-97fe-5b68a29cf6a7,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:38.801305+00:00,2025-11-08 08:55:03.332970+00:00,84.531665,1.4088610833333335
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:32.151484Z,0.99,252,yes,b5685d85-5863-4858-4760-498e07ba3753,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:32.151484+00:00,2025-11-08 08:55:03.332970+00:00,91.181486,1.5196914333333333
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:16.346059Z,0.97,20,no,c20a2986-435c-53aa-d588-affed36f058b,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:16.346059+00:00,2025-11-08 08:55:03.332970+00:00,106.986911,1.7831151833333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:16.346059Z,0.94,236,no,b18179c8-57f9-5bc0-c193-20dc8e3f8165,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:16.346059+00:00,2025-11-08 08:55:03.332970+00:00,106.986911,1.7831151833333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:53:16.346059Z,0.98,491,no,a0681834-310b-55f0-fd3b-c0d83375fe5e,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:53:16.346059+00:00,2025-11-08 08:55:03.332970+00:00,106.986911,1.7831151833333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:51:20.831613Z,0.99,427,yes,e2700f62-1b07-5da8-697d-1550382e26f4,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:51:20.831613+00:00,2025-11-08 08:55:03.332970+00:00,222.501357,3.70835595
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:51:20.831613Z,0.99,82,yes,96d1a45b-fe2f-5110-4bae-fde77a68ff4f,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:51:20.831613+00:00,2025-11-08 08:55:03.332970+00:00,222.501357,3.70835595
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:51:20.831613Z,0.99,500,yes,26178233-44ed-5f1e-6a43-175207c64223,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:51:20.831613+00:00,2025-11-08 08:55:03.332970+00:00,222.501357,3.70835595
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:50:56.080788Z,0.9,11,no,ecc5a92c-bf59-66ce-6c93-3231cd46425e,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:50:56.080788+00:00,2025-11-08 08:55:03.332970+00:00,247.252182,4.1208697
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:50:56.080788Z,0.9,1,no,aafe7bb6-a7ac-6869-75b7-f4cd3200f5f6,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:50:56.080788+00:00,2025-11-08 08:55:03.332970+00:00,247.252182,4.1208697
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:50:56.080788Z,0.97,256,no,20c00a8c-8205-661d-51da-643440b1e7b2,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:50:56.080788+00:00,2025-11-08 08:55:03.332970+00:00,247.252182,4.1208697
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:50:50.739634Z,0.97,44,no,67f3777f-1d21-7dad-988d-bc5cae5164c6,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:50:50.739634+00:00,2025-11-08 08:55:03.332970+00:00,252.593336,4.209888933333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:48:36.582191Z,0.97,436,yes,becfc6d4-62d0-529c-5960-ffc69a664d7b,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:48:36.582191+00:00,2025-11-08 08:55:03.332970+00:00,386.750779,6.445846316666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:48:36.582191Z,0.99,573,yes,8b179d5b-e753-5ab0-7676-320043d2fd90,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:48:36.582191+00:00,2025-11-08 08:55:03.332970+00:00,386.750779,6.445846316666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:48:36.582191Z,0.97,1000,yes,7c6dd456-a509-5ce5-4730-75296b696ea6,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:48:36.582191+00:00,2025-11-08 08:55:03.332970+00:00,386.750779,6.445846316666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:48:36.582191Z,0.99,491,yes,5c22e8a2-212f-5cac-6825-ce1e857dccd1,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:48:36.582191+00:00,2025-11-08 08:55:03.332970+00:00,386.750779,6.445846316666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:45:24.469069Z,0.9,20,no,4c668bb7-0d8d-4a86-a56d-77a9abee8e2a,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:45:24.469069+00:00,2025-11-08 08:55:03.332970+00:00,578.863901,9.647731683333335
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:45:24.469069Z,0.91,38,no,179f253d-6af7-443d-8419-2caa9e624800,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:45:24.469069+00:00,2025-11-08 08:55:03.332970+00:00,578.863901,9.647731683333335
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:43:32.711218Z,0.99,7,yes,f4ceb8e1-0ab3-68cc-48fb-76a07a59d6fd,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:43:32.711218+00:00,2025-11-08 08:55:03.332970+00:00,690.621752,11.510362533333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:43:32.711218Z,0.91,33,yes,bd735188-73e1-6c8f-6c11-95382dae048f,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:43:32.711218+00:00,2025-11-08 08:55:03.332970+00:00,690.621752,11.510362533333334
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:40:43.173272Z,0.91,1,yes,f44768b1-77a1-5b1b-1d04-85960a3b2c0b,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:40:43.173272+00:00,2025-11-08 08:55:03.332970+00:00,860.159698,14.335994966666668
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:40:12.279371Z,0.91,2,yes,14b13b8a-a4e1-62f3-ba9f-4b4ff299b413,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:40:12.279371+00:00,2025-11-08 08:55:03.332970+00:00,891.053599,14.850893316666665
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:38:27.744782Z,0.91,7,yes,092b14cd-003d-597b-b976-74c8bc3e76af,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:38:27.744782+00:00,2025-11-08 08:55:03.332970+00:00,995.588188,16.593136466666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:38:13.390727Z,0.91,32,no,4faa75a6-a771-698f-fb96-987478bc61ca,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:38:13.390727+00:00,2025-11-08 08:55:03.332970+00:00,1009.942243,16.832370716666667
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:38:09.150095Z,0.91,75,no,1799e263-35d1-6703-03cd-838a865d84d6,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:38:09.150095+00:00,2025-11-08 08:55:03.332970+00:00,1014.182875,16.903047916666665
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:38:04.091372Z,0.91,75,no,8104883b-0bed-7be7-5863-654fcbb4a6aa,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:38:04.091372+00:00,2025-11-08 08:55:03.332970+00:00,1019.241598,16.987359966666666
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:38:02.126662Z,0.98,40,yes,0b6911f7-0442-7594-e62d-9730fb934b2f,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:38:02.126662+00:00,2025-11-08 08:55:03.332970+00:00,1021.206308,17.020105133333335
KXJLEAGUEGAME-25NOV08REYNGE-REY,2025-11-08T08:37:59.404246Z,0.91,75,no,341e138b-0fd5-5067-d97c-ee6a7abdb5f6,KXJLEAGUEGAME-25NOV08REYNGE,Sports,2025-11-08T08:55:03.33297Z,2025-11-08 08:37:59.404246+00:00,2025-11-08 08:55:03.332970+00:00,1023.928724,17.065478733333332
