ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T02:05:50.48498Z,0.99,420,yes,f2c3947c-7eac-5a22-2b7c-03f152519de7,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:05:50.484980+00:00,2025-11-06 02:45:41.008688+00:00,2390.523708,39.8420618
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T02:05:45.314482Z,0.99,40,yes,25213652-9708-5e02-b7f2-0523d4058cfb,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:05:45.314482+00:00,2025-11-06 02:45:41.008688+00:00,2395.694206,39.92823676666667
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T02:03:43.110967Z,0.99,40,yes,b6c2d93e-fdfc-57a2-0995-17829d6c650b,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:03:43.110967+00:00,2025-11-06 02:45:41.008688+00:00,2517.897721,41.96496201666666
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T02:02:36.828285Z,0.98,26,yes,78650297-a5ad-4db4-64e3-7a5e92007a8c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:02:36.828285+00:00,2025-11-06 02:45:41.008688+00:00,2584.180403,43.06967338333333
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T00:49:08.20327Z,0.66,2,no,da104a9e-cbb6-7b3d-b1f7-694c9d02f037,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:49:08.203270+00:00,2025-11-06 02:45:41.008688+00:00,6992.805418,116.54675696666666
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T00:15:35.941147Z,0.84,200,yes,5f9c88d8-61de-5d68-a1e3-1b35e2367b77,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:15:35.941147+00:00,2025-11-06 02:45:41.008688+00:00,9005.067541,150.08445901666667
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-06T00:09:04.607641Z,0.82,1,yes,e1c2a64e-921e-49a0-c529-1ffb63427f5c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:09:04.607641+00:00,2025-11-06 02:45:41.008688+00:00,9396.401047,156.60668411666666
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-05T23:51:54.731746Z,0.8,57,yes,7875bbda-b6bf-4445-a30b-de71c10db1a3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:51:54.731746+00:00,2025-11-06 02:45:41.008688+00:00,10426.276942,173.77128236666667
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-05T23:51:32.916212Z,0.75,57,no,f2572807-2eb2-6c6f-4e6b-f86bc009a47e,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:51:32.916212+00:00,2025-11-06 02:45:41.008688+00:00,10448.092476,174.1348746
KXNBASPREAD-25NOV05PHICLE-CLE1,2025-11-05T23:11:07.887534Z,0.76,200,yes,b260adc6-c282-5d66-5345-c8fb6271f7fb,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:11:07.887534+00:00,2025-11-06 02:45:41.008688+00:00,12873.121154,214.55201923333334
