ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:19:28.963007Z,0.01,300,no,8af16136-e5a0-672d-ebcb-081c4dc1f15d,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:19:28.963007+00:00,2025-11-08 22:30:44.974045+00:00,4276.011038,71.26685063333333
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:19:02.797828Z,0.02,146,no,d37ee35a-fd75-42fb-262b-134b1f1747ce,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:19:02.797828+00:00,2025-11-08 22:30:44.974045+00:00,4302.176217,71.70293695000001
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:18:00.297487Z,0.02,54,no,9df8c575-ad31-5687-8b00-d477f6b75a9a,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:18:00.297487+00:00,2025-11-08 22:30:44.974045+00:00,4364.676558,72.74460930000001
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:18:00.297487Z,0.03,100,no,00da563b-24a7-5284-b716-3a72a32421f9,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:18:00.297487+00:00,2025-11-08 22:30:44.974045+00:00,4364.676558,72.74460930000001
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:15:32.016364Z,0.04,681,no,2c445375-7008-7b38-2370-cd0dff94c740,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:15:32.016364+00:00,2025-11-08 22:30:44.974045+00:00,4512.957681,75.21596135
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:08:15.78829Z,0.06,100,no,d38adf2d-3d17-55f1-5b0a-7e8c636a3c09,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:08:15.788290+00:00,2025-11-08 22:30:44.974045+00:00,4949.185755,82.48642925
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:08:13.057723Z,0.07,80,no,436e2a19-3546-774f-9c08-97c8a57df6f8,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:08:13.057723+00:00,2025-11-08 22:30:44.974045+00:00,4951.916322,82.5319387
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:08:11.832841Z,0.07,20,no,7ef50592-012a-5f99-2bf7-11db30af8329,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:08:11.832841+00:00,2025-11-08 22:30:44.974045+00:00,4953.141204,82.55235339999999
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:05:16.84135Z,0.93,100,yes,bbd783b5-81aa-7552-31fb-401431af9e75,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:05:16.841350+00:00,2025-11-08 22:30:44.974045+00:00,5128.132695,85.46887825
KXNCAAFSPREAD-25NOV08BGSUEMU-BGSU2,2025-11-08T21:05:16.84135Z,0.94,100,yes,a1165af5-b47b-700a-038b-a1e92e8c95e0,KXNCAAFSPREAD-25NOV08BGSUEMU,Sports,2025-11-08T22:30:44.974045Z,2025-11-08 21:05:16.841350+00:00,2025-11-08 22:30:44.974045+00:00,5128.132695,85.46887825
