ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:05:00.381599Z,0.01,39,yes,8e4a3a6b-61a6-4408-ccef-1008cf323c81,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:05:00.381599+00:00,2025-11-09 06:14:25.403902+00:00,565.022303,9.417038383333333
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:03:02.334001Z,0.01,41,yes,c8f599c5-56ee-62e8-f65c-5a488df35ead,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:02.334001+00:00,2025-11-09 06:14:25.403902+00:00,683.069901,11.38449835
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:58.945512Z,0.01,500,no,cb2a6490-5dea-7ea1-1d96-a79dfa925965,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:58.945512+00:00,2025-11-09 06:14:25.403902+00:00,686.45839,11.440973166666668
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:58.945512Z,0.04,274,no,a53125e0-7b32-7873-1261-d8f900d321be,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:58.945512+00:00,2025-11-09 06:14:25.403902+00:00,686.45839,11.440973166666668
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:58.945512Z,0.01,898,no,a3139a7a-d58a-7b75-1c84-3ea082752780,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:58.945512+00:00,2025-11-09 06:14:25.403902+00:00,686.45839,11.440973166666668
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:56.299781Z,0.04,26,no,ff7a1807-227a-7afb-7b6d-cb1a03b65f16,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:56.299781+00:00,2025-11-09 06:14:25.403902+00:00,689.104121,11.485068683333333
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:56.299781Z,0.05,498,no,58731fcf-d420-7059-5e1e-e2d7145ee183,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:56.299781+00:00,2025-11-09 06:14:25.403902+00:00,689.104121,11.485068683333333
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:41.250065Z,0.05,86,no,e1a33a65-5034-5e61-037a-935a0198bfef,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:41.250065+00:00,2025-11-09 06:14:25.403902+00:00,704.153837,11.735897283333333
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T06:02:34.419005Z,0.05,100,no,df50c192-0c94-4411-d67c-ca3c34ade11b,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:34.419005+00:00,2025-11-09 06:14:25.403902+00:00,710.984897,11.849748283333334
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:59:51.61386Z,0.1,200,no,db5ba578-56b1-6205-26f5-2f2f254e794d,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:59:51.613860+00:00,2025-11-09 06:14:25.403902+00:00,873.790042,14.563167366666667
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:59:51.61386Z,0.1,351,no,70d883e5-8da0-6b9d-2d58-1a076ff2334f,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:59:51.613860+00:00,2025-11-09 06:14:25.403902+00:00,873.790042,14.563167366666667
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:58:40.172733Z,0.14,1,no,071a2fcb-406c-4589-d106-a85070206fd3,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:58:40.172733+00:00,2025-11-09 06:14:25.403902+00:00,945.231169,15.753852816666667
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:56:40.790388Z,0.4,496,yes,ef78fd04-4d39-6aaa-5c05-d25f5416e9b4,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:56:40.790388+00:00,2025-11-09 06:14:25.403902+00:00,1064.613514,17.743558566666664
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:56:40.790388Z,0.4,4,yes,86e05f9c-227e-6c5a-771d-3681281d76a2,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:56:40.790388+00:00,2025-11-09 06:14:25.403902+00:00,1064.613514,17.743558566666664
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:56:40.65852Z,0.32,20,no,0e4057c0-61c7-6f89-e8d2-f0eda32b25af,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:56:40.658520+00:00,2025-11-09 06:14:25.403902+00:00,1064.745382,17.74575636666667
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:55:57.884305Z,0.32,72,no,4961fce5-565b-4a01-ed7e-de6b8aedb717,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:55:57.884305+00:00,2025-11-09 06:14:25.403902+00:00,1107.519597,18.45865995
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:55:39.743014Z,0.4,4,yes,589be9cb-3a51-5fae-f02f-b96b90a3a6a0,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:55:39.743014+00:00,2025-11-09 06:14:25.403902+00:00,1125.660888,18.7610148
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:55:09.61492Z,0.32,142,no,5694e48d-92eb-69fd-c0b6-96923795fc97,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:55:09.614920+00:00,2025-11-09 06:14:25.403902+00:00,1155.788982,19.2631497
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:54:19.865171Z,0.56,47,no,9c9f6000-be5d-467b-5078-f822dfdd4bb5,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:54:19.865171+00:00,2025-11-09 06:14:25.403902+00:00,1205.538731,20.092312183333334
KXNBATOTAL-25NOV08PHXLAC-225,2025-11-09T05:54:18.595352Z,0.56,6,no,1313531a-aa41-7703-3a62-559f59f1eca9,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 05:54:18.595352+00:00,2025-11-09 06:14:25.403902+00:00,1206.80855,20.113475833333332
