ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:04:52.191344Z,0.01,50,yes,1b9f28c4-e0a8-47f8-7ac4-16e5bbd36056,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:52.191344+00:00,2025-11-09 06:14:25.403902+00:00,573.212558,9.553542633333333
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:04:24.276878Z,0.01,8,yes,4c1d3a25-e468-5b14-35fd-d4239eec00b6,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:24.276878+00:00,2025-11-09 06:14:25.403902+00:00,601.127024,10.018783733333333
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:04:13.126731Z,0.01,83,yes,2b2d9070-b9b0-6e48-bb1b-2f696083963e,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:04:13.126731+00:00,2025-11-09 06:14:25.403902+00:00,612.277171,10.204619516666666
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:52.563089Z,0.01,553,no,ba6c4ec9-147e-51bd-5fb7-5b4cfe7aa663,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:52.563089+00:00,2025-11-09 06:14:25.403902+00:00,632.840813,10.547346883333335
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:52.563089Z,0.01,500,no,479a827b-47dd-59dd-42d0-a109bf96e3df,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:52.563089+00:00,2025-11-09 06:14:25.403902+00:00,632.840813,10.547346883333335
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:25.638061Z,0.02,246,no,cabacc32-559e-7451-29ea-b157315aa713,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:25.638061+00:00,2025-11-09 06:14:25.403902+00:00,659.765841,10.996097350000001
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:25.638061Z,0.03,25,no,4f8f4744-4841-7513-3d77-6a1acee12da6,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:25.638061+00:00,2025-11-09 06:14:25.403902+00:00,659.765841,10.996097350000001
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:21.614557Z,0.02,108,no,84e93a8c-f9d2-770d-7a78-135b89b983d7,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:21.614557+00:00,2025-11-09 06:14:25.403902+00:00,663.789345,11.06315575
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:21.614557Z,0.1,3,no,7837943a-8abb-796e-7a21-11ff5a9b80a1,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:21.614557+00:00,2025-11-09 06:14:25.403902+00:00,663.789345,11.06315575
KXNBATOTAL-25NOV08PHXLAC-222,2025-11-09T06:03:21.614557Z,0.04,300,no,49d9c915-a7d7-7953-5642-b47d4b1211e4,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:21.614557+00:00,2025-11-09 06:14:25.403902+00:00,663.789345,11.06315575
