ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:59:07.265139Z,0.01,882,yes,b7b55809-4c11-6d48-598f-b59c3d78a023,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:59:07.265139+00:00,2025-11-09 00:55:14.342764+00:00,3367.077625,56.11796041666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:58:35.780896Z,0.01,5555,yes,e7baab21-3210-4813-e6f2-c14255d6d523,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:58:35.780896+00:00,2025-11-09 00:55:14.342764+00:00,3398.561868,56.64269779999999
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:47:18.784705Z,0.01,93,no,f301085f-40ef-49a4-6665-21955a59fec6,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:47:18.784705+00:00,2025-11-09 00:55:14.342764+00:00,4075.558059,67.92596765
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:42:02.030378Z,0.01,300,no,75c3566f-df71-4636-df51-e3123fc759f4,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:42:02.030378+00:00,2025-11-09 00:55:14.342764+00:00,4392.312386,73.20520643333333
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:41:17.080986Z,0.07,100,no,c9e80a44-629c-7269-ee1a-5c80b202e0a3,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:41:17.080986+00:00,2025-11-09 00:55:14.342764+00:00,4437.261778,73.95436296666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:41:17.080986Z,0.02,200,no,a178519f-2b1d-76cf-fbd0-4fe4e6659f59,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:41:17.080986+00:00,2025-11-09 00:55:14.342764+00:00,4437.261778,73.95436296666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:41:17.080986Z,0.06,100,no,7ee1be77-590e-77d6-fbc7-d694a952f326,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:41:17.080986+00:00,2025-11-09 00:55:14.342764+00:00,4437.261778,73.95436296666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T23:41:17.080986Z,0.03,100,no,2541c4fd-99e6-7196-e194-a734e127a538,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 23:41:17.080986+00:00,2025-11-09 00:55:14.342764+00:00,4437.261778,73.95436296666666
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T21:47:38.120793Z,0.12,12,yes,0884c3c5-5dc9-7b1e-f608-21cf9ed9704e,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 21:47:38.120793+00:00,2025-11-09 00:55:14.342764+00:00,11256.221971,187.6036995166667
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T21:47:15.178252Z,0.12,10,no,0207ffe4-da5c-4272-5702-3266fb9626f7,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 21:47:15.178252+00:00,2025-11-09 00:55:14.342764+00:00,11279.164512,187.9860752
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T21:01:06.544756Z,0.4,13,no,e6b5f6b9-23e7-4e36-159a-90d793d1d8ed,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 21:01:06.544756+00:00,2025-11-09 00:55:14.342764+00:00,14047.798008,234.1299668
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T21:01:06.544756Z,0.42,11,no,5add64c3-7495-4827-1a9d-29a74a34dada,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 21:01:06.544756+00:00,2025-11-09 00:55:14.342764+00:00,14047.798008,234.1299668
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:59:53.74098Z,0.42,7,no,b18e04e2-1aed-5ed7-656c-8638996e079e,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:59:53.740980+00:00,2025-11-09 00:55:14.342764+00:00,14120.601784,235.34336306666668
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:58:41.613298Z,0.43,32,no,2b0f27cc-c498-5858-c3d2-e9690c06cf1d,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:58:41.613298+00:00,2025-11-09 00:55:14.342764+00:00,14192.729466,236.54549110000002
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:51:34.881902Z,0.44,34,no,b844cfc2-8e5f-5a97-f6ba-666be24a8b7c,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:51:34.881902+00:00,2025-11-09 00:55:14.342764+00:00,14619.460862,243.65768103333332
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:40:57.417126Z,0.58,14,yes,263164e0-c668-5087-f653-20d13523514c,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:40:57.417126+00:00,2025-11-09 00:55:14.342764+00:00,15256.925638,254.28209396666668
KXNCAAFSPREAD-25NOV08DUKECONN-DUKE7,2025-11-08T20:37:12.490079Z,0.58,10,yes,ba6b2443-daf4-5903-6a3a-50efa699a654,KXNCAAFSPREAD-25NOV08DUKECONN,Sports,2025-11-09T00:55:14.342764Z,2025-11-08 20:37:12.490079+00:00,2025-11-09 00:55:14.342764+00:00,15481.852685,258.03087808333333
