ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:27.053169Z,0.99,10,no,99fcb427-2201-464d-e2ee-536ea2288fcf,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:27.053169+00:00,2025-11-08 17:49:48.197943+00:00,-38.855226,-0.6475871000000001
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:23.330023Z,0.99,605,no,d05452ee-a271-7bed-1fce-6744be89305f,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:23.330023+00:00,2025-11-08 17:49:48.197943+00:00,-35.13208,-0.5855346666666666
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:21.624987Z,0.99,22,no,483f6c3f-9fcd-44ed-543a-eaf6b29ecb5f,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:21.624987+00:00,2025-11-08 17:49:48.197943+00:00,-33.427044,-0.5571174
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:15.91718Z,0.99,6,no,783f0a61-7045-7571-890c-b709ccd79b03,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:15.917180+00:00,2025-11-08 17:49:48.197943+00:00,-27.719237,-0.46198728333333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:09.229721Z,0.99,26,no,eaaf0324-03c9-5ef5-f7a4-a2a423a794a7,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:09.229721+00:00,2025-11-08 17:49:48.197943+00:00,-21.031778,-0.3505296333333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:03.434732Z,0.99,37,no,8fe33487-ed81-5f89-4f8a-06e275ecb9cf,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:03.434732+00:00,2025-11-08 17:49:48.197943+00:00,-15.236789,-0.2539464833333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:02.296478Z,0.99,32,no,e5ba252d-2269-76e9-651e-58c00ae8478f,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:02.296478+00:00,2025-11-08 17:49:48.197943+00:00,-14.098535,-0.23497558333333332
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:50:00.039506Z,0.99,58,no,93d8a58b-a169-7011-6aea-6c57dcff6ea3,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:50:00.039506+00:00,2025-11-08 17:49:48.197943+00:00,-11.841563,-0.19735938333333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:49:56.79975Z,0.99,300,no,f8e9757a-82e9-7519-d195-f4660654ee73,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:56.799750+00:00,2025-11-08 17:49:48.197943+00:00,-8.601807,-0.14336345
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:49:54.725762Z,0.99,1206,no,d0a1b792-3189-63c5-a610-04ba55eddafb,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:54.725762+00:00,2025-11-08 17:49:48.197943+00:00,-6.527819,-0.10879698333333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:49:54.400376Z,0.99,60,no,5fb4618d-08a5-72b9-a80e-45bc525aff33,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:54.400376+00:00,2025-11-08 17:49:48.197943+00:00,-6.202433,-0.10337388333333333
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:49:48.521686Z,0.99,66,no,86657ba6-1a99-4bd5-65f0-94f067c7607f,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:48.521686+00:00,2025-11-08 17:49:48.197943+00:00,-0.323743,-0.005395716666666666
KXATPMATCH-25NOV08NORTIE-TIE,2025-11-08T17:49:47.213635Z,0.99,16,no,26056f92-ab15-72a5-ac3c-65eea59d5d77,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:47.213635+00:00,2025-11-08 17:49:48.197943+00:00,0.984308,0.016405133333333332
