ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.01,100,no,e7fc58fa-aaf7-538d-c0c8-078732296e2a,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:44.831282+00:00,2025-11-09 03:19:40.675081+00:00,595.843799,9.930729983333332
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.04,300,no,e721ecc3-d190-528a-e995-a2ea3f700a0c,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:44.831282+00:00,2025-11-09 03:19:40.675081+00:00,595.843799,9.930729983333332
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.01,500,no,65652b02-1f73-59ef-f403-c5c7ecad925b,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:44.831282+00:00,2025-11-09 03:19:40.675081+00:00,595.843799,9.930729983333332
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:44.831282Z,0.1,200,no,11bb72af-b422-515e-f4f5-146807fa665e,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:44.831282+00:00,2025-11-09 03:19:40.675081+00:00,595.843799,9.930729983333332
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.13,14,no,f8ddbecd-3558-7e32-ac2f-5a7b6fd5a593,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:37.880354+00:00,2025-11-09 03:19:40.675081+00:00,602.794727,10.046578783333333
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.12,200,no,71fa1932-b469-7bab-8f88-53a7fdfe4541,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:37.880354+00:00,2025-11-09 03:19:40.675081+00:00,602.794727,10.046578783333333
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:09:37.880354Z,0.12,986,no,162e6568-e00d-70f3-b8a1-d224b72c7ed1,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:09:37.880354+00:00,2025-11-09 03:19:40.675081+00:00,602.794727,10.046578783333333
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:38.156816Z,0.8,9,yes,d68b67b8-69e2-7aa7-8382-22c322117455,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:07:38.156816+00:00,2025-11-09 03:19:40.675081+00:00,722.518265,12.041971083333333
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:38.156816Z,0.79,23,yes,65bd14ee-8047-7da5-b6c8-8bb4a187eaf9,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:07:38.156816+00:00,2025-11-09 03:19:40.675081+00:00,722.518265,12.041971083333333
KXNBATOTAL-25NOV08LALATL-228,2025-11-09T03:07:28.838238Z,0.56,100,yes,defddbd2-958f-7785-6cdb-7fefd7bab0ee,KXNBATOTAL-25NOV08LALATL,Sports,2025-11-09T03:19:40.675081Z,2025-11-09 03:07:28.838238+00:00,2025-11-09 03:19:40.675081+00:00,731.836843,12.197280716666667
