ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:39:02.87083Z,0.01,136,yes,ceb85f50-3904-6bbd-a775-2fa9bfb8caf4,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:39:02.870830+00:00,2025-11-06 02:45:41.008688+00:00,398.137858,6.635630966666667
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:30:38.429893Z,0.01,439,no,ac5b6c88-8af2-4aab-db62-04cffd11ecae,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:30:38.429893+00:00,2025-11-06 02:45:41.008688+00:00,902.578795,15.042979916666667
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:30:27.378224Z,0.01,61,no,d212c004-8e5a-5c1b-9fbd-443bc9806b2e,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:30:27.378224+00:00,2025-11-06 02:45:41.008688+00:00,913.630464,15.227174399999999
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:11:39.873539Z,0.3,10,yes,fdd09b6f-3c33-7058-f7da-8fc83c9b905f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:11:39.873539+00:00,2025-11-06 02:45:41.008688+00:00,2041.135149,34.01891915
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:10:41.905752Z,0.34,61,yes,710e4a81-ba98-44b1-be8d-a581eb91472f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:10:41.905752+00:00,2025-11-06 02:45:41.008688+00:00,2099.102936,34.98504893333334
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:09:25.046743Z,0.23,5,no,15906451-4f25-456a-5267-69f88030ddc3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:09:25.046743+00:00,2025-11-06 02:45:41.008688+00:00,2175.961945,36.26603241666667
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:08:36.115362Z,0.33,28,yes,ce8d117f-fad5-5195-3a46-44cf0fd638bc,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:08:36.115362+00:00,2025-11-06 02:45:41.008688+00:00,2224.893326,37.08155543333333
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:07:55.827411Z,0.37,500,no,b56dce87-64da-6fe6-f953-a0825ab4d5fc,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:07:55.827411+00:00,2025-11-06 02:45:41.008688+00:00,2265.181277,37.75302128333333
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:07:47.923932Z,0.38,131,no,83650928-54f7-7ca4-0df7-7502915a5f9a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:07:47.923932+00:00,2025-11-06 02:45:41.008688+00:00,2273.084756,37.884745933333335
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:07:47.906255Z,0.38,167,no,827435cd-e75f-4cf4-e0c0-ff936cbc4cc2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:07:47.906255+00:00,2025-11-06 02:45:41.008688+00:00,2273.102433,37.88504055
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:07:11.524025Z,0.46,500,no,a810c93f-4ef7-4dba-eb49-68b0a11b4349,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:07:11.524025+00:00,2025-11-06 02:45:41.008688+00:00,2309.484663,38.49141105
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:05:43.740962Z,0.41,23,yes,cbc9fc29-1ac5-787f-feb6-51713e03e7ea,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:05:43.740962+00:00,2025-11-06 02:45:41.008688+00:00,2397.267726,39.9544621
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T02:04:19.531377Z,0.43,500,no,b719c273-6a0b-65c1-9753-accfb24a29d5,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 02:04:19.531377+00:00,2025-11-06 02:45:41.008688+00:00,2481.477311,41.35795518333334
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T01:59:57.611707Z,0.34,188,no,7e2934ed-80ec-768e-1b89-fab21b9c733a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:57.611707+00:00,2025-11-06 02:45:41.008688+00:00,2743.396981,45.72328301666666
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T01:59:57.605554Z,0.34,239,no,84c771e4-82c8-40be-37d6-7e4e84004df2,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:59:57.605554+00:00,2025-11-06 02:45:41.008688+00:00,2743.403134,45.72338556666667
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T01:58:24.65598Z,0.12,12,yes,27409b1d-cdd9-5a17-9a9a-399f2b921ea3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 01:58:24.655980+00:00,2025-11-06 02:45:41.008688+00:00,2836.352708,47.27254513333333
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T00:55:22.774146Z,0.2,151,no,d818a6af-9850-4128-02a9-8f51ecfea7ac,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:55:22.774146+00:00,2025-11-06 02:45:41.008688+00:00,6618.234542,110.30390903333334
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T00:42:18.583643Z,0.28,68,no,0b5bc736-5e8a-7e1f-26fa-0828c8208886,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:42:18.583643+00:00,2025-11-06 02:45:41.008688+00:00,7402.425045,123.37375075
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T00:40:09.487607Z,0.28,136,no,6966e490-e3b0-551f-b289-c6d72d1d418a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:40:09.487607+00:00,2025-11-06 02:45:41.008688+00:00,7531.521081,125.52535135
KXNBASPREAD-25NOV05PHICLE-CLE25,2025-11-06T00:39:57.911696Z,0.29,138,no,e8dcb9be-456f-68c6-a9dd-7888b9b66d8d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:39:57.911696+00:00,2025-11-06 02:45:41.008688+00:00,7543.096992,125.7182832
