ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:05:01.63849Z,0.99,44,no,351da2be-4c23-716e-0bc5-96ff0c823ceb,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:05:01.638490+00:00,2025-11-08 08:05:02.515323+00:00,0.876833,0.014613883333333333
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:03:11.087551Z,0.99,1096,no,48c34fdc-66c7-564a-13fe-95d2f4f56bf3,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:03:11.087551+00:00,2025-11-08 08:05:02.515323+00:00,111.427772,1.8571295333333333
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:03:11.087551Z,0.99,843,no,2e5026b6-f5d8-54f2-186d-cd8068663336,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:03:11.087551+00:00,2025-11-08 08:05:02.515323+00:00,111.427772,1.8571295333333333
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:02:47.871983Z,0.99,42,no,a27f411f-f250-428e-9854-2c039dda138e,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:02:47.871983+00:00,2025-11-08 08:05:02.515323+00:00,134.64334,2.2440556666666667
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:02:02.460748Z,0.99,114,no,4063ea3e-0c54-523a-ffa8-84145d93313e,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:02:02.460748+00:00,2025-11-08 08:05:02.515323+00:00,180.054575,3.0009095833333332
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:01:18.150139Z,0.99,323,no,1b4a47b7-e9e4-4f8e-e847-9adae094e5a6,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:01:18.150139+00:00,2025-11-08 08:05:02.515323+00:00,224.365184,3.7394197333333334
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:01:14.179402Z,0.99,337,no,5228591f-fe2c-7382-93a1-00725260119a,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:01:14.179402+00:00,2025-11-08 08:05:02.515323+00:00,228.335921,3.8055986833333337
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:01:06.524179Z,0.99,70,no,a080ef62-56d4-7d6e-6963-131a657da132,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:01:06.524179+00:00,2025-11-08 08:05:02.515323+00:00,235.991144,3.933185733333333
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:01:00.898378Z,0.99,271,no,5cf4be90-9eac-661a-a2d1-3859b3eddc7a,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:01:00.898378+00:00,2025-11-08 08:05:02.515323+00:00,241.616945,4.026949083333333
KXALEAGUEGAME-25NOV08WPHAUC-AUC,2025-11-08T08:01:00.898378Z,0.99,95,no,3ae47b74-e97a-6421-bddf-9fcdb0be2f8b,KXALEAGUEGAME-25NOV08WPHAUC,Sports,2025-11-08T08:05:02.515323Z,2025-11-08 08:01:00.898378+00:00,2025-11-08 08:05:02.515323+00:00,241.616945,4.026949083333333
