ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,1,no,f74feab2-b1b5-667a-f428-f863acef7538,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:40.717829+00:00,2025-11-09 02:00:00+00:00,19.282171,0.3213695166666667
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,1,no,c4323f1c-fc11-6b54-c905-f189418690af,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:40.717829+00:00,2025-11-09 02:00:00+00:00,19.282171,0.3213695166666667
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,3,no,9bee4655-7991-6a8c-c4e8-41659cda546b,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:40.717829+00:00,2025-11-09 02:00:00+00:00,19.282171,0.3213695166666667
KXBTC-25NOV0821-B101875,2025-11-09T01:59:40.717829Z,0.01,9,no,4714598c-70ed-636e-cdc7-6b6d8f8777de,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:40.717829+00:00,2025-11-09 02:00:00+00:00,19.282171,0.3213695166666667
KXBTC-25NOV0821-B101875,2025-11-09T01:59:19.964491Z,0.01,191,no,88dd553a-b359-7852-b22c-e40cf081eea6,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:19.964491+00:00,2025-11-09 02:00:00+00:00,40.035509,0.6672584833333333
KXBTC-25NOV0821-B101875,2025-11-09T01:59:02.651524Z,0.02,23,no,cb2abce3-aeb4-5134-8d87-996e7e75722b,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:02.651524+00:00,2025-11-09 02:00:00+00:00,57.348476,0.9558079333333332
KXBTC-25NOV0821-B101875,2025-11-09T01:59:01.547844Z,0.02,5,no,69c90b5d-43f4-5cf8-e9f5-a3fb96ed721b,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:01.547844+00:00,2025-11-09 02:00:00+00:00,58.452156,0.9742026
KXBTC-25NOV0821-B101875,2025-11-09T01:59:00.32035Z,0.02,5,no,c3e8575b-f6b0-4c08-7d3a-f72228060a43,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:59:00.320350+00:00,2025-11-09 02:00:00+00:00,59.67965,0.9946608333333333
KXBTC-25NOV0821-B101875,2025-11-09T01:58:58.697615Z,0.03,5,no,564fea15-e28e-572e-665d-8766af535090,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:58.697615+00:00,2025-11-09 02:00:00+00:00,61.302385,1.0217064166666667
KXBTC-25NOV0821-B101875,2025-11-09T01:58:57.470854Z,0.03,5,no,23ecb9d2-f03d-6688-19fd-2c1f3e0b5003,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:57.470854+00:00,2025-11-09 02:00:00+00:00,62.529146,1.0421524333333332
KXBTC-25NOV0821-B101875,2025-11-09T01:58:56.247288Z,0.05,5,no,8d2b6d5f-03f4-72f5-9068-2dff2305bdff,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:56.247288+00:00,2025-11-09 02:00:00+00:00,63.752712,1.0625452
KXBTC-25NOV0821-B101875,2025-11-09T01:58:55.014631Z,0.05,21,no,bc5179c3-b8c4-6413-8ef7-c48ef6cfd604,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:55.014631+00:00,2025-11-09 02:00:00+00:00,64.985369,1.0830894833333333
KXBTC-25NOV0821-B101875,2025-11-09T01:58:53.777732Z,0.03,200,no,d5e31df8-5890-5101-e07d-4b27d4962f84,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:53.777732+00:00,2025-11-09 02:00:00+00:00,66.222268,1.1037044666666667
KXBTC-25NOV0821-B101875,2025-11-09T01:58:52.556907Z,0.03,200,no,f9de76cd-f4ab-6234-a21a-013731f65292,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:52.556907+00:00,2025-11-09 02:00:00+00:00,67.443093,1.1240515500000001
KXBTC-25NOV0821-B101875,2025-11-09T01:58:44.964501Z,0.03,5,no,c1a56430-71b1-6a16-dbf4-eafaee5eb191,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:44.964501+00:00,2025-11-09 02:00:00+00:00,75.035499,1.25059165
KXBTC-25NOV0821-B101875,2025-11-09T01:58:42.556662Z,0.03,5,no,72d00070-a671-48b6-3c74-868db91960dd,KXBTC-25NOV0821,Crypto,2025-11-09T02:00:00Z,2025-11-09 01:58:42.556662+00:00,2025-11-09 02:00:00+00:00,77.443338,1.2907222999999999
