ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:58:11.645915Z,0.01,93,yes,40aa70af-5557-4cb3-7cc5-54e2eba872b6,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:58:11.645915+00:00,2025-11-09 06:59:58.314296+00:00,106.668381,1.7778063499999999
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:57:10.270229Z,0.01,200,no,f5709d4a-feb0-4f7f-28eb-1d390a23596e,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:57:10.270229+00:00,2025-11-09 06:59:58.314296+00:00,168.044067,2.80073445
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:57:10.270229Z,0.01,21,no,937dbe44-6341-4ffa-1b1b-2c1f54a6ae06,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:57:10.270229+00:00,2025-11-09 06:59:58.314296+00:00,168.044067,2.80073445
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:57:10.270229Z,0.01,487,no,84fdd164-e03e-4f22-1fa0-1890164c2d4e,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:57:10.270229+00:00,2025-11-09 06:59:58.314296+00:00,168.044067,2.80073445
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:57:10.270229Z,0.01,200,no,34bf44f7-0bd7-4faf-09c8-695e98af6443,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:57:10.270229+00:00,2025-11-09 06:59:58.314296+00:00,168.044067,2.80073445
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:57:03.447976Z,0.02,50,no,c23bee5d-f2eb-4109-84f9-f1fe2903123f,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:57:03.447976+00:00,2025-11-09 06:59:58.314296+00:00,174.86632,2.914438666666667
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:56:22.765637Z,0.02,265,no,b23db4e1-ec06-6bee-5de6-34e0a3af013d,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:56:22.765637+00:00,2025-11-09 06:59:58.314296+00:00,215.548659,3.5924776499999997
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:55:56.058921Z,0.01,13,no,4db8be8a-7c0e-708e-945c-a0fe72f7328a,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:55:56.058921+00:00,2025-11-09 06:59:58.314296+00:00,242.255375,4.037589583333333
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:54:27.249807Z,0.03,51,no,f67d3ff7-e9b5-7d3a-c5df-e54ae2738e41,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:54:27.249807+00:00,2025-11-09 06:59:58.314296+00:00,331.064489,5.517741483333333
KXJLEAGUEGAME-25NOV09MACTOK-TIE,2025-11-09T06:54:27.249807Z,0.02,200,no,d083c16e-2f5d-78bc-d175-258157f523e8,KXJLEAGUEGAME-25NOV09MACTOK,Sports,2025-11-09T06:59:58.314296Z,2025-11-09 06:54:27.249807+00:00,2025-11-09 06:59:58.314296+00:00,331.064489,5.517741483333333
