ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:40:44.123214Z,0.99,59,no,c24087dd-fc02-6d86-7b87-2092c8f37a54,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:40:44.123214+00:00,2025-11-08 23:40:47.041079+00:00,10802.917865,180.04863108333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:39:26.760095Z,0.99,1395,no,3a833eca-019a-79d6-be19-d74106d9f2f0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:39:26.760095+00:00,2025-11-08 23:40:47.041079+00:00,10880.280984,181.33801640000001
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:37:57.925832Z,0.99,8,no,42be02ce-20d2-767e-c0a1-a3e953ff70e8,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:37:57.925832+00:00,2025-11-08 23:40:47.041079+00:00,10969.115247,182.81858745
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:33:03.029835Z,0.99,50,no,ec658d79-cfce-63ca-b588-9a8b6ce65ab0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:33:03.029835+00:00,2025-11-08 23:40:47.041079+00:00,11264.011244,187.73352073333334
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:33:01.22611Z,0.99,65,no,5b92731d-b286-423a-9601-c43e278f48b8,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:33:01.226110+00:00,2025-11-08 23:40:47.041079+00:00,11265.814969,187.76358281666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:31:37.398752Z,0.99,69,no,9b4d18af-767e-63f2-6353-6fbae5138fa4,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:31:37.398752+00:00,2025-11-08 23:40:47.041079+00:00,11349.642327,189.16070545
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:31:32.187345Z,0.99,659,no,55be1371-2166-5e8e-9d0a-3d9fc7c5e734,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:31:32.187345+00:00,2025-11-08 23:40:47.041079+00:00,11354.853734,189.24756223333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:29:19.325002Z,0.99,25,no,60d1073b-e2f6-47aa-51a8-c71fb4b69ac0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:29:19.325002+00:00,2025-11-08 23:40:47.041079+00:00,11487.716077,191.46193461666664
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:29:17.073745Z,0.99,66,no,47dbd626-d3ca-77f6-a305-97973d12c3cc,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:29:17.073745+00:00,2025-11-08 23:40:47.041079+00:00,11489.967334,191.49945556666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:29:11.898404Z,0.99,500,yes,6bc66ac0-aebd-7310-b8d1-f59254f60124,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:29:11.898404+00:00,2025-11-08 23:40:47.041079+00:00,11495.142675,191.58571124999997
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:29:11.898404Z,0.99,1374,yes,0daaad25-4e89-7235-aec1-b93ff4c2653d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:29:11.898404+00:00,2025-11-08 23:40:47.041079+00:00,11495.142675,191.58571124999997
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:27:28.258984Z,0.99,500,yes,572fe635-0a95-46f1-2696-e06b048a99fd,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:27:28.258984+00:00,2025-11-08 23:40:47.041079+00:00,11598.782095,193.31303491666668
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:40.651406Z,0.99,100,no,29ed2e73-1437-6dfa-54f7-38104f56accc,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:40.651406+00:00,2025-11-08 23:40:47.041079+00:00,11646.389673,194.10649455
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:37.036061Z,0.99,94,no,c98c49e2-cf3b-63fa-2a5c-03c4e1d783a8,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:37.036061+00:00,2025-11-08 23:40:47.041079+00:00,11650.005018,194.1667503
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.84,100,yes,ea34f2cf-8f8b-6d87-a4ee-766a047c60ad,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.8,200,yes,e8712dd8-fd17-651b-ad0b-cfeb09497bd1,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.95,100,yes,d532b34f-131f-6455-b789-7f3719349d1f,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.99,300,yes,c295c66e-5b27-622b-a102-f35a6b10a0c7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.79,99,yes,adf86c8c-137d-6328-b41f-0056b6ccc4b7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.92,100,yes,6d071983-c5d5-6a4e-a6b3-4c096593da0c,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.94,100,yes,658f31a3-cccd-6af4-926a-d1e813b6781d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.98,200,yes,6096ab1b-0e4f-691d-aefa-f9b81ab94514,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.8,348,yes,59d4958a-8423-6075-8e3a-b4de2e530de7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:26:36.998446Z,0.97,133,yes,334e5137-da48-63d9-98c1-5f656ff8b23a,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:26:36.998446+00:00,2025-11-08 23:40:47.041079+00:00,11650.042633,194.16737721666667
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:24:34.65387Z,0.79,1,yes,8f6ed22f-c6f1-4c7c-1430-3ef56463e4d7,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:24:34.653870+00:00,2025-11-08 23:40:47.041079+00:00,11772.387209,196.20645348333335
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:24:34.65387Z,0.78,12,yes,27f9088f-9481-466c-3067-3a497121ff69,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:24:34.653870+00:00,2025-11-08 23:40:47.041079+00:00,11772.387209,196.20645348333335
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:24:23.339411Z,0.78,2,yes,298e05b7-7c45-5e34-889d-61ef6bc02d41,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:24:23.339411+00:00,2025-11-08 23:40:47.041079+00:00,11783.701668,196.3950278
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:22:00.365859Z,0.51,139,yes,d0c76716-3466-7293-c6f8-e6c77b414e73,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:22:00.365859+00:00,2025-11-08 23:40:47.041079+00:00,11926.67522,198.77792033333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:22:00.365859Z,0.51,1000,yes,879c73bd-5222-7fad-f663-f12f0c706a4b,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:22:00.365859+00:00,2025-11-08 23:40:47.041079+00:00,11926.67522,198.77792033333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:21:56.927284Z,0.1,41,no,119da9ce-a0a3-5ae2-f9af-23c54133c39d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:21:56.927284+00:00,2025-11-08 23:40:47.041079+00:00,11930.113795,198.83522991666666
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:19:55.120842Z,0.08,1,no,627fe2d9-006c-79ca-0563-c48f06eacb4d,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:19:55.120842+00:00,2025-11-08 23:40:47.041079+00:00,12051.920237,200.86533728333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:17:36.949518Z,0.11,37,no,3f975d2d-b241-53be-1c20-4479166006e0,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:17:36.949518+00:00,2025-11-08 23:40:47.041079+00:00,12190.091561,203.16819268333333
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:16:23.730203Z,0.51,17,yes,ede4d27e-e294-57ae-d876-ad5779895015,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:16:23.730203+00:00,2025-11-08 23:40:47.041079+00:00,12263.310876,204.38851459999998
KXNCAAFTOTAL-25NOV08INDPSU-47,2025-11-08T20:15:41.883928Z,0.1,20,no,a97449b8-fdef-5a74-d06a-e34aed5afb12,KXNCAAFTOTAL-25NOV08INDPSU,Sports,2025-11-08T23:40:47.041079Z,2025-11-08 20:15:41.883928+00:00,2025-11-08 23:40:47.041079+00:00,12305.157151,205.08595251666665
