ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:08:03.647698Z,0.99,364,no,30fa9040-bc36-58f9-49d8-e838383a5bdf,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:08:03.647698+00:00,2025-11-09 03:19:37.354869+00:00,693.707171,11.561786183333334
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:07:33.590533Z,0.99,33,no,cd3881b4-af9a-42e1-6159-91f5e5a6468b,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:07:33.590533+00:00,2025-11-09 03:19:37.354869+00:00,723.764336,12.062738933333332
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:32.378852Z,0.99,308,no,a75acd50-366e-4b75-1e76-92a04576f873,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:32.378852+00:00,2025-11-09 03:19:37.354869+00:00,784.976017,13.082933616666667
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:30.712236Z,0.99,5,no,ddafb619-c8a2-73f9-ad54-ac277dddc813,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:30.712236+00:00,2025-11-09 03:19:37.354869+00:00,786.642633,13.11071055
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:18.31486Z,0.99,53,no,bdbde628-f732-4ac1-3aa7-ce2490fa13c3,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:18.314860+00:00,2025-11-09 03:19:37.354869+00:00,799.040009,13.317333483333334
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:10.573521Z,0.99,500,yes,3e6de220-4092-529a-a3d9-2e7ef05819aa,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:10.573521+00:00,2025-11-09 03:19:37.354869+00:00,806.781348,13.4463558
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:02.756649Z,0.94,300,yes,64aef607-4514-4134-83cb-556166d38ec0,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:02.756649+00:00,2025-11-09 03:19:37.354869+00:00,814.59822,13.576637
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:02.756649Z,0.92,69,yes,5781a229-cd84-430a-9ca6-b205bf456430,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:06:02.756649+00:00,2025-11-09 03:19:37.354869+00:00,814.59822,13.576637
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:05:54.619199Z,0.92,151,yes,697bfb14-6f54-7896-252e-4d8a0f029320,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:05:54.619199+00:00,2025-11-09 03:19:37.354869+00:00,822.73567,13.712261166666668
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:54.539514Z,0.92,71,yes,6b1e279f-9ecc-7946-25ba-fff61d3907c8,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:04:54.539514+00:00,2025-11-09 03:19:37.354869+00:00,882.815355,14.71358925
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:34.648506Z,0.89,173,yes,f032ad86-a65e-78e6-baae-471dbea91eff,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:04:34.648506+00:00,2025-11-09 03:19:37.354869+00:00,902.706363,15.04510605
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:34.648506Z,0.92,9,yes,12a193fd-f728-778e-9aa9-8dd02fff970c,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:04:34.648506+00:00,2025-11-09 03:19:37.354869+00:00,902.706363,15.04510605
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:28.90574Z,0.76,137,yes,fff65ffd-a892-6c31-4c6d-e4743a3a7fcb,KXNBASPREAD-25NOV08TORPHI,Sports,2025-11-09T03:19:37.354869Z,2025-11-09 03:04:28.905740+00:00,2025-11-09 03:19:37.354869+00:00,908.449129,15.140818816666666
