ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-09T00:05:12.952917Z,0.99,61,no,100fee3b-f340-5b2c-0d11-9f0261486676,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:05:12.952917+00:00,2025-11-09 01:05:16.701768+00:00,3603.748851,60.06248085
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-09T00:02:29.599602Z,0.99,248,yes,f1d10766-8605-6ff5-4366-c840e2c818cc,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:02:29.599602+00:00,2025-11-09 01:05:16.701768+00:00,3767.102166,62.7850361
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-09T00:02:29.599602Z,0.98,40,yes,0917335e-4ae2-6e1f-4680-7f8c8d4826ec,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-09 00:02:29.599602+00:00,2025-11-09 01:05:16.701768+00:00,3767.102166,62.7850361
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:57:59.570744Z,0.99,23,yes,ac9e7b1a-6509-7b55-f2a6-73c7165596e4,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:57:59.570744+00:00,2025-11-09 01:05:16.701768+00:00,4037.131024,67.28551706666666
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:30.173594Z,0.99,29,yes,6cd914c4-d6c5-61f1-84f4-7cbcfd9d2f48,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:30.173594+00:00,2025-11-09 01:05:16.701768+00:00,4186.528174,69.77546956666667
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:30.173594Z,0.98,53,yes,5889d87b-487a-632b-aa75-8f6cd4bba01e,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:30.173594+00:00,2025-11-09 01:05:16.701768+00:00,4186.528174,69.77546956666667
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:05.501886Z,0.97,69,no,76e456bb-ddbe-44e1-3717-b6fd890c20ae,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:05.501886+00:00,2025-11-09 01:05:16.701768+00:00,4211.199882,70.1866647
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:05.39396Z,0.97,220,no,997cffa3-b74a-7e09-ffda-07d7e54dcc82,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:05.393960+00:00,2025-11-09 01:05:16.701768+00:00,4211.307808,70.18846346666666
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:04.167959Z,0.97,11,no,a9da97e0-079a-7fc5-a693-fd96f34da442,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:04.167959+00:00,2025-11-09 01:05:16.701768+00:00,4212.533809,70.20889681666667
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:55:04.141497Z,0.97,300,yes,6fdba0f6-e8f7-7b27-f7e5-ddc92c946f20,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:55:04.141497+00:00,2025-11-09 01:05:16.701768+00:00,4212.560271,70.20933785000001
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM20,2025-11-08T23:46:00.766158Z,0.19,21,no,7e47f142-2b01-7a34-f44b-15118ca3b1b2,KXNCAAFSPREAD-25NOV08TXAMMIZZ,Sports,2025-11-09T01:05:16.701768Z,2025-11-08 23:46:00.766158+00:00,2025-11-09 01:05:16.701768+00:00,4755.93561,79.26559350000001
