ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:30:42.258595Z,0.99,103,no,9dbe61ee-debf-78c1-3236-bcaed39733b2,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:30:42.258595+00:00,2025-11-09 05:30:05.372694+00:00,-36.885901,-0.6147650166666666
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:29:22.282208Z,0.99,60,no,b7fd571f-ec5b-5419-c62c-3294a7e2c166,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:29:22.282208+00:00,2025-11-09 05:30:05.372694+00:00,43.090486,0.7181747666666667
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:28:01.769972Z,0.99,105,no,0e9c130b-6ecf-40c1-d25d-c2318138854e,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:28:01.769972+00:00,2025-11-09 05:30:05.372694+00:00,123.602722,2.0600453666666665
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:26:41.105954Z,0.99,52,no,ff55bd2f-38bf-4271-3d21-3c74603c7dce,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:26:41.105954+00:00,2025-11-09 05:30:05.372694+00:00,204.26674,3.4044456666666667
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:25:57.368108Z,0.99,93,no,f64c0921-f99b-7d7d-d230-f86f6730081e,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:25:57.368108+00:00,2025-11-09 05:30:05.372694+00:00,248.004586,4.1334097666666665
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:25:26.779875Z,0.99,334,no,0357e90a-89b3-5e25-cd0b-2cd4abe1c9a6,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:25:26.779875+00:00,2025-11-09 05:30:05.372694+00:00,278.592819,4.643213650000001
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:25:14.199242Z,0.99,8,no,3dd6405f-1a47-7f59-8702-222792d5dbc2,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:25:14.199242+00:00,2025-11-09 05:30:05.372694+00:00,291.173452,4.852890866666667
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:20.466343Z,0.99,142,no,1715313f-aab3-4e05-3c44-60cbeef240b6,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:20.466343+00:00,2025-11-09 05:30:05.372694+00:00,344.906351,5.748439183333333
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:20.439228Z,0.99,700,yes,f440eee8-4fab-6dba-eccf-80e4e1e92f47,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:20.439228+00:00,2025-11-09 05:30:05.372694+00:00,344.933466,5.7488911
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:20.439228Z,0.99,417,yes,be1f4b8f-4f87-6352-de5b-29536b8575ca,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:20.439228+00:00,2025-11-09 05:30:05.372694+00:00,344.933466,5.7488911
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:20.439228Z,0.99,1000,yes,b53b49b5-1b83-6ed9-f344-647ea4d1fff4,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:20.439228+00:00,2025-11-09 05:30:05.372694+00:00,344.933466,5.7488911
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:20.439228Z,0.99,500,yes,7abf2ccf-8afe-6eb6-d239-8c5ded112b6a,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:20.439228+00:00,2025-11-09 05:30:05.372694+00:00,344.933466,5.7488911
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:24:12.65921Z,0.88,3,no,6bc4e290-337d-592a-27ad-1c3f721d9ddd,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:24:12.659210+00:00,2025-11-09 05:30:05.372694+00:00,352.713484,5.878558066666667
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:22:30.960887Z,0.98,10,yes,83c1b176-9cb3-7317-1444-d99a8a038cb2,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:22:30.960887+00:00,2025-11-09 05:30:05.372694+00:00,454.411807,7.573530116666666
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:22:25.334559Z,0.98,5,yes,8aa06ebd-90d9-674a-6eec-fc168a0f99c4,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:22:25.334559+00:00,2025-11-09 05:30:05.372694+00:00,460.038135,7.6673022500000005
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:22:07.542983Z,0.99,83,yes,ef663617-d96f-4bce-db71-07eb335b3996,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:22:07.542983+00:00,2025-11-09 05:30:05.372694+00:00,477.829711,7.963828516666666
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:22:07.542983Z,0.98,248,yes,8dd81c3c-1a15-413f-f3ae-8fccd172705d,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:22:07.542983+00:00,2025-11-09 05:30:05.372694+00:00,477.829711,7.963828516666666
KXLIGAMXGAME-25NOV08CRAPUM-PUM,2025-11-09T05:22:07.542983Z,0.97,76,yes,54969927-b01c-4aef-f17d-d8c6040b5056,KXLIGAMXGAME-25NOV08CRAPUM,Sports,2025-11-09T05:30:05.372694Z,2025-11-09 05:22:07.542983+00:00,2025-11-09 05:30:05.372694+00:00,477.829711,7.963828516666666
