ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T17:14:23.29252Z,0.99,17,no,67bffe49-d6ec-5c04-a933-7047ecc5d449,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 17:14:23.292520+00:00,2025-11-08 17:15:58.038763+00:00,94.746243,1.5791040500000002
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T17:08:15.596368Z,0.99,20,no,2c0c824b-22e0-53a8-6a2d-31c9856d4ea1,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 17:08:15.596368+00:00,2025-11-08 17:15:58.038763+00:00,462.442395,7.70737325
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T17:02:23.093071Z,0.99,140,no,02a1c55f-4ff4-5940-9135-5211bae08221,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 17:02:23.093071+00:00,2025-11-08 17:15:58.038763+00:00,814.945692,13.5824282
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:57:07.929244Z,0.99,325,no,0cac15d3-4820-7180-ead9-9f22fcfa702d,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:57:07.929244+00:00,2025-11-08 17:15:58.038763+00:00,1130.109519,18.83515865
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:48:44.665073Z,0.99,34,no,ef5ce415-761e-53b9-5eaa-42510607a868,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:48:44.665073+00:00,2025-11-08 17:15:58.038763+00:00,1633.37369,27.22289483333333
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:48:44.665073Z,0.99,4,no,24742e2f-31d8-5a88-49ba-f414f9e13399,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:48:44.665073+00:00,2025-11-08 17:15:58.038763+00:00,1633.37369,27.22289483333333
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:44:32.201773Z,0.99,27,no,fc58e850-5cce-6add-6a69-66eaea67bbe4,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:44:32.201773+00:00,2025-11-08 17:15:58.038763+00:00,1885.83699,31.4306165
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:43:58.225714Z,0.99,36,no,14ea54da-d886-6a65-6c6f-d4cc28703d10,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:43:58.225714+00:00,2025-11-08 17:15:58.038763+00:00,1919.813049,31.996884150000003
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:32:47.778377Z,0.99,205,no,1fe8864f-bd76-5c71-06ba-312aecfceeb4,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:32:47.778377+00:00,2025-11-08 17:15:58.038763+00:00,2590.260386,43.17100643333333
KXCSGOGAME-MOUVIT825-VIT,2025-11-08T16:31:17.921902Z,0.99,75,no,a1efb2a3-6ffe-6241-8c12-8c2856ef0878,KXCSGOGAME-MOUVIT825,Sports,2025-11-08T17:15:58.038763Z,2025-11-08 16:31:17.921902+00:00,2025-11-08 17:15:58.038763+00:00,2680.116861,44.66861435
