ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:03:03.350485Z,0.01,10,yes,6a530711-e370-6547-5730-350977f57728,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:03:03.350485+00:00,2025-11-08 18:04:41.279412+00:00,97.928927,1.6321487833333335
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:01:43.633594Z,0.01,28,yes,8a25b985-af9c-76d1-64eb-9fed7a5ab8c6,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:01:43.633594+00:00,2025-11-08 18:04:41.279412+00:00,177.645818,2.9607636333333334
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:01:43.633594Z,0.01,20,yes,63fb2cff-20ae-7f3a-4397-b2729b10c87f,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:01:43.633594+00:00,2025-11-08 18:04:41.279412+00:00,177.645818,2.9607636333333334
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:01:43.633594Z,0.01,52,yes,0173e78c-b044-79ef-420f-e6769a311e28,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:01:43.633594+00:00,2025-11-08 18:04:41.279412+00:00,177.645818,2.9607636333333334
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:01:36.234057Z,0.01,100,yes,c7c3cea6-da56-66ba-8fca-4258436bb9db,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:01:36.234057+00:00,2025-11-08 18:04:41.279412+00:00,185.045355,3.08408925
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:00:44.06874Z,0.01,555,yes,acf5f4bc-0442-7062-6d86-448a79baa71b,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:00:44.068740+00:00,2025-11-08 18:04:41.279412+00:00,237.210672,3.9535112
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:00:41.212973Z,0.01,611,yes,97e38ff4-e585-523a-8c91-1306132537b5,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:00:41.212973+00:00,2025-11-08 18:04:41.279412+00:00,240.066439,4.001107316666666
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:00:41.212973Z,0.01,324,yes,28e73ff3-8f66-59d2-87c0-cfe0683c2407,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:00:41.212973+00:00,2025-11-08 18:04:41.279412+00:00,240.066439,4.001107316666666
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:00:28.09298Z,0.01,93,yes,c98d6a04-f2ad-5a86-2575-1549343394a5,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:00:28.092980+00:00,2025-11-08 18:04:41.279412+00:00,253.186432,4.219773866666666
KXWTAMATCH-25NOV08SABRYB-SAB,2025-11-08T18:00:22.819787Z,0.01,46,yes,2461fde3-c389-5806-6ce6-0ccca51ab0c9,KXWTAMATCH-25NOV08SABRYB,Sports,2025-11-08T18:04:41.279412Z,2025-11-08 18:00:22.819787+00:00,2025-11-08 18:04:41.279412+00:00,258.459625,4.307660416666667
