ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:40:30.616795Z,0.99,49,no,3e46604a-4c39-6972-80c4-8f70edb7e576,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:40:30.616795+00:00,2025-11-09 09:39:49.865936+00:00,-40.750859,-0.6791809833333333
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:38:30.449265Z,0.99,33,no,879d9368-e795-53a6-0fdd-af64ab1cb4fa,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:38:30.449265+00:00,2025-11-09 09:39:49.865936+00:00,79.416671,1.3236111833333333
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:36:51.016069Z,0.99,20,no,055e3896-7d79-4e9e-1b2b-361a470430ca,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:36:51.016069+00:00,2025-11-09 09:39:49.865936+00:00,178.849867,2.9808311166666663
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:30:04.47845Z,0.99,36,no,5f89a903-eb1d-762a-044f-8f57b4af4d92,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:30:04.478450+00:00,2025-11-09 09:39:49.865936+00:00,585.387486,9.7564581
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:29:34.988659Z,0.99,150,no,c93a2b90-a095-6296-e7f4-6b1f948eb2f2,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:29:34.988659+00:00,2025-11-09 09:39:49.865936+00:00,614.877277,10.247954616666668
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:29:15.59295Z,0.99,13,no,faf03ae3-4fa5-4c0a-f630-8310f0906df2,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:29:15.592950+00:00,2025-11-09 09:39:49.865936+00:00,634.272986,10.571216433333332
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:28:56.285565Z,0.99,263,no,b56b53fd-a0cd-5796-e198-3efeeeb884b2,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:28:56.285565+00:00,2025-11-09 09:39:49.865936+00:00,653.580371,10.893006183333334
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:28:51.772749Z,0.99,7,no,a59b9555-9335-7e3e-0c1c-914b1db0bcf6,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:28:51.772749+00:00,2025-11-09 09:39:49.865936+00:00,658.093187,10.968219783333332
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:28:41.560481Z,0.99,45,no,195d0476-b091-77c6-6854-500c01820df6,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:28:41.560481+00:00,2025-11-09 09:39:49.865936+00:00,668.305455,11.138424250000002
KXKLEAGUEGAME-25NOV09ULSSFC-ULS,2025-11-09T09:28:28.247524Z,0.99,700,yes,ec513db9-7133-755b-69b3-911b8ff7c3fc,KXKLEAGUEGAME-25NOV09ULSSFC,Sports,2025-11-09T09:39:49.865936Z,2025-11-09 09:28:28.247524+00:00,2025-11-09 09:39:49.865936+00:00,681.618412,11.360306866666667
