ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:03:40.81504Z,0.99,42,no,2590289f-e6ff-64cc-5e27-076d5061edac,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:03:40.815040+00:00,2025-11-09 06:14:25.403902+00:00,644.588862,10.7431477
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:02:33.990266Z,0.99,93,no,df6a9086-b013-5780-1d26-db269cd40808,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:33.990266+00:00,2025-11-09 06:14:25.403902+00:00,711.413636,11.856893933333334
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:02:30.46943Z,0.99,467,no,69dc4d7e-7293-508c-a2a7-b433e8188274,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:30.469430+00:00,2025-11-09 06:14:25.403902+00:00,714.934472,11.915574533333334
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:02:12.220504Z,0.99,482,yes,88c9c632-e132-4ba2-1fae-253932018c54,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:12.220504+00:00,2025-11-09 06:14:25.403902+00:00,733.183398,12.2197233
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:02:06.226381Z,0.91,10,no,d196b22e-0ab4-6d9a-f4a6-97dfc02566b1,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:02:06.226381+00:00,2025-11-09 06:14:25.403902+00:00,739.177521,12.319625349999999
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:01:40.987275Z,0.94,59,yes,ce351b1d-22b6-738b-36fe-98f24723edfb,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:01:40.987275+00:00,2025-11-09 06:14:25.403902+00:00,764.416627,12.740277116666666
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:01:16.790226Z,0.87,7,no,5b9fb0fc-3408-415b-6e61-bbc81af2a105,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:01:16.790226+00:00,2025-11-09 06:14:25.403902+00:00,788.613676,13.143561266666667
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:01:13.936574Z,0.96,103,yes,e9200ef1-437c-765e-7eb1-0c7571f42ea5,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:01:13.936574+00:00,2025-11-09 06:14:25.403902+00:00,791.467328,13.191122133333332
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:01:04.35956Z,0.87,14,no,bd6ad387-ad58-6877-c42b-b8423983499d,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:01:04.359560+00:00,2025-11-09 06:14:25.403902+00:00,801.044342,13.350739033333333
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:58.226945Z,0.87,4,no,a4711a5f-d537-5231-3447-236c8395ae3f,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:58.226945+00:00,2025-11-09 06:14:25.403902+00:00,807.176957,13.452949283333334
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:58.226945Z,0.86,130,no,4d16ac23-a76c-5c9f-111c-336b89c032f3,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:58.226945+00:00,2025-11-09 06:14:25.403902+00:00,807.176957,13.452949283333334
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:58.186226Z,0.87,6,no,7ffa6949-c133-7ee9-be5f-43bd9e43c8e7,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:58.186226+00:00,2025-11-09 06:14:25.403902+00:00,807.217676,13.453627933333333
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:56.432656Z,0.86,13,no,1935359b-07e4-5857-69a0-0ee5c74d4d5b,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:56.432656+00:00,2025-11-09 06:14:25.403902+00:00,808.971246,13.482854099999999
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:55.887037Z,0.96,177,yes,8607b390-71f8-4976-6a00-10c20a6399a1,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:55.887037+00:00,2025-11-09 06:14:25.403902+00:00,809.516865,13.491947750000001
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:36.555594Z,0.86,33,no,98930c39-2df4-6f33-f293-3934a517dbeb,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:36.555594+00:00,2025-11-09 06:14:25.403902+00:00,828.848308,13.814138466666666
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:26.741124Z,0.85,9,no,71917bcf-c2a8-6a1b-ce65-805536072e5d,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:26.741124+00:00,2025-11-09 06:14:25.403902+00:00,838.662778,13.977712966666667
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:11.670948Z,0.85,62,no,6093f4be-8ce8-791b-d089-f6a60ef1d881,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:11.670948+00:00,2025-11-09 06:14:25.403902+00:00,853.732954,14.228882566666666
KXNBATOTAL-25NOV08PHXLAC-216,2025-11-09T06:00:07.399713Z,0.85,12,no,b697a011-882c-59ef-7f9e-99b8257f6ff5,KXNBATOTAL-25NOV08PHXLAC,Sports,2025-11-09T06:14:25.403902Z,2025-11-09 06:00:07.399713+00:00,2025-11-09 06:14:25.403902+00:00,858.004189,14.300069816666667
