ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:03:44.285549Z,0.99,140,no,0772513b-d90b-7974-848a-0972982c7ae9,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:03:44.285549+00:00,2025-11-09 05:39:32.910822+00:00,5748.625273,95.81042121666665
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:01:07.059895Z,0.99,300,yes,ac3bc608-8923-534b-cc54-973eba5016a1,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:01:07.059895+00:00,2025-11-09 05:39:32.910822+00:00,5905.850927,98.43084878333335
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:01:07.059895Z,0.99,65,yes,83d587a6-6900-54ac-e663-37282ff81262,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:01:07.059895+00:00,2025-11-09 05:39:32.910822+00:00,5905.850927,98.43084878333335
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:01:01.826057Z,0.98,51,yes,9f56cdc8-e1af-5441-0440-15d0183728e2,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:01:01.826057+00:00,2025-11-09 05:39:32.910822+00:00,5911.084765,98.51807941666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:01:00.578195Z,0.98,47,yes,32face9d-a7a2-4ad1-12fa-bb75e5c2f513,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:01:00.578195+00:00,2025-11-09 05:39:32.910822+00:00,5912.332627,98.53887711666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:00:59.356472Z,0.98,50,yes,9fc86f29-f6ab-61c1-bcb0-06b5f7df1372,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:00:59.356472+00:00,2025-11-09 05:39:32.910822+00:00,5913.55435,98.55923916666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:00:57.408238Z,0.98,84,yes,cd4278f7-ed82-513f-0d37-27c3bf77adbd,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:00:57.408238+00:00,2025-11-09 05:39:32.910822+00:00,5915.502584,98.59170973333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T04:00:57.408238Z,0.98,180,yes,91e3a27e-d623-531f-32c4-590adccc0ab9,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 04:00:57.408238+00:00,2025-11-09 05:39:32.910822+00:00,5915.502584,98.59170973333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:59:58.793289Z,0.97,27,yes,7c2f2403-8296-4afa-31bc-8c41d9d8fbb2,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:59:58.793289+00:00,2025-11-09 05:39:32.910822+00:00,5974.117533,99.56862555
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:59:17.246285Z,0.97,1,yes,12c109ab-f572-65aa-fdc1-db9a5a1d5fb6,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:59:17.246285+00:00,2025-11-09 05:39:32.910822+00:00,6015.664537,100.26107561666666
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:56:34.869287Z,0.97,3,no,f0f3f92b-40ce-4c58-7878-a8d219e02082,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:56:34.869287+00:00,2025-11-09 05:39:32.910822+00:00,6178.041535,102.96735891666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:56:34.869287Z,0.83,218,no,decef7dc-ba11-4438-5db9-8a87b8459416,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:56:34.869287+00:00,2025-11-09 05:39:32.910822+00:00,6178.041535,102.96735891666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:55:20.44288Z,0.98,20,yes,331f9f63-bd13-60f3-4a0f-9fe3076b82f5,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:55:20.442880+00:00,2025-11-09 05:39:32.910822+00:00,6252.467942,104.20779903333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:54:01.572055Z,0.97,100,yes,14dd28f6-2a7c-795d-5c9b-af60109fc502,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:54:01.572055+00:00,2025-11-09 05:39:32.910822+00:00,6331.338767,105.52231278333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:53:52.279435Z,0.93,100,yes,eb327cbf-3ceb-6c15-bf26-5a130e62b11a,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:53:52.279435+00:00,2025-11-09 05:39:32.910822+00:00,6340.631387,105.67718978333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:53:52.279435Z,0.94,100,yes,5b426e5b-6f60-6836-b982-604b6436d71d,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:53:52.279435+00:00,2025-11-09 05:39:32.910822+00:00,6340.631387,105.67718978333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:39:24.135122Z,0.65,95,no,d7e3b67d-5828-5732-a339-8d020203edeb,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:39:24.135122+00:00,2025-11-09 05:39:32.910822+00:00,7208.7757,120.14626166666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:36:29.1876Z,0.7,50,no,68e327c2-7970-4130-f5d7-83a4aa9fbc7c,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:36:29.187600+00:00,2025-11-09 05:39:32.910822+00:00,7383.723222,123.06205369999999
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:25:33.483612Z,0.53,100,no,ce63c6b3-90e7-5f9a-316b-fa0ed1553c78,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:25:33.483612+00:00,2025-11-09 05:39:32.910822+00:00,8039.42721,133.9904535
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:25:33.483612Z,0.53,300,no,77911efc-ef95-5796-1628-3814e348e894,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:25:33.483612+00:00,2025-11-09 05:39:32.910822+00:00,8039.42721,133.9904535
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:23:39.676459Z,0.65,586,no,71cb89b1-6cab-6c4a-dc86-73aae119064b,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:23:39.676459+00:00,2025-11-09 05:39:32.910822+00:00,8153.234363,135.88723938333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T03:08:32.418194Z,0.76,647,yes,91b3de11-8ba7-7d3c-14ec-15a5a2acaa8f,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 03:08:32.418194+00:00,2025-11-09 05:39:32.910822+00:00,9060.492628,151.00821046666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:41:24.512921Z,0.63,261,no,ec0756ca-67ff-6956-a393-c1643d0247ba,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:41:24.512921+00:00,2025-11-09 05:39:32.910822+00:00,10688.397901,178.13996501666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:35:06.83546Z,0.78,9,no,50ebdba8-7052-6058-5975-6de15b3dd894,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:35:06.835460+00:00,2025-11-09 05:39:32.910822+00:00,11066.075362,184.43458936666667
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:31:44.494752Z,0.78,12,yes,9fbe1366-2648-428d-88f5-0997f39e3a3c,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:31:44.494752+00:00,2025-11-09 05:39:32.910822+00:00,11268.41607,187.80693449999998
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:13:26.48751Z,0.78,433,no,7be0f77e-bba4-5a14-44cc-73ec8179a269,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:13:26.487510+00:00,2025-11-09 05:39:32.910822+00:00,12366.423312,206.10705520000002
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:08:05.025348Z,0.68,72,yes,d331533d-8ffe-4739-1f0b-71256ee15d17,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:08:05.025348+00:00,2025-11-09 05:39:32.910822+00:00,12687.885474,211.46475790000002
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:06:50.596038Z,0.68,28,yes,34456bf5-e1f2-7211-674f-9f09b7074cf7,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:06:50.596038+00:00,2025-11-09 05:39:32.910822+00:00,12762.314784,212.7052464
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:00:32.701121Z,0.55,72,no,529f3ae7-070f-632c-634b-b79d05cec236,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:00:32.701121+00:00,2025-11-09 05:39:32.910822+00:00,13140.209701,219.00349501666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T02:00:32.701121Z,0.54,101,no,2def3e08-bf3d-6cad-7659-40577474f537,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 02:00:32.701121+00:00,2025-11-09 05:39:32.910822+00:00,13140.209701,219.00349501666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:46:05.888484Z,0.73,4,yes,5d885be6-ea45-7d2e-85ff-3fb19a3ac0ac,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:46:05.888484+00:00,2025-11-09 05:39:32.910822+00:00,14007.022338,233.4503723
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:46:05.888484Z,0.74,1,yes,27ab232d-9d4b-7c15-8f54-4a1f8608514c,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:46:05.888484+00:00,2025-11-09 05:39:32.910822+00:00,14007.022338,233.4503723
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:44:57.602998Z,0.57,10,no,8112b9e5-bb4d-4088-cd95-32a9182e83ab,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:44:57.602998+00:00,2025-11-09 05:39:32.910822+00:00,14075.307824,234.58846373333333
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:44:43.872388Z,0.64,6,yes,16a6d542-528d-45ce-724c-81d059ed6888,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:44:43.872388+00:00,2025-11-09 05:39:32.910822+00:00,14089.038434,234.81730723333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:33:20.227156Z,0.47,6,no,d03377e4-9c1d-4fea-c1e8-da028e6d31eb,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:33:20.227156+00:00,2025-11-09 05:39:32.910822+00:00,14772.683666,246.21139443333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:29:58.119299Z,0.53,675,no,7425cab2-44b5-7290-8f56-5dda8c690c71,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:29:58.119299+00:00,2025-11-09 05:39:32.910822+00:00,14974.791523,249.57985871666668
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:29:45.377611Z,0.62,73,yes,fbaa01c9-1f25-7076-0634-89516c77e1aa,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:29:45.377611+00:00,2025-11-09 05:39:32.910822+00:00,14987.533211,249.79222018333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:29:45.377611Z,0.52,5000,yes,bd315bb4-f018-7953-0b24-d1423c59da9e,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:29:45.377611+00:00,2025-11-09 05:39:32.910822+00:00,14987.533211,249.79222018333334
KXNCAAFSPREAD-25NOV08LSUALA-ALA7,2025-11-09T01:29:45.377611Z,0.5,3,yes,673baf0b-7307-731d-0abd-c720aa6154a7,KXNCAAFSPREAD-25NOV08LSUALA,Sports,2025-11-09T05:39:32.910822Z,2025-11-09 01:29:45.377611+00:00,2025-11-09 05:39:32.910822+00:00,14987.533211,249.79222018333334
