ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:15:32.851754Z,0.99,154,no,634db5c8-4411-7934-3c07-55d323ecdedc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:15:32.851754+00:00,2025-11-08 18:14:43.929630+00:00,-48.922124,-0.8153687333333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:15:10.052753Z,0.99,325,no,da1157d6-27c1-589c-c04f-f5d126975f14,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:15:10.052753+00:00,2025-11-08 18:14:43.929630+00:00,-26.123123,-0.4353853833333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:15:06.727967Z,0.99,108,no,c4970fb3-6821-7fec-9eb8-a145a9f2f944,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:15:06.727967+00:00,2025-11-08 18:14:43.929630+00:00,-22.798337,-0.3799722833333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:14:36.569176Z,0.99,31,no,6061028d-9b7d-7bf4-2bb9-b9d9aabd7db0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:14:36.569176+00:00,2025-11-08 18:14:43.929630+00:00,7.360454,0.12267423333333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:14:21.772368Z,0.99,558,no,3ba9fbb5-2c51-5974-53f9-981450bcf240,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:14:21.772368+00:00,2025-11-08 18:14:43.929630+00:00,22.157262,0.3692877
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:14:20.249058Z,0.99,228,no,621b0f9d-0fbd-4c00-fa2f-77e7cecd31f4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:14:20.249058+00:00,2025-11-08 18:14:43.929630+00:00,23.680572,0.39467620000000003
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:14:16.118366Z,0.99,111,no,8209338d-de5d-68cc-14a5-f491cdc2cf50,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:14:16.118366+00:00,2025-11-08 18:14:43.929630+00:00,27.811264,0.4635210666666667
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:58.198981Z,0.99,1334,no,8e8b2c43-c041-7418-635a-1a3be99c3734,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:58.198981+00:00,2025-11-08 18:14:43.929630+00:00,45.730649,0.7621774833333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:54.318379Z,0.99,47,no,8f3ea362-00b1-7684-d59e-d8f2aecbdc14,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:54.318379+00:00,2025-11-08 18:14:43.929630+00:00,49.611251,0.8268541833333334
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:45.873693Z,0.99,5,no,91f54df2-9a89-5bec-7f86-7b504510c1bc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:45.873693+00:00,2025-11-08 18:14:43.929630+00:00,58.055937,0.96759895
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:45.836268Z,0.99,460,no,ee228647-e605-6408-0551-f94640034b74,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:45.836268+00:00,2025-11-08 18:14:43.929630+00:00,58.093362,0.9682227
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:43.855776Z,0.99,25,no,f1a3d583-e5c5-6470-e0eb-65e6087baa50,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:43.855776+00:00,2025-11-08 18:14:43.929630+00:00,60.073854,1.0012309
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:42.40287Z,0.99,739,no,a78acf01-f25d-6a18-ca09-4a7c6802f198,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:42.402870+00:00,2025-11-08 18:14:43.929630+00:00,61.52676,1.025446
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:41.852144Z,0.99,157,no,39e03377-aac5-68e4-3b12-c6042c41d72c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:41.852144+00:00,2025-11-08 18:14:43.929630+00:00,62.077486,1.0346247666666666
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:30.052261Z,0.99,154,no,faf2d10f-fd91-767c-655e-9648fb38b9d8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:30.052261+00:00,2025-11-08 18:14:43.929630+00:00,73.877369,1.2312894833333334
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:21.33045Z,0.99,103,no,fdf2d69a-3b79-7634-6ff9-3e85f0e22eec,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:21.330450+00:00,2025-11-08 18:14:43.929630+00:00,82.59918,1.3766530000000001
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:12.085524Z,0.99,195,no,9da87082-8d51-4780-b356-82926d613c58,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:12.085524+00:00,2025-11-08 18:14:43.929630+00:00,91.844106,1.5307351
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:13:03.857156Z,0.99,6,no,e8f284e5-80a5-4768-0beb-8c6e368e6af4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:13:03.857156+00:00,2025-11-08 18:14:43.929630+00:00,100.072474,1.6678745666666666
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:52.353549Z,0.99,20,no,74b15309-3e19-4480-4303-5a45d6b09960,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:52.353549+00:00,2025-11-08 18:14:43.929630+00:00,111.576081,1.85960135
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:51.63445Z,0.99,640,no,11fe67f6-e305-4600-d60a-2938885e8a5c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:51.634450+00:00,2025-11-08 18:14:43.929630+00:00,112.29518,1.8715863333333334
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:50.616206Z,0.99,130,no,9e16275c-ffa5-6584-a52d-03b235c15a74,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:50.616206+00:00,2025-11-08 18:14:43.929630+00:00,113.313424,1.8885570666666667
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:49.848903Z,0.99,13,no,30f263e7-1271-7b18-4b80-6a2206e78a08,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:49.848903+00:00,2025-11-08 18:14:43.929630+00:00,114.080727,1.90134545
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:48.387046Z,0.99,15,no,9dc72fa0-0a79-4148-3463-585137ec9fc4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:48.387046+00:00,2025-11-08 18:14:43.929630+00:00,115.542584,1.9257097333333335
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:45.438394Z,0.99,5437,no,6abc8de4-6b59-7af0-f60a-3381f9e53c24,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:45.438394+00:00,2025-11-08 18:14:43.929630+00:00,118.491236,1.9748539333333333
KXATPMATCH-25NOV08DJOMUS-DJO,2025-11-08T18:12:42.633674Z,0.99,348,no,9b97f72b-7b59-5b14-e46a-3f9e9c8d1d94,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:12:42.633674+00:00,2025-11-08 18:14:43.929630+00:00,121.295956,2.0215992666666667
