ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:31.439479Z,0.01,23379,yes,bfc7fffd-ea07-4508-1307-9f99330268f8,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:31.439479+00:00,2025-11-08 17:49:48.197943+00:00,16.758464,0.2793077333333333
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.1,10,no,f413307f-9a99-6a3a-8760-19fef61495fc,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.09,11,no,eb9051e2-986c-60c1-b74a-dc4f4054015d,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.03,166,no,dfa6a832-9607-6c31-a2d6-66d49980f415,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.19,5,no,cc81e5e1-ff50-68c3-83cd-4a8ccfd98db7,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.11,9,no,cc6a1162-6162-6fc6-bb8b-5816e699c929,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.01,100,no,baa9070b-754d-6ad0-8e3a-b1699da35ee8,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.04,124,no,b95dbcb7-51b6-6ced-8261-66fd8e1a0f02,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.03,500,no,b3d83e5b-d434-6384-b7bd-41754b6d5b20,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.05,90,no,b2cfbe91-3f31-6ba9-beea-e52b67cca5e9,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.23,4,no,b0b959d4-049c-6087-86f7-e448b0aa81e0,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.06,16,no,afa5fa26-ddb8-61c0-a61f-cb0a21ab4d2f,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
KXATPMATCH-25NOV08NORTIE-NOR,2025-11-08T17:49:29.094837Z,0.15,6,no,ac7523ed-ee00-6302-826d-6a83e75d7e50,KXATPMATCH-25NOV08NORTIE,Sports,2025-11-08T17:49:48.197943Z,2025-11-08 17:49:29.094837+00:00,2025-11-08 17:49:48.197943+00:00,19.103106,0.31838510000000003
