ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:17:34.560664Z,0.01,100,yes,55af8640-ea80-4d81-1ed7-e30fe552ecdd,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 19:17:34.560664+00:00,2025-11-08 19:40:36.452521+00:00,1381.891857,23.03153095
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:11:19.302225Z,0.01,50,no,902dc838-2c32-7ba7-15dd-680a95f8e9b6,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 19:11:19.302225+00:00,2025-11-08 19:40:36.452521+00:00,1757.150296,29.285838266666666
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:11:07.697234Z,0.01,50,no,6950dff0-0e92-7da7-fc1a-b37d2372f856,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 19:11:07.697234+00:00,2025-11-08 19:40:36.452521+00:00,1768.755287,29.47925478333333
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:10:37.622852Z,0.01,50,no,e98c986d-4406-5f5b-e975-8a815bddd0ba,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 19:10:37.622852+00:00,2025-11-08 19:40:36.452521+00:00,1798.829669,29.980494483333334
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:09:54.651533Z,0.01,50,no,db8a0fac-870e-7957-fe19-abb3f9641f62,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 19:09:54.651533+00:00,2025-11-08 19:40:36.452521+00:00,1841.800988,30.696683133333334
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T18:31:46.432644Z,0.03,25,no,fe7eb486-3ac5-66b3-938f-b02d98338a33,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 18:31:46.432644+00:00,2025-11-08 19:40:36.452521+00:00,4130.019877,68.83366461666667
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T17:35:24.197653Z,0.03,25,no,6b57395c-e9ad-4e1f-4493-da6fb31fc907,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 17:35:24.197653+00:00,2025-11-08 19:40:36.452521+00:00,7512.254868,125.2042478
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:59:07.368793Z,0.57,100,yes,2143152b-6e92-73d9-636b-1df56ca55531,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 16:59:07.368793+00:00,2025-11-08 19:40:36.452521+00:00,9689.083728,161.4847288
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:57.107453Z,0.56,6116,yes,a2673fbf-589e-56aa-41ec-e7c1749cbf5b,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 16:57:57.107453+00:00,2025-11-08 19:40:36.452521+00:00,9759.345068,162.65575113333335
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:57.107453Z,0.57,1918,yes,81057b7a-bdca-5f99-6b9a-2fb3b07ee971,KXNCAAMBSPREAD-25NOV08ALASJU,Sports,2025-11-08T19:40:36.452521Z,2025-11-08 16:57:57.107453+00:00,2025-11-08 19:40:36.452521+00:00,9759.345068,162.65575113333335
