event_ticker,title,category,series_ticker,event_time
KXNFLANYTD-25NOV09NETB,New England at Tampa Bay: Anytime Touchdown Scorer,Sports,KXNFLANYTD,2025-11-09T18:10:00.094165Z
KXNFLANYTD-25NOV09ATLIND,Atlanta at Indianapolis: Anytime Touchdown Scorer,Sports,KXNFLANYTD,2025-11-09T15:44:44.804823Z
KXNFLFIRSTTD-25NOV09NETB,New England at Tampa Bay: First Touchdown Scorer,Sports,KXNFLFIRSTTD,2025-11-09T18:10:02.061225Z
KXNFLFIRSTTD-25NOV09ATLIND,Atlanta at Indianapolis: First Touchdown Scorer,Sports,KXNFLFIRSTTD,2025-11-09T14:49:44.040679Z
KXNCAAMBTOTAL-25NOV08BELLKSU,Bellarmine at Kansas St.: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T03:29:40.939315Z
KXNCAAMBTOTAL-25NOV08UTAUNM,UT Arlington at New Mexico: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T23:50:22.299127Z
KXNCAAMBTOTAL-25NOV08PVWICH,Prairie View A&M at Wichita St.: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T02:29:48.573824Z
KXNCAAMBTOTAL-25NOV08HCBYU,Holy Cross at BYU: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T04:59:35.331577Z
KXNCAAMBTOTAL-25NOV08ARPBLMU,Arkansas-Pine Bluff at Loyola Marymount: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T04:49:33.981012Z
KXNCAAMBTOTAL-25NOV08QUCVILL,Queens University at Villanova: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T02:24:48.682023Z
KXNCAAMBTOTAL-25NOV08PEAYAFA,Austin Peay at Air Force: Total Points,Sports,KXNCAAMBTOTAL,2025-11-09T00:30:06.276036Z
KXNCAAMBTOTAL-25NOV08LAFTEX,Lafayette at Texas: Total Points,Sports,KXNCAAMBTOTAL,2025-11-08T22:45:25.713105Z
