ticker,created_time,price,count,taker_side,trade_id
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T20:21:39.412155Z,0.08,11,yes,5eec26ad-ec7b-5b4b-3265-a1efea03a885
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T19:03:46.855744Z,0.01,99,no,ed9a9e78-ccaf-6379-2de7-ae00d1bb953e
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T19:03:46.855744Z,0.01,6,no,b23f9745-44b8-679f-1a74-718c40fa5a0c
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:56:20.926835Z,0.01,100,no,aba6a341-3980-5353-23a1-8d7ea590c0ac
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:19:52.183871Z,0.01,94,no,e3b4bae1-c7b0-47cf-7ac8-a638bdf51bf8
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:19:52.183871Z,0.01,6,no,caa7d5f8-e297-465b-485a-98957ae04528
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:10:52.146825Z,0.12,61,yes,a5a77246-63db-7e1c-e9ae-a038b5a2b28c
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:10:52.146825Z,0.11,18,yes,7238101f-a439-7a0a-f2a5-b7f412f05c04
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:00:33.421974Z,0.12,3,yes,7a83259e-e57d-4e44-5f68-504dff0d1f95
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T18:00:33.421974Z,0.12,4,yes,3d28c26d-da10-41c5-4851-a0f81aa640dd
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:40.263624Z,0.18,25,yes,64516b20-b71c-6f93-db71-ffaf6809f6f5
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:40.263624Z,0.18,1,yes,2eee7fcc-bdb6-65f0-c592-8102ecf13c03
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.08,2,yes,f1b8aa1c-2c49-4d96-0c45-1a9fa688beaa
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.18,15,yes,a8a14a24-ea76-4eb2-1379-2e63d04cf630
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.15,58,yes,9b2c5dbe-872b-4775-13a7-bc8d962ecb61
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.17,50,yes,67e87217-5fd0-4ed5-1104-5fbd828e4a43
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.14,5,yes,5363bf0e-ab79-4445-13e9-28061f3f8d91
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.18,25,yes,4f56eb77-fcec-47db-09a1-ab75ac381519
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.09,25,yes,4bba5b41-b085-4d24-010d-b8c873762f7d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:56:26.995271Z,0.16,4,yes,13b56db2-8d05-4f57-3b92-6ed0e4a55f2f
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:53:12.765258Z,0.01,100,no,d2b916bd-ac8f-7a8b-ca0b-361a86eb8654
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:52:47.645659Z,0.01,71,no,107e56ef-f5ff-6e3b-e4cc-51009ff74f2c
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:51:58.058619Z,0.02,29,no,132dcca1-c6ed-741f-63f6-f7da9852e949
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:39:02.619626Z,0.2,23,yes,f704ee9c-b132-531c-91d2-26b17c864b08
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:38:01.811321Z,0.2,1,yes,ec5c097e-1a26-60b4-30f0-9228a06621b0
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:35:20.753425Z,0.25,11,yes,c86db986-92e0-6832-0a09-9865442eacee
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:35:20.753425Z,0.24,8,yes,64d871d6-b848-6a0e-1d21-843a9ebdbdb0
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:43.545417Z,0.25,20,yes,0fbc1e19-8894-62a6-14d3-94189833297e
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.23,15,yes,c5b92a30-ef35-7b78-d5c6-b87cc642f3df
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.22,1,yes,c4a08b89-ec20-7534-cb4a-7e53804f7ac9
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.25,7,yes,bd4d2250-009c-7f6a-ec3d-5889451b823a
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.22,12,yes,a1572ed7-7ddf-72b2-c9b5-0140b138cbd1
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.21,1,yes,91109667-c369-72b2-d3f9-7b18461f15bf
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:33:29.969463Z,0.24,44,yes,09b0fe3c-b66a-7a2d-fe58-eaeee420c98e
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:31:01.456183Z,0.22,3,yes,d1cda6a3-f2fb-737e-a999-974d539e1de1
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:31:01.456183Z,0.03,1,yes,a813a917-ecfd-7809-87b0-3973bbfb4886
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:31:01.456183Z,0.21,1,yes,3d86a72f-4937-7ac5-9fda-45cbd30855a5
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:19:04.568474Z,0.02,1,no,a18b422e-df65-7397-1462-bbe19ec85bdd
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.03,84,yes,e9f4fb8a-d7f7-66f3-9a6c-d8a436d8d755
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.03,20,yes,655dd506-ccf4-60ec-806a-a591742509f8
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.03,9,yes,5528030d-6e75-6eba-a28d-ff1cee4fda0d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.11,15,yes,4ce9bd63-9d7f-6d75-995b-4b42df07994b
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.12,15,yes,1d4063d2-9cdb-6208-862c-241659d06d66
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:16:12.606429Z,0.4,6,yes,1a0538bd-e144-6421-90a9-3bce437eefa5
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:14:04.085968Z,0.03,156,yes,ea030fa2-eecf-7487-632e-eb914037060d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:06:57.201055Z,0.03,156,yes,15bfc8a0-e883-797f-77ab-349e4e5b94c1
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:06:24.492658Z,0.03,156,yes,01a53278-62bf-7a33-1cc8-48477de6df61
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:02:51.079029Z,0.01,14,no,6e10b61c-604f-706f-4d9b-4c8382b163ac
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:53.42345Z,0.04,100,yes,fefc94fc-75e6-4b7d-ee9a-161ecfdb3bde
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:53.42345Z,0.05,13,yes,0a901af3-d2ef-48ec-db55-7ca1a9dee1f6
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:49.337802Z,0.05,13,yes,56d71239-a823-6d1c-dc46-d28ed6c6cac6
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:49.337802Z,0.04,100,yes,4b17efab-e574-6954-d974-d76c0c0f4d35
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:39.836756Z,0.01,100,no,ada182f1-d85f-6420-0057-5dc7513d5844
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:39.836756Z,0.01,59,no,8ea02e4c-c31b-68e7-19af-02c048774100
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:01:39.836756Z,0.01,91,no,1f533967-4323-64af-1749-2522ca649442
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:00:32.750581Z,0.16,6,yes,c9fe566d-9e3c-56ed-b79b-6b20f7167ad3
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:00:32.750581Z,0.14,15,yes,c51b945a-4b9b-5995-a9a5-73120927ee21
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T17:00:32.750581Z,0.1,15,yes,3caecce6-dabd-59e1-b0ef-9cce63047e49
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:57:09.471471Z,0.38,50,yes,9b736518-a0f4-7e3f-7d5e-f850e2e7ea1d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:51.177346Z,0.1,10,no,43c28e2e-92d2-70d8-5d02-16bb3eb983c1
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:51.177346Z,0.1,195,no,3ab57ef1-ca1f-7f59-77bd-e469f852e8fb
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:51.177346Z,0.12,147,no,2b5943b0-6318-7f65-7bac-7aea2039b49f
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:51.177346Z,0.01,461,no,1d97c962-cfdf-754f-4777-7d83ffcd12b2
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:51.177346Z,0.11,835,no,1120d849-64dc-758a-58f9-b868c84e858d
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:33.965771Z,0.11,28,no,7097c4ae-3948-454a-58f9-e6658c63d899
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:29.249187Z,0.11,43,no,8c3da28f-a440-50f2-f4af-7d2c5deb93e5
KXMAMDANIMENTION-25NOV06-NYPD,2025-11-05T16:51:26.875923Z,0.11,6,no,db6125a2-5b9c-6e22-1d08-a50a6ac873bd
