ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-09T00:04:36.864509Z,0.01,447,yes,dfe574ff-5554-6cf8-9be7-34ae303127fe
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-09T00:03:34.458455Z,0.01,34,yes,f5703bd7-a2dc-47a8-a1c7-24e6eafd6d2a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-09T00:02:45.775199Z,0.01,3,yes,d6adc660-b328-4558-a60a-143f1969682a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-09T00:00:26.927582Z,0.01,197,yes,3354a1a9-d780-6e50-76b6-5f55e5554f9a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:51.100791Z,0.01,85,yes,a4d1885b-dd78-6e28-32c6-2faa22ce1c6a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:41.808796Z,0.01,66,yes,98df4b9c-eda4-77a4-693c-31f0802a5ac6
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:40.162359Z,0.01,241,yes,e2903568-5780-50fc-1116-92e3cab4b376
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:20.637921Z,0.01,449,yes,c75a9f6a-aeec-55f0-9852-d0e2c851ffe2
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:17.339023Z,0.01,86,yes,186d6067-b844-5658-878e-a6deaa53ccaa
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:59:10.084632Z,0.01,543,yes,96b038a0-1ce0-43ec-6735-4f23f3bf4566
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:53:41.889701Z,0.06,308,yes,ca7faf10-243a-6a3d-aa9d-b2afeca5f81a
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:49:14.332217Z,0.01,301,yes,297f31af-fcda-5450-9071-fc29338a02d9
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:49:08.267164Z,0.01,23,yes,8d441740-b646-463c-fe48-82003629152d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:49:05.267458Z,0.01,300,no,8e11d6b6-b2d6-4d53-3104-834f8c1a1c23
KXNCAAFSPREAD-25NOV08OREIOWA-ORE6,2025-11-08T23:48:58.798325Z,0.02,102,no,38652060-e38c-41c8-169f-75e19112fc9b
