ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:40:56.930453Z,0.01,1168,yes,0a0c97b9-aef5-5eb7-d38a-ff54da4d6b3a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:38:11.117397Z,0.01,93,yes,4f21901d-644d-4a0b-fdea-7594b8d9f662
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:37:56.149097Z,0.01,330,yes,8aee623e-5d95-4c0b-4f09-ec3dababfdf6
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:37:33.831213Z,0.01,45,yes,245fb01a-07fd-576b-c882-bbe43a360c42
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:37:26.117023Z,0.01,318,yes,70b60d52-39b1-4cff-6283-444d3ce11106
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:37:04.443186Z,0.01,55,no,30ae1dd6-1edd-605f-7cdb-cf2b36b50f0a
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:36:54.847483Z,0.01,500,no,cfc38074-1ae9-4d63-efe7-252406d594ca
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:36:34.315071Z,0.06,100,no,f1ce84bd-9497-4fc0-877e-e5824a4050d9
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:36:34.315071Z,0.04,218,no,9452e55e-88da-42f9-bb85-5001cbfdc8cf
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:35:00.164873Z,0.16,10,no,f1cc62f9-7f93-7cf4-9136-65794e652c2c
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:35:00.164873Z,0.15,100,no,c462211e-2ccf-7868-bd80-fd31c2d4c9c1
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:35:00.164873Z,0.1,6,no,b010d581-b196-7a79-bc9e-062c0078cb57
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:23:37.858684Z,0.13,93,no,1090e691-63a0-4664-c7ef-ba9010543ac8
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:22:35.375619Z,0.14,2,no,aa0730f6-8a35-57bd-9868-c093d7fbb920
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:14:29.727185Z,0.01,90,no,a56ff2b6-339e-6dff-cfa4-46af330eeaa6
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:14:29.727185Z,0.01,12,no,20e48e2e-b482-6bd6-d73b-ac61edc527ee
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:12:01.485484Z,0.05,150,yes,49374af2-4ff6-6ade-b9e6-f593e36a42df
KXNCAAFTOTAL-25NOV08INDPSU-53,2025-11-08T20:11:51.8657Z,0.01,210,no,dd9e9172-940a-72fb-cb28-0a1af735b9ae
