ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:38:52.732969Z,0.01,21,yes,b2ba9375-509e-59e4-8bd4-8bfc44c84ead
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:32:03.391176Z,0.01,241,no,d1777aef-b4f7-6b79-0649-72b304db1c9a
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:31:18.377696Z,0.01,5,no,97072d67-a917-705d-71ee-c327ffc26012
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:31:05.843299Z,0.01,144,no,ce869316-d527-4ff1-3d6b-7041e614b9b6
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:30:59.039884Z,0.01,110,no,bae57420-41df-4819-c189-53bcbbbbaa92
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:30:59.039884Z,0.02,500,no,900a565a-dff3-491d-eb94-523635c7c051
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:25:41.299163Z,0.25,4,yes,00a4e258-2b58-497d-bf0b-3616091ccd13
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:24:21.636237Z,0.24,1,no,7f8d1a7c-71d3-4d42-7bec-7bd7f2a3793b
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:23:27.387373Z,0.33,28,yes,deb56754-187b-5e34-6ebb-79e1d0a96b46
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:21:44.307741Z,0.28,166,yes,249b8d6a-d3ad-4848-9985-0c5481e045e9
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:17:06.313808Z,0.42,20,no,ef51599a-1a51-69c3-fd42-7f1ec1a414d2
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:16:03.373968Z,0.56,15,no,ca55e6ea-657a-48f2-8d84-b1e10148638a
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:16:02.470919Z,0.55,500,no,8dc4797a-640f-76c5-57e1-c0921687ca49
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:15:55.255745Z,0.56,87,no,0b65fd43-1c8f-55a8-2294-b47716aa034d
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:15:55.248136Z,0.56,111,no,0c582877-da8f-53b0-ba9d-7750f9d960f5
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:15:38.896079Z,0.64,500,no,7f515304-5fd9-4cd2-f7a1-c3b2164a7ef4
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:14:17.436615Z,0.53,92,no,da44e399-95d2-696b-c12d-151fedff0449
KXNBASPREAD-25NOV05PHICLE-CLE19,2025-11-06T02:13:47.233711Z,0.51,9,no,ab5559de-a649-599c-ab91-e1b6083c4662
