ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-09T00:02:42.776861Z,0.99,1044,no,5ee27a5a-8c25-6d5d-1b18-49607555d00d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-09T00:00:49.25501Z,0.99,121,no,201c2951-34f1-4865-d79c-bf5afec3a589
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:59:52.826282Z,0.99,471,no,c7ef6b42-b34d-6959-9c32-99d63f8eae69
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:59:29.243471Z,0.99,1708,no,85b44b1b-9385-5b11-4f63-3123a5ca1f01
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:59:14.030952Z,0.99,19,no,33a8da70-6769-5ed9-8b49-abc741cec861
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:58:47.095519Z,0.99,17,no,983f6198-b2f1-79a9-bae5-f06b13480f81
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:22:23.338734Z,0.84,2,no,f8f1d4b2-ba69-644e-f0c0-712ddd0489c7
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:08:03.821687Z,0.85,5,no,f16e99ab-0328-5f9b-bf05-3cfa192a8716
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T23:08:03.821687Z,0.83,16,no,0955d53a-b7d0-5aa6-a6fd-47b1977f11e6
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:53:56.340075Z,0.5,10,yes,c7ec57a5-efd4-6b2a-8a01-18afc7826d74
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:53:15.041584Z,0.82,96,no,ed83d2ed-f86a-4f5d-de51-259c3e6f5fae
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:53:15.041584Z,0.88,10,no,cb6f8706-0b19-4d97-cfaf-8bf537af2613
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:26.325292Z,0.99,197,yes,c8091ebc-02d5-77ae-c083-d5d6fe8d80c9
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:26.325292Z,0.99,1,yes,4151a75b-bda7-713b-cca2-6eca8d29e613
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:26.325292Z,0.91,1000,yes,36f30918-9586-773c-c94b-0f1238bae7dd
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:06.71692Z,0.97,49,yes,d97b40d7-9cd8-4eb0-a20c-516dbd4e0cb7
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:06.71692Z,0.97,100,yes,aa7233f2-b0b0-45ec-bd25-87cd393e891d
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:06.71692Z,0.98,200,yes,8be28d31-6ff5-4077-b95a-144a6d817e60
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:06.71692Z,0.92,20,yes,4217d7da-c163-4275-987d-53d0f762a2f6
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:51:06.71692Z,0.99,299,yes,2e6b88fa-46b3-4edb-b524-b65756fa4c1f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:45:00.651602Z,0.9,10,no,981fde51-eab8-42f2-b30c-a259999eba38
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:43:55.011269Z,0.96,206,yes,7f2950e6-7ed4-4c38-ee91-39a2db88d2e2
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:43:55.011269Z,0.94,100,yes,2602b958-2b16-4266-e6a2-49acc075e7ea
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:43:55.011269Z,0.93,100,yes,1bce4842-d45c-4e2f-c384-6652498b9b5f
KXNCAAFSPREAD-25NOV08TXAMMIZZ-TXAM7,2025-11-08T22:43:55.011269Z,0.92,10,yes,05f4937f-7f82-46e3-f539-6c496e7b8301
