ticker,created_time,price,count,taker_side,trade_id
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:05:29.96029Z,0.99,292,no,1c5c140f-a1f9-5cea-b5f6-ecc17898d311
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:05:14.176009Z,0.99,400,no,5bf03426-8205-7fd2-f870-ea802cc74839
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:05:10.236728Z,0.99,25,no,9e425ea9-4801-6e5a-d043-3575345980e9
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:50.971707Z,0.99,267,no,ed6c0710-cc8d-6de6-1435-15e7b2c6c739
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:40.589919Z,0.99,9,no,55ef2639-cca5-76ae-ade9-ef0358280a8d
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:36.679446Z,0.99,14,no,3cd437e6-ed55-487a-cc85-e25840842add
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:15.409208Z,0.99,76,no,4180de6c-37f9-7012-a2d4-27913f44304d
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:13.315358Z,0.99,67,no,d91bae19-97ad-668a-5afa-727b8942d535
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:07.832294Z,0.99,14,no,b87a55b6-a08d-445a-9ec1-e744668d7755
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:04.686156Z,0.99,16,no,7ad47a92-a161-5a0e-b4c6-18ef6a454f61
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:04:03.117313Z,0.99,35,no,d1102fab-54f9-6696-ca8b-dba0bdc4aa45
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:03:57.364132Z,0.99,12,no,3c9f89e5-75ed-619a-ccae-363d1c858641
KXWTAMATCH-25NOV08SABRYB-RYB,2025-11-08T18:03:50.587355Z,0.99,803,no,790f6961-f5c5-603e-6277-03723af34151
