ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T20:08:16.911546Z,0.01,5,yes,b6956516-fd79-4d5a-00a6-ac5f8ef56289
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:58:55.957881Z,0.01,300,no,847e0305-7488-5cb8-624b-cf00e95eeddb
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:58:26.355102Z,0.02,106,no,f822ce64-890f-4d66-5ac2-ec239e3d431a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:58:19.0074Z,0.02,75,no,d996583b-549f-45da-5e28-241ba3b8ab62
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:57:30.852164Z,0.02,19,no,53b96636-d167-7302-57ed-fbe942459d1a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:57:30.852164Z,0.03,1,no,4e9e8583-2f14-7102-72bb-4ba6689a6ac9
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:57:05.445089Z,0.03,15,no,62662a46-b89c-5fda-764c-131d3553d0a9
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:56:53.253991Z,0.03,59,no,1981f16a-a01c-6172-2d4d-0ad709eaf22d
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:56:41.817877Z,0.03,25,no,aab5171b-6014-779a-929e-d5ccceeca665
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:45:20.124964Z,0.06,100,no,e55185c7-d55d-72b1-1563-81e5c9698076
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:45:20.124964Z,0.07,100,no,7b44e9f2-e66a-7fe6-2af3-455d2dff5962
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:12:03.442051Z,0.45,106,yes,bd43964c-56e1-51a4-67d7-a23df797786b
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T19:01:05.415244Z,0.5,1,yes,8f03c4bf-57b2-4524-439f-3c8fda4a1e1e
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:59:46.188818Z,0.47,12,yes,6783c83c-1fbe-68e0-1ca7-4cfe7e46d934
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:58:39.443243Z,0.32,8,no,a9fd9f3c-8d98-7038-776d-008cc581dbf2
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:57:12.207178Z,0.31,46,yes,21620918-3755-6a8a-7dc8-a1ad91aa6cb8
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:57:05.897543Z,0.31,15,yes,d5f09eb0-ed05-551a-7a03-b2a34b362320
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:50:20.929118Z,0.31,1000,yes,7c5f49a8-668d-716a-bbd6-63999c932690
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:43:54.950573Z,0.31,7,yes,fabab1ed-83e1-7f8a-9cb3-d08a33f80adc
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:38:54.988378Z,0.33,8,yes,e969a7c1-add1-6776-5019-fa1617cddea0
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T18:11:40.636861Z,0.55,17,yes,abc3b77b-43db-56d2-471c-6b0eb7d56302
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:50:16.576091Z,0.38,3000,yes,4b374264-3726-6914-0d0e-9ae7fab0658a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:50:09.683477Z,0.38,1399,yes,518d2158-0c9a-44ac-5e89-5c775fa40322
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:50:01.63232Z,0.37,10,yes,f7e483e7-3394-57b5-4143-e409b3be1d69
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:50:01.63232Z,0.38,6295,yes,d9066f25-db4a-5544-6d3f-77a69c26de66
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:21:38.537371Z,0.15,2,no,dfd024bc-12bf-7e6d-cc2f-ddf46a06defc
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T17:01:34.824337Z,0.55,8,yes,4f4392ed-9e87-70fa-ca0a-04d0462a12a8
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:55:50.449165Z,0.32,5,no,feb39ad0-5f88-6fb7-478b-34f31aaf2cc8
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:55:18.222442Z,0.39,12,yes,ae9d9bdf-32ee-6a2a-abc9-a969e05c162a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:52:59.627429Z,0.4,59,yes,2a47312f-7786-4f52-d842-e178821b8a1a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:49:48.286392Z,0.4,11,yes,f5ff95e7-f2aa-550a-5cd4-3375dd6e3c86
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:43:30.519956Z,0.4,235,yes,c7b1dd69-a5d6-456e-f238-3ce7ce2dc396
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:41:29.970987Z,0.39,2488,yes,28dff153-b260-79ee-c8b7-3c5982c01d0d
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:41:29.970987Z,0.41,291,yes,0b920c30-062f-738f-dfdd-44f0b38d1af4
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:39:54.885827Z,0.39,12,yes,8eff13dd-bb94-4db6-967f-ca4854fb2b5d
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:33:39.140602Z,0.41,332,yes,3e7308bf-228b-6e63-cd39-e65b12263d2c
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:33:04.652Z,0.41,117,yes,5382bbd0-67f2-7088-377a-2e749795ac26
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:32:39.553697Z,0.41,23,yes,71baad8c-bc1a-4f54-3016-c91ad034926a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:28:51.174044Z,0.41,2,yes,14e8795a-f9f6-77ac-7267-56a8b203c06e
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:25:32.126171Z,0.41,58,yes,538f1f0e-7f8a-6c3f-4577-35bd5871d44c
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:18:58.640025Z,0.41,35,yes,70b758b5-7cd2-596f-c438-70eeb9a3f2a0
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:15:49.291823Z,0.41,97,yes,c556b21f-254e-5737-4349-ac9370a3f294
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:15:49.291823Z,0.4,20,yes,a872214a-a88b-5a4d-67e8-4a8fcde248b3
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:15:24.860755Z,0.32,2,no,aea7a384-44af-66fe-aeae-9edc2db64782
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:11:00.182691Z,0.35,10,no,5c150808-4556-5bf8-cbb3-9f41b8669ef8
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:06:21.463553Z,0.38,3,yes,c3f60ff2-86f9-5cd9-b35d-dfba895053be
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:04:58.969012Z,0.38,100,yes,c9a25d7f-2001-43c9-9193-f80a78629caa
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T16:00:04.506317Z,0.37,2689,yes,2e673dff-4756-52e6-e56f-13806ec8faaf
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:58:14.277097Z,0.37,25,yes,9e112223-24be-551a-4ccd-06a74506dffb
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:58:00.368866Z,0.37,115,yes,f893545e-6866-75ce-2f79-9c6a132ab12f
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:28:10.984705Z,0.38,2,yes,5452a0d3-cae9-45ff-0bc3-b6f1449ffd5b
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:24:08.87877Z,0.38,126,yes,79d048fe-097d-7e0b-5817-6dc7cd6c2b67
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:02:47.410326Z,0.38,25,yes,43b69351-04e2-77ae-4d34-8420542bde8f
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:01:58.168443Z,0.38,63,yes,2f18a7f8-dcce-7efa-ee5a-417898cf6aff
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T15:00:12.9051Z,0.38,252,yes,9c5cad41-892e-7ef2-f862-e6e862c7b923
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T14:57:27.345257Z,0.38,189,yes,5724acc2-95d2-6922-5708-308159a0b05d
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T14:42:56.285371Z,0.38,25,yes,d7a4139f-0d4e-7c72-26fa-e5f12a5cc7dd
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T14:38:06.320851Z,0.38,252,yes,3a1d8e56-cf4a-4ae6-453b-4fba4eb01dd9
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T14:18:14.625895Z,0.38,250,yes,4d3dee94-eef5-5c1b-1901-b968236e761a
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T14:11:13.695523Z,0.38,58,yes,63394ee2-67c5-636b-954a-b045ee51f4be
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T13:58:27.41231Z,0.38,111,yes,4a80da59-3b45-7177-066b-e26fae358dce
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T13:14:52.157434Z,0.46,3,yes,30265aa9-715c-5126-797b-e6a938759ba6
KXNCAAFSPREAD-25NOV08INDPSU-IND20,2025-11-08T12:51:26.181852Z,0.46,9,yes,39968ed0-ea0c-4fbe-1762-13337b7c66e6
