ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-09T00:01:48.262725Z,0.01,40,yes,0e9a5558-1235-6252-1688-234191d23de0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-09T00:00:59.177805Z,0.01,325,yes,8266fe1a-5559-6e06-9ead-c82009941398
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-09T00:00:07.010215Z,0.01,155,yes,88bfa3fd-f8a5-76e6-7d7a-a679c4a9eabc
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:59:13.215848Z,0.01,52,yes,9a7211c5-bd15-701e-8182-96f54f09f7c4
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:50.746301Z,0.01,10,yes,6c736414-6eb9-4456-99d5-1beb4f644be0
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:25.557469Z,0.01,1202,yes,76934229-b7bd-43f2-1499-5114947f1964
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:25.557469Z,0.01,1063,yes,26416497-5543-4ad1-245f-5e470e3dadbb
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:05.898814Z,0.01,300,no,e17eaa93-2d07-64a7-a113-5f9dc0355f5d
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:05.898814Z,0.02,192,no,c0e9324a-c3e4-6ec6-b6f4-abf48d62c55f
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:05.354814Z,0.02,8,no,6bacd014-7148-4d9e-4eaf-75646e808c23
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:57:05.354814Z,0.03,56,no,0f8ee67f-a734-4173-45d2-f627f5918c6b
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:56:50.098512Z,0.03,44,no,45c889c7-4bc0-7b53-5c05-e48ed9ca38ab
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:54:41.608492Z,0.06,3,no,e1b425ab-636e-422c-70af-30ebc1b5f466
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:54:19.769328Z,0.53,4,yes,ee279204-1bb5-6915-3252-7b496194e118
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:54:19.769328Z,0.55,4,yes,1f5055c3-8317-61f2-2228-466b3fca12a5
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:54:12.860958Z,0.06,29,no,e2918d09-d5be-4104-95d4-a0437254ed66
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:53:02.072622Z,0.06,68,no,d24fd9d4-54b2-65e0-3232-72ccce2b0de6
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:49:56.663126Z,0.07,100,no,b15f2b37-3795-6d37-4db1-f62c1ad792ff
KXNCAAFSPREAD-25NOV08OREIOWA-ORE3,2025-11-08T23:49:56.663126Z,0.07,100,no,640e4554-ed0b-618e-6674-aba58f55ba5f
