ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:28:08.959315Z,0.01,103,yes,044378e7-ee16-7afa-9a76-2c51aab46094
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.730739Z,0.01,1000,yes,7812f073-3942-45b6-d75f-c6749c99f028
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.01,300,no,fdbd7f28-1b57-49c5-3a10-f3d6c5892026
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.02,200,no,f3dd0641-96ae-4260-0ff6-2f9830d7b1cb
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.05,661,no,f06aa6ed-fd9d-496f-0dda-a62c2418a91d
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.01,11,no,a22b0708-481f-486a-3161-a02e64aec762
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.05,100,no,62985066-d8c5-4af1-1e90-53899b88f0cf
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:59.703502Z,0.06,5,no,1e42cc7e-b693-4b3d-2c54-2ed3357fe938
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:09.179001Z,0.2,50,yes,7ab7cc3d-41e6-5cea-2544-d710c58e07a9
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:27:09.179001Z,0.5,33,yes,64288b2f-1e61-5acc-168e-243828aa8d2d
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:41.745998Z,0.22,1000,no,367e5b3c-af0f-59fa-3c3f-1bedd7ad05c5
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:29.40681Z,0.54,400,no,1d48d664-3723-45d5-b74e-d12b4bc61c75
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:10.615418Z,0.48,18,no,2c2a0c8f-1805-5826-6b94-e4b75c63e017
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:01.361772Z,0.48,558,no,696eb358-1a99-4d3a-95d6-73168ff9a16b
