ticker,created_time,price,count,taker_side,trade_id
KXBTC-25NOV0911-B103625,2025-11-09T15:59:59.103945Z,0.01,26,no,aa82d0fd-8cfd-5e35-0123-28b0ff6efb70
KXBTC-25NOV0911-B103625,2025-11-09T15:59:59.103945Z,0.01,1,no,188b5f43-2282-58e8-23b5-a23adab4dc13
KXBTC-25NOV0911-B103625,2025-11-09T15:59:32.818586Z,0.94,105,yes,68bfc33c-0e94-64c6-110b-d775ede4365c
KXBTC-25NOV0911-B103625,2025-11-09T15:58:41.65883Z,0.63,29,yes,faca93be-1ab3-7b8e-4f7c-c3b538b3bf9d
KXBTC-25NOV0911-B103625,2025-11-09T15:57:54.778722Z,0.71,132,no,19408161-8874-416f-d5e2-89d613e19f12
KXBTC-25NOV0911-B103625,2025-11-09T15:57:49.816825Z,0.7,29,no,b09dce9b-8314-58ce-e735-e3a9e52f3b53
KXBTC-25NOV0911-B103625,2025-11-09T15:56:37.610739Z,0.55,1,yes,a0ddd9e6-7e27-43c9-3c0e-baf1c6cbc9b2
KXBTC-25NOV0911-B103625,2025-11-09T15:56:01.034565Z,0.26,35,no,173a2df5-d7a0-64aa-5e55-82909be9191f
KXBTC-25NOV0911-B103625,2025-11-09T15:55:45.402239Z,0.33,57,yes,01dfd46e-a01d-4220-ac50-655ee9914ca2
KXBTC-25NOV0911-B103625,2025-11-09T15:55:17.266525Z,0.35,1,no,fbe62d58-8a03-50e0-2395-bd4a676f84ba
KXBTC-25NOV0911-B103625,2025-11-09T15:54:52.474946Z,0.41,1,no,2503f51a-dba0-6d54-36eb-187e87f9ef67
KXBTC-25NOV0911-B103625,2025-11-09T15:54:34.664383Z,0.29,4,no,2d695184-dd6b-7697-e831-a195ba00aa11
KXBTC-25NOV0911-B103625,2025-11-09T15:53:45.787008Z,0.02,1,yes,37cf8987-60bf-7fec-747e-a789b3e58663
KXBTC-25NOV0911-B103625,2025-11-09T15:53:44.071561Z,0.01,1,no,e3dd2d61-c16a-6053-f388-25de35399843
KXBTC-25NOV0911-B103625,2025-11-09T15:52:36.582554Z,0.08,40,yes,004a5606-badd-4360-1afa-f5b867db7597
KXBTC-25NOV0911-B103625,2025-11-09T15:52:25.947387Z,0.04,26,no,31c865c5-39b1-4f88-cb30-9bf9014d6c46
KXBTC-25NOV0911-B103625,2025-11-09T15:50:39.447311Z,0.19,1,no,a6feb573-262e-4dc4-1630-9fa45962354b
KXBTC-25NOV0911-B103625,2025-11-09T15:50:38.220449Z,0.19,1,yes,36aef955-dff1-69aa-5583-b7c408df1d19
