ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T02:24:01.535369Z,0.01,444,no,1cb92449-1400-753c-961d-eda922cf3862
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T02:14:52.706683Z,0.01,56,no,58cc12e0-1e74-5cb8-bdc9-43b4543ff6ee
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:46:05.977019Z,0.14,17,no,ca84c792-3a50-6fb8-ba59-07e21cd4fb49
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:25:20.746143Z,0.49,500,no,ac2ea313-cc86-6d5e-9537-ac83f9e7df88
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:24:56.621269Z,0.48,232,yes,c9458557-dfda-7b7d-1a64-e5444451c95f
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:24:56.621269Z,0.88,17,yes,636a0ebc-221a-7d69-00b1-6cd3132e002c
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:20:28.846243Z,0.5,28,no,6abd813e-ffeb-4ba2-d579-48b23f690205
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:15:08.615724Z,0.5,38,no,1f8712e4-00d3-758d-1815-77c19dce91f7
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:12:06.513933Z,0.54,20,yes,07c3825e-3c2f-6912-4358-d5c1072de704
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:08:24.682628Z,0.49,28,no,9f9a0030-2750-6db1-8982-dd9767a3577f
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T01:08:00.115565Z,0.49,189,no,f623c17f-f774-4f49-42d0-e36a9614dff3
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:50:25.134794Z,0.54,208,yes,06275067-f25c-5883-b932-d8b49801f44a
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:50:25.115891Z,0.54,264,yes,072f2d55-bfc8-585f-ebdb-4fc97eda9332
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:49:31.709711Z,0.52,20,no,9878664d-1ac5-405f-cc75-1b68d6e7744b
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:44:41.034238Z,0.64,500,yes,44d72ded-01e4-4af9-dd55-c41a9aad0cab
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:36:09.225371Z,0.56,10,no,a76b25da-0bd1-4bb6-030b-0911af167b0b
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:19:15.246407Z,0.6,8,yes,49308fcd-e15a-7364-1703-34aeb9e2aead
KXNBATOTAL-25NOV05UTADET-227,2025-11-06T00:12:50.317252Z,0.62,5,no,5cec8dc0-6536-45f8-f4ad-466cc35fcf34
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T23:53:10.664768Z,0.63,137,yes,83c205b1-c652-5b64-6e44-3c9b5533ed02
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T23:52:51.701166Z,0.63,252,yes,a3e243c4-691a-5db0-227e-edc5dfded676
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T23:42:28.28961Z,0.63,9,yes,22a7bc2f-38ee-4c95-b84e-b5b8984ef3a1
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T23:24:00.226959Z,0.63,464,yes,f29235fe-fece-6721-82a7-9d03b3bf61e9
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T23:09:49.241138Z,0.63,3,yes,80d52a93-ae9a-6831-26de-85a29de4ea51
KXNBATOTAL-25NOV05UTADET-227,2025-11-05T22:29:50.416717Z,0.62,56,yes,5da0defb-eca5-5791-0892-284a97580256
