ticker,created_time,price,count,taker_side,trade_id
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:16:20.240147Z,0.04,234,yes,e561ce13-1698-74d1-439c-d736bae3d49f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:13:09.352856Z,0.05,139,yes,a48240e5-f255-549d-012e-d5ecc577382b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:56.53607Z,0.01,321,no,6b5097a6-76d9-57eb-2966-dc484c85cc82
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:56.53607Z,0.01,475,no,514c2ab5-7ff9-5e53-1f07-d8419fbced38
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.02,103,no,c761fff7-6f89-6061-2161-272d8510deb0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.02,500,no,b2ba6781-58ba-6515-064c-6edbb74489fb
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:50.78227Z,0.01,47,no,3cb7a3b3-2735-67bb-38ec-01e932eaf164
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:46.738839Z,0.02,111,no,5073de12-aefd-5b8d-612b-2ab29643c594
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:35.084732Z,0.02,60,no,dc42e6c4-60dd-7dd9-02ed-2abdb9cc2a6c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.05,839,no,a4ebf2e7-d56b-6401-b84e-38fe3e19abff
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.02,226,no,a414f21b-cf11-6529-ad63-dedb135e2cc8
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.03,200,no,8dec92e0-0ea5-6c15-8ef1-c79c62b7170b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:32.257677Z,0.04,300,no,0bfb091f-a413-638c-9afa-7041fe222067
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:26.917765Z,0.05,27,no,9a4d0d5f-37a3-4d8d-718a-274f36b62797
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:25.606008Z,0.05,17,no,9f9cf15e-c9ff-5dd9-8106-26cbe6329ec7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:24.829795Z,0.05,74,no,a3cd4566-b0bb-7491-832b-659bf63b990b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:22.740363Z,0.05,31,no,f5be16fd-b3e7-7f21-8b74-0f99016d4b2b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:22.46897Z,0.05,37,no,b432d0c1-68e7-4ff1-4a6f-9cf8088c1f6b
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:20.562889Z,0.07,10,no,89aecd20-16fb-77bd-186b-d696cd774280
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:20.562889Z,0.05,275,no,815b423c-9f5b-7435-0f34-6025afcbf85f
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:19.63348Z,0.07,19,no,e2751090-adeb-4fa5-7591-eacfa152e84c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:16.810652Z,0.07,1,no,9754c8e6-23a3-74c5-e339-f4bc17a617c0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:13.51778Z,0.06,84,no,4ba26a1f-3044-7aed-bffd-4bff86fdc820
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:08.513971Z,0.2,46,no,7982e3b9-553d-4c50-129e-3670937ee2bc
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:08.513971Z,0.15,194,no,76ef7a6a-48f8-4871-097c-3120891afe64
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:08.513971Z,0.16,221,no,4f5333a3-92ee-4f18-2bf6-ec353e8dee16
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:05.359238Z,0.2,10,no,ad0dedfa-3545-47f4-9340-8119e511b7f0
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:05.359238Z,0.23,20,no,95986ff3-08ba-4b4f-9e6f-77177338b5fa
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:11:02.52695Z,0.23,10,no,b73345d3-15e2-4b5f-ddae-48fe84d078f2
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:57.191617Z,0.97,102,yes,fe3ee8f2-89be-7112-1017-bf9a2153cc8c
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:48.587429Z,0.98,101,yes,9f899bf0-8b5a-5349-357e-4d08294920c7
KXLIGAMXGAME-25NOV07MAZNCX-MAZ,2025-11-08T05:10:47.492457Z,0.2,24,no,8b7e84a5-2fd9-6eec-c401-3da62c115dd8
