ticker,created_time,price,count,taker_side,trade_id
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:17:34.560664Z,0.01,100,yes,55af8640-ea80-4d81-1ed7-e30fe552ecdd
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:11:19.302225Z,0.01,50,no,902dc838-2c32-7ba7-15dd-680a95f8e9b6
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:11:07.697234Z,0.01,50,no,6950dff0-0e92-7da7-fc1a-b37d2372f856
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:10:37.622852Z,0.01,50,no,e98c986d-4406-5f5b-e975-8a815bddd0ba
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T19:09:54.651533Z,0.01,50,no,db8a0fac-870e-7957-fe19-abb3f9641f62
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T18:31:46.432644Z,0.03,25,no,fe7eb486-3ac5-66b3-938f-b02d98338a33
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T17:35:24.197653Z,0.03,25,no,6b57395c-e9ad-4e1f-4493-da6fb31fc907
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:59:07.368793Z,0.57,100,yes,2143152b-6e92-73d9-636b-1df56ca55531
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:57.107453Z,0.56,6116,yes,a2673fbf-589e-56aa-41ec-e7c1749cbf5b
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:57.107453Z,0.57,1918,yes,81057b7a-bdca-5f99-6b9a-2fb3b07ee971
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:57.107453Z,0.55,605,yes,1dbd12ac-00a3-52aa-713e-713f82ff8919
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:46.652886Z,0.55,50,yes,006cacb9-34df-6cc6-3432-1e9ffa788611
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:57:02.186564Z,0.54,10,no,b148a7da-5dae-5806-38cb-0191222d31b4
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:56:23.822257Z,0.55,18,yes,6ecf6993-e19f-7972-d660-795a3d206ab9
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:55:30.603714Z,0.54,685,no,42efa4be-17ae-5652-4658-d21c10660eec
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:52:59.129212Z,0.55,750,yes,333cc831-5bb7-45c6-7312-c86943b8fffd
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:51:14.15109Z,0.55,17,yes,4eb8aef5-847b-5c2a-7f5f-9e1a93f7a5f5
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:49:18.098382Z,0.55,17,yes,9d09bc3d-58bb-6802-4df0-ea8299f7af9d
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:48:50.11311Z,0.55,26,yes,e2a3cea0-3143-4cea-9965-f984dd8bb5ed
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:47:41.318727Z,0.55,517,yes,9f4b0350-85ab-5c2a-c6d5-831f4cd33bd9
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:45:40.099857Z,0.55,17,yes,836556d8-048c-7cd8-c8da-30e78900efa6
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:45:27.76968Z,0.55,17,yes,5bf4280f-02c8-5cdc-50e7-67d46729fe9a
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:44:45.795986Z,0.55,26,yes,1d5c6941-bad0-69bc-d5b7-c5caae92ffb2
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:43:00.58453Z,0.55,13,yes,4a709816-68fc-46dc-c250-c08dd92cfe82
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:42:40.214092Z,0.55,35,yes,d50404b2-05a0-4958-695b-ed8077be8fe2
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:40:43.759597Z,0.57,5,yes,da222e21-ec57-69fb-ff6a-2bbc9513eb8a
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:27:38.336167Z,0.58,167,yes,14d69597-4e7d-7f7a-ffe7-2e42c9fc6d6a
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:23:44.951374Z,0.58,142,yes,b26c88e3-3469-52ce-2f62-36a3ca625406
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:21:15.71406Z,0.58,25,yes,9f2925c3-1e35-5ed6-34ab-cca8de16cd52
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:19:42.40548Z,0.58,8,yes,ee0d3565-b3b1-4cba-5fb9-f0c50e71aa86
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:19:19.383418Z,0.58,8,yes,be694b7d-88a1-6992-b2fc-db7ad6b85f82
KXNCAAMBSPREAD-25NOV08ALASJU-SJU3,2025-11-08T16:13:15.841702Z,0.55,64,no,78615589-c5c9-66e3-1753-ee9a9e9a00df
