ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T20:05:30.38054Z,0.99,926,no,5acded50-0afb-67f2-ff59-3ce20a8407ca
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T20:04:15.039746Z,0.99,935,no,f5c521a7-2e8f-6732-81c3-e1cb3138f92e
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T20:03:49.529362Z,0.99,300,yes,7f096a5a-2ae8-7d92-b224-5fbd8921db8b
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T20:03:49.529362Z,0.99,400,yes,638b70db-9c7c-7f0d-a83c-ae8cb8e31089
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:40:59.09234Z,0.78,1000,yes,865be515-b749-5daa-2835-795263c00ef9
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:37:45.309552Z,0.77,1000,yes,9354e55d-4a69-54f1-48ad-ff16a4393d37
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:34:12.448942Z,0.74,649,yes,a2a334f6-731d-5b5f-4b5d-e27230dff2a3
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:33:45.119517Z,0.74,675,yes,fbd98fe0-23eb-604e-a215-3a902c566db8
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:31:38.894584Z,0.7,864,yes,3cce6631-04f5-7a57-bfab-2785283f786e
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:20:12.293802Z,0.69,153,no,5167cd5e-dcc6-4b98-ae43-1aa83da33542
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:11:28.856748Z,0.42,16,no,8137b903-9f92-72d6-1ad6-efea897a49c1
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:10:12.529448Z,0.42,4,no,b1531ee0-9910-76d6-9aef-915ee8995303
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:09:03.327428Z,0.44,758,no,b74e3490-7274-5811-91eb-b65dec926430
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T19:09:03.327428Z,0.43,106,no,a421b1ae-fd0f-5c37-b79d-52c42321ec78
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:30:01.834843Z,0.59,955,yes,61b9679e-ea12-5e69-1e49-b7b39845213f
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:28:45.23377Z,0.41,41,no,639d11b6-909f-631c-b603-104bbfaddb19
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:16:54.676349Z,0.45,25,yes,291b2bee-a82b-6389-365c-8773a8e4e703
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:13:18.846142Z,0.38,273,yes,34c11bcf-4a9c-4c8a-f982-957d5cd41333
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:12:59.177956Z,0.39,527,no,e8ec1c71-4b2b-45f4-24e9-c01eb1a93207
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T18:12:59.177956Z,0.39,473,no,63f98f8c-3b8f-4db5-020b-f49bb5fb47f2
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T17:53:19.879161Z,0.4,1000,yes,5e832dab-a994-590c-2581-1aa11340ef7b
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T17:35:45.336558Z,0.38,952,no,40f0af3a-6656-4364-0d4b-a39cb6114576
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T16:48:46.445146Z,0.68,35,yes,c6d63f82-40aa-5694-acab-3d00141d7099
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T16:15:00.619267Z,0.54,20,no,36ade0f7-8624-6086-8490-25c1ca57a413
KXNCAAFTOTAL-25NOV08COLOWVU-47,2025-11-08T15:09:44.474773Z,0.68,21,yes,f8806b85-43ca-70fc-ae44-9eb311c98099
