ticker,created_time,price,count,taker_side,trade_id
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:17:01.868228Z,0.01,9,yes,b359a182-d47a-7ed3-360f-db3a06cb761d
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:47.837651Z,0.01,36,yes,17e38709-18d3-63ae-c230-aac8be2b2f43
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:47.837651Z,0.03,81,yes,0c913297-a0db-61b8-fbf2-97d80e0b432a
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:34.099125Z,0.01,33,yes,4f2b2c75-a0db-502a-d8fb-f704779263eb
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:16:28.928207Z,0.03,312,yes,88228595-866b-5220-c131-6da1dfd19ca2
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:43.490012Z,0.04,175,yes,a3c857ca-f237-6bd3-58dd-e3bf028b0d1e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:38.548767Z,0.04,117,yes,bd45ce1f-4767-527b-c3df-e86fba1e99c6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:13:30.40147Z,0.04,230,yes,e6c0aa41-3b33-5743-b40f-8d922b807ef6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:12:42.566359Z,0.05,20,yes,3ecd752b-7c1e-6415-09b8-899c21d627ce
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:12:40.61152Z,0.05,56,yes,25363c47-f4ea-6a21-08f2-607b82cb7af6
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,630,no,fd899deb-2efe-49a0-1060-efe440790865
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,3,no,a0c3ad84-97a7-4f86-35e6-9010c4735a63
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:10:07.231799Z,0.01,367,no,41b154d8-6d4f-46ec-08aa-8efc4b920a7e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:09:40.476111Z,0.01,1,no,406a1616-350f-62f0-24fb-67188af0380e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:09:27.889456Z,0.01,90,no,92640e44-7fa3-657c-580a-fc4bc9b91b3e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:07:39.959884Z,0.01,20,no,7f0b85b5-68ef-57b4-7a5e-e35517f7fa52
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:07:39.92623Z,0.01,20,no,0af2cae9-1f17-61ec-9dff-b3a29a243c7e
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:07:34.368062Z,0.02,15,yes,50083133-b10a-6a6b-9c47-a8f98e9e7b05
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:05:01.123424Z,0.01,24,no,de9003ca-aec3-4c74-561e-5bce5d58eebe
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:02:36.411177Z,0.02,5,no,5e5b68b2-3e8d-51d7-7a87-441c404c3e92
KXLIGAMXGAME-25NOV07MAZNCX-NCX,2025-11-08T05:01:54.964733Z,0.02,235,no,f0924880-98cd-5977-fac5-689ca214730e
