ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:08:03.647698Z,0.99,364,no,30fa9040-bc36-58f9-49d8-e838383a5bdf
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:07:33.590533Z,0.99,33,no,cd3881b4-af9a-42e1-6159-91f5e5a6468b
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:32.378852Z,0.99,308,no,a75acd50-366e-4b75-1e76-92a04576f873
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:30.712236Z,0.99,5,no,ddafb619-c8a2-73f9-ad54-ac277dddc813
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:18.31486Z,0.99,53,no,bdbde628-f732-4ac1-3aa7-ce2490fa13c3
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:10.573521Z,0.99,500,yes,3e6de220-4092-529a-a3d9-2e7ef05819aa
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:02.756649Z,0.94,300,yes,64aef607-4514-4134-83cb-556166d38ec0
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:06:02.756649Z,0.92,69,yes,5781a229-cd84-430a-9ca6-b205bf456430
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:05:54.619199Z,0.92,151,yes,697bfb14-6f54-7896-252e-4d8a0f029320
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:54.539514Z,0.92,71,yes,6b1e279f-9ecc-7946-25ba-fff61d3907c8
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:34.648506Z,0.89,173,yes,f032ad86-a65e-78e6-baae-471dbea91eff
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:34.648506Z,0.92,9,yes,12a193fd-f728-778e-9aa9-8dd02fff970c
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:28.90574Z,0.76,137,yes,fff65ffd-a892-6c31-4c6d-e4743a3a7fcb
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:28.90574Z,0.89,27,yes,e2aacbb2-4a96-659e-5046-fade2b92fc97
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:04:28.90574Z,0.84,200,yes,7fedf220-4427-64a1-64b8-ccf72ecb7083
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:03:40.804386Z,0.76,3,yes,cb109778-8fe2-6eb5-8718-eb2fe7d92557
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T03:03:30.392001Z,0.76,25,yes,fe82dead-18ea-4a29-e4ba-02e5833d2c37
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:59:47.546791Z,0.76,5,yes,69619ce0-138a-4379-eb72-a6b31124c59f
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:59:32.502753Z,0.76,30,yes,c3c56afb-4ede-6779-6521-5fcf63552df3
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:59:32.502753Z,0.75,23,yes,6f0c1f10-308d-6834-5ffc-66924a9abe8e
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:55:23.064446Z,0.49,500,no,aafec394-2ddf-5ebb-c9f9-a18505d8de46
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:49:35.948165Z,0.56,173,yes,7423a008-903c-43b2-8825-8815a61d4981
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:48:08.479662Z,0.19,6,no,8a4d7266-2eb3-4558-6a0c-80e3af0e2dfa
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:47:52.831356Z,0.57,500,no,a69af004-b985-5aa7-388b-74382686d76f
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:46:59.986224Z,0.56,500,yes,49549d6c-6959-6c4a-cc5a-64b61f1eb185
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:43:27.234513Z,0.67,500,yes,403e8c74-94be-44c9-f2ac-e85cf803083d
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:43:04.904507Z,0.66,500,yes,991f83b4-b954-4c75-3273-5d3217d45f22
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:36:18.637783Z,0.48,6,no,e3c8e563-9f2c-42d4-2e20-fa8461b57ae6
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:36:18.637783Z,0.48,494,no,ca140722-ff34-4594-162e-f58cad09f954
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:36:09.266462Z,0.48,6,no,3184be5d-0cc8-6a0c-f0cb-8d614ceabaf0
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:35:31.998195Z,0.49,500,no,4b526f89-ce8f-6e37-7825-e0adbf61c568
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:34:22.976025Z,0.51,94,yes,da2aa44c-6c1b-472b-3945-215517dd806b
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:34:14.306803Z,0.47,321,no,418b538e-ec59-6899-a65c-335a4cf58ebc
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:31:54.315018Z,0.43,5,yes,8300d7ea-7648-48a6-9d2e-7ccd05b66241
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:30:06.986823Z,0.45,8,no,ccbe2338-7f4f-73a7-892c-b2e0640fe98a
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:29:55.445586Z,0.45,35,no,f9f67d4b-263f-45cf-cb3b-be4639d6d37e
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:28:41.590508Z,0.46,314,yes,9e7cc94c-56d8-59ae-4cd3-a8d8a2b82702
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:27:28.08654Z,0.54,500,no,f684c48a-f8c6-7e93-7a7c-7b57b333ec73
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:27:06.936555Z,0.61,75,no,e7c5299b-f2fa-67d1-3dff-647f7ce7cb1e
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:25:45.053518Z,0.73,146,yes,2a0b6dd9-919c-75f3-59a9-89a139096abc
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:20:36.886921Z,0.73,1,yes,2bf43bad-b84c-5cab-1b40-c00b8cc6fcd0
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:20:01.641926Z,0.73,53,yes,56fba61d-7b74-5fbf-a483-09900d2ec75c
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T02:14:59.842756Z,0.53,500,yes,909c0b37-33aa-509d-b240-4c8abadaa255
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:44:54.084074Z,0.56,5,yes,99258e4e-2932-7c22-d12c-3f92fcda804c
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:44:54.084074Z,0.56,12,yes,135f223a-1842-76b0-d4af-1d9f6a4bd185
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:42:57.772938Z,0.19,12,no,e2517247-677f-4af8-620c-8c2008eb8746
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:33:59.471453Z,0.45,115,yes,7e50646b-447e-4e81-dcca-0f9772d96901
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:27:13.941962Z,0.36,457,no,d19da6b2-cb74-78f1-a9f8-ff9572a259b6
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:17:41.907623Z,0.31,33,yes,5ca25f30-6480-5c99-8b37-d75892f8b0fb
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:11:24.419507Z,0.34,141,yes,baede70a-7a6e-63a2-513a-ae01a3924e11
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:07:39.704164Z,0.43,22,yes,62fe852f-69ad-4b42-c11c-a2b824363080
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T01:04:54.742195Z,0.34,147,no,86d6c626-8c23-4355-e9a5-6ebd1e3aba46
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:51:15.778031Z,0.47,54,no,d18362a5-726e-5d02-8430-080fb72cb9cb
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:50:55.415625Z,0.47,9,no,28f1c6fa-94d2-5372-ef78-0fa9ff751d27
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:49:58.603876Z,0.47,182,no,46615b5d-2d46-674a-1951-4edb6a8ec247
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:46:48.835377Z,0.44,5,no,b6320590-b40f-7ecf-7352-eb54e3a5376a
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:45:30.734976Z,0.5,40,no,c9cdff96-b7d7-422c-f5da-c28eaa824877
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:45:15.980907Z,0.51,18,yes,38a4239c-04bd-6be2-0a6d-b60b3fb3e349
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:37:26.406898Z,0.49,3940,yes,3ffb3bce-4be9-61db-61c6-c2958cc51f1b
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:37:02.666277Z,0.48,20,yes,c6c43829-a976-5724-9ca2-4987f4929ad3
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:33:01.980458Z,0.48,80,yes,556b8901-5a5e-4a10-efe4-8f1c7c8316ef
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:29:14.071617Z,0.49,98,yes,e21761ed-2f52-61d0-84b0-07acb3efb7a6
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:25:22.582629Z,0.47,182,no,4e78e37f-cdae-4baf-ab15-bc7cbdb13307
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:24:51.476341Z,0.49,39,yes,65909d8a-c13a-4290-b438-bbc203787a0a
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:24:46.600131Z,0.49,49,yes,6c3dcd9c-5e8a-42ec-2719-40945de8ea2a
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:24:22.146158Z,0.47,18,no,e74a6ba3-d642-58bb-b8ce-c9dfd926e33b
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:19:33.106143Z,0.49,193,yes,41246fbe-0e52-5f68-4d3d-862b26a4c8ae
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:19:31.402713Z,0.48,27,no,c94b6315-6be1-5803-32ad-66bae7537d7b
KXNBASPREAD-25NOV08TORPHI-PHI5,2025-11-09T00:17:48.63301Z,0.48,546,no,9fb0e0de-b420-49c9-d164-1587f33d4788
