ticker,created_time,price,count,taker_side,trade_id
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:27:52.144291Z,0.02,444,no,62b1b4d6-6243-456d-6daf-cffa8858dd97
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:27:26.109253Z,0.1,4,yes,0075df04-9fd0-563d-c651-62228d8023f6
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:27:11.911479Z,0.1,6,yes,1f007926-6717-4ba5-46fe-7466acc12951
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:26:43.586067Z,0.01,15,no,adef4215-512f-6441-e425-ed31b14b8ec8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:26:33.348097Z,0.02,93,yes,2cbf4439-0e7e-4762-c451-884a6d6c938e
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:26:32.33495Z,0.02,200,no,7c8761c8-ae67-49e9-b088-28ae8a02d49b
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:26:12.830164Z,0.12,7,yes,bf1c446c-69d4-43e8-1f54-3b5cd3c82482
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:51.992183Z,0.06,31,yes,eb7a3008-8475-7a2d-c15c-b07285b03d34
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:49.754394Z,0.06,31,yes,923f3f91-393d-53fd-a348-2c53930860b8
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:46.280294Z,0.06,15,yes,e883adc1-d3e9-628d-59f5-03f5bb4558e4
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:40.283589Z,0.07,10,no,4b6bca1d-9404-6911-ebaa-ab11405ffeac
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:38.483697Z,0.12,31,yes,3778b1f5-457c-5000-776a-3c523e6fd342
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:28.030099Z,0.07,139,no,c0715e0d-eb82-7b9e-774b-536619232258
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:20.940055Z,0.07,46,no,bff6f4af-065e-524e-6826-548bbbb10404
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:20.664497Z,0.07,13,no,663cc12b-1166-5296-b5d9-f89312227c98
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:25:05.844363Z,0.11,8,yes,69d85b6e-89af-5122-8401-4487832160c7
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:54.157269Z,0.04,93,no,3283c806-4548-4b72-e6a0-d3947ae32510
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:50.829346Z,0.07,134,yes,b092f9b0-1bb8-4f99-38ce-c7563f1af81e
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:23.98496Z,0.11,188,yes,f083d1e5-a74b-6d06-799a-be5847f0df75
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:20.822137Z,0.11,8,yes,f65a99dd-3617-7dee-ca64-3f4080da3939
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:20.076731Z,0.07,10,no,30cc7f8a-ea96-681a-e5e4-20c4f1ef6067
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:24:15.431395Z,0.11,8,yes,ac0be2ce-8727-77fa-db28-96c9ed649815
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:23:58.353947Z,0.09,10,yes,d9572772-c644-6466-80e9-5a1d43f005bd
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:23:34.848917Z,0.05,113,no,a4bb1019-7936-4a7d-b672-6b63147009bb
KXWTAMATCH-25NOV05RYBALE-ALE,2025-11-05T15:23:34.848917Z,0.06,110,no,64a5303c-d830-4d3c-b69c-8d6dffab0bbe
