ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:40:02.565612Z,0.01,1000,yes,2d9f87ef-7eec-5953-b114-b7a8bcc44de5
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:39:41.589887Z,0.01,966,yes,1c5bcafe-2d6c-5e0f-b89f-7dd25779b0fd
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:38:33.272554Z,0.01,1895,yes,412bbc30-1f74-787b-b238-25d404bf6f39
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:32:56.657818Z,0.01,147,no,3c5284f1-6eda-5fac-7524-d77d3fcb62d4
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:32:56.657818Z,0.01,5,no,2bd84b98-9007-5d2b-60a1-b2cf61e92257
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:31:45.087756Z,0.01,27,no,d412aa06-7086-6cb8-4231-aac49b0a002c
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:31:16.353398Z,0.01,326,no,5e407487-ae9a-5cc8-a106-5b74195b8210
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:17:37.140806Z,0.06,300,no,da2cdeeb-7148-6c30-ddc6-ccf1e7805942
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:16:13.884474Z,0.07,5,no,86384f50-6eed-7f66-1f2c-ac752ab08b2f
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:14:40.51058Z,0.07,7,no,e5319414-cbca-474b-c20e-469562066b2f
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:13:17.054127Z,0.11,200,no,401a0011-f621-4076-6208-6d459b9798d3
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:06:26.238066Z,0.12,93,no,2d13c049-45b6-7b17-828a-7cfa81abefdb
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:05:38.274616Z,0.19,96,no,9a2b898a-d333-4612-e53b-cade4677ad38
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:04:30.589676Z,0.19,104,no,6d9215be-ad97-5912-91a7-4dab92a20fd0
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:03:41.808876Z,0.26,13,no,2863968d-0534-5861-ddbf-80121b3b21cb
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T02:02:47.452902Z,0.34,200,yes,d16864a2-1939-50e9-7aee-111e1ba73df5
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:56:37.227969Z,0.43,97,yes,13a7f3cf-7fe5-6771-32a0-77cba18cd9a8
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:56:37.227969Z,0.42,15,yes,06ca584e-9811-609f-20ec-2d4a25cd1fc0
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:53:07.022639Z,0.42,447,yes,fa594222-70ad-6ec1-a702-9c9247fc821d
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:52:16.357458Z,0.33,500,yes,f1b7409d-debe-5bf2-5da0-e7a9f9c1c252
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:52:04.391721Z,0.28,94,no,9dc16fc5-1b93-6af0-2dff-b60b7a0ba93f
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:42:57.616396Z,0.43,223,yes,a2492e80-d6a5-4cf5-dff2-1d7ee8e0e245
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:38:40.128116Z,0.43,25,no,f458dd43-5abb-7ab0-f1b7-38ef9604c043
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:37:24.720447Z,0.56,7,yes,b6b40e6d-88f3-4d74-36c1-2442597b87bf
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:31:29.842366Z,0.33,32,no,fe9959d6-e583-7360-f9c5-2e6e284e573f
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:31:29.842366Z,0.34,299,no,5b9b0d7b-dea9-7a9e-c7c1-cd49acbdff7d
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:29:47.853554Z,0.51,500,no,78f7e54d-612b-7e8a-abb0-e858d8a3607a
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:25:46.931267Z,0.56,86,yes,a7837201-8a0e-4353-56db-5f651c090c88
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:23:55.550849Z,0.52,10,no,edd69daa-570a-7211-9dcb-9f2cbf27640d
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:23:55.550849Z,0.52,10,no,8c790e42-c734-7f67-baa8-d292a4c2db8c
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:23:55.550849Z,0.52,82,no,1d9195e6-c903-7606-a0ff-820502874f01
KXNBASPREAD-25NOV05BKNIND-IND6,2025-11-06T01:16:29.313923Z,0.56,44,yes,21a6e452-a6c5-4321-d900-faccf3fd3299
