ticker,created_time,price,count,taker_side,trade_id
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:53:24.02415Z,0.01,187,yes,031c4474-b04b-4b12-5013-1dfa5f730602
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:46.760051Z,0.01,187,yes,317d34c5-7587-7456-bc83-e5a547425642
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:29.820143Z,0.01,56,yes,a4458c62-3452-74cc-7e65-da78892d1cd6
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:29.820143Z,0.01,131,yes,5c2bd2e2-9acf-788e-49ee-098028bf00c2
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:23.312555Z,0.01,52,no,91c178e7-1f98-5c52-75a2-ff4a32b653cf
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:23.312555Z,0.01,408,no,8e06100c-a3c8-5b00-4d06-266ddb1f9aba
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:23.265165Z,0.01,120,no,57b11153-7148-4a02-1d13-a3efb738cfcf
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:22.05536Z,0.02,93,yes,092aa8ac-4f95-4dec-2638-3135ea5056b1
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:13.148731Z,0.02,116,yes,110b5cce-8a1d-5758-c60b-e86df1187021
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:11.532404Z,0.01,184,no,0580b580-6984-524e-46cb-4eda942a2eef
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:11.498484Z,0.01,383,no,56920da5-85c4-4b2a-6b96-f5ece7b0c5af
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:10.990887Z,0.01,145,no,14562b42-210c-79f6-2083-ae910ab74e17
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:05.980436Z,0.01,91,no,a1a10d50-9f3c-5dce-b0ad-7083f7c9101b
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:05.590687Z,0.02,19,yes,e3f32b7a-4975-50e0-dc5d-1d71886286fd
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:05.566854Z,0.01,19,no,09ead139-796c-58da-8066-04bd9597000f
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:52:00.875302Z,0.02,46,yes,72b5eba7-da49-5f80-06fe-68cd1c11fc39
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:25.769836Z,0.01,6,no,6f4840c5-52e0-471a-a284-1c5a4ef0ddaf
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:24.426063Z,0.01,166,no,285201a3-b1d4-76a0-7328-7eb8c1860c46
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:24.412117Z,0.01,104,no,73226432-aa88-4702-3fa2-e43755b43619
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:11.481345Z,0.02,46,yes,3526c98a-b825-53e8-d5d0-3857dbe3bdb9
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:02.667318Z,0.02,20,yes,5a18ce50-c2f1-5e80-cf23-575b999d4729
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:51:02.648662Z,0.01,26,no,41a867a8-5b64-4d66-0a52-9fb75f497541
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:50:49.999747Z,0.01,70,no,e815eb3e-7950-5736-a3af-70a3549e3ea9
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:50:49.999747Z,0.01,44,no,96be1306-97c0-566c-9ea8-f1e29966fafd
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:50:16.991168Z,0.02,46,yes,c0cd0528-b1f5-75f8-f193-3f7ebcc1fdd5
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:50:00.911928Z,0.01,156,no,f61116e0-ec6c-6cd0-a3eb-a773075dcdc9
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:50:00.911928Z,0.01,57,no,ee7d2ba0-cc14-6d1b-bc82-db58df385324
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:59.350143Z,0.01,443,no,f41ecff8-1e6c-6af3-e8b5-f406d02a42dc
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:56.011401Z,0.02,50,no,5673f86a-cee3-7ef8-b1a1-8aee60277364
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:56.011401Z,0.02,200,no,4ba1d576-a3f3-71ed-aef0-d1edd5c38868
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:21.577686Z,0.17,25,yes,6e548258-b2a9-79e0-8301-0fb99de5fa85
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:15.167975Z,0.03,117,no,197cd286-c22c-448e-26a9-a544db2b589a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:15.167975Z,0.04,117,no,0c28038d-09ea-4ad9-15cb-6c3f38d807ce
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:49:08.885371Z,0.04,183,no,269dbf10-27e6-790d-5185-0b30c6ba8296
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:52.463917Z,0.33,1,yes,89fe8cb2-7c4f-7b23-3ce1-ca2bd9a46281
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:52.463917Z,0.33,48,yes,6f05d75a-2bf2-7b9b-3334-7a19049ed674
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:51.939568Z,0.11,27,no,d3dc683b-5d77-549d-e027-d82503733313
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:51.939568Z,0.17,1,no,4b8e06e2-0d06-502d-d248-a5d99b6bcc2a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:50.111368Z,0.17,2,no,2a688764-57d2-7b85-bcbc-d23e74371816
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:48.248851Z,0.17,3,no,a975336d-4a52-5209-5802-6bfd5366839e
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:36.21051Z,0.17,6,no,19a54ce2-444e-7bc9-e6ce-5e56007117c2
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:35.877586Z,0.17,30,no,83101061-4a22-5869-6480-e8dc57997f96
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:27.759372Z,0.17,25,no,a99e0d21-ec9e-47c1-97b1-2248e4d2fa8a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:26.038366Z,0.17,14,no,86bae147-0246-67e1-6d8b-6439eac16b8e
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:23.282945Z,0.18,14,yes,b9150449-71cf-4053-43c8-55f8899c610c
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:23.282945Z,0.18,38,yes,299acfa2-9d30-4eaf-564d-8d635409f528
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:18.934647Z,0.17,9,no,2f96d5eb-e43e-5391-d824-27bb6e2c7a5e
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:16.364509Z,0.17,2,no,d2899647-0472-4b15-4bf3-a1ba65683f22
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:11.426528Z,0.17,57,no,c01cdc1e-b3b6-7295-e896-2d7ea0bf0c86
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:09.262441Z,0.17,51,no,f1a0f9a4-6bb6-6bc1-a1de-acf8f3b0e37a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:09.262441Z,0.18,6,no,0eeda250-73b5-62b6-b2c6-d9db5f821212
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:05.820462Z,0.18,59,no,8270fbd1-5381-77d6-3411-414c4459fd0a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:48:05.242588Z,0.18,8,no,b8f6344e-94f9-6b6a-66e3-fc642485fb4a
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:33.057637Z,0.19,74,yes,545c637e-39e4-72cb-d592-e4203d2f052b
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:22.471291Z,0.81,38,yes,fcbd716c-5e47-5da0-2bbe-787909fa0fec
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:22.471291Z,0.19,300,yes,f8646cdd-088b-528e-36ab-baab25cad5ac
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:22.471291Z,0.2,38,yes,ed710160-dcbc-5710-0ad6-39d4273599a7
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:09.504019Z,0.17,30,no,3c163846-d7a9-5260-8793-ee98a28b116e
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:47:09.12959Z,0.21,90,yes,f8ce1a47-9af2-7767-6b08-cf15120165b6
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:45:57.650985Z,0.21,90,yes,02536111-d733-4046-7c62-7af804187ecd
KXJLEAGUEGAME-25NOV09MACTOK-MAC,2025-11-09T06:45:38.589674Z,0.21,54,yes,79ba562c-bbc2-599f-681c-bc16cc8fe7a3
