ticker,created_time,price,count,taker_side,trade_id
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T08:02:13.926193Z,0.01,935,yes,18cfbf89-192c-758b-b127-a1826c58c22a
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:56:25.449736Z,0.01,100,yes,7ed0223d-60b4-4843-3b29-33696d817580
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:56:13.184233Z,0.01,1,no,35e88ff7-946b-72e3-dc83-6e45ff49f8ef
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:54:56.695319Z,0.01,354,no,ebcb6d6c-9b8e-7d38-a2db-037790361c33
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:54:16.480081Z,0.01,44,no,f88c8c76-3e7e-6e58-54b6-f5b2a108ffb3
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:53:55.506496Z,0.01,100,no,f1cf04fc-81be-72e4-6859-568cf45cd0d3
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:53:42.333414Z,0.01,2,no,ee663c1d-d29e-5150-af3f-769b51e466c3
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:52:34.578113Z,0.01,58,no,c0d1ccc7-ccf4-775e-d10f-6337b59cafa6
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:49:52.754777Z,0.02,100,yes,33e93db8-e3a2-7011-0f8d-d53119055ec0
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:49:48.576305Z,0.01,7,no,77aa2b3e-d6f0-5516-18c2-542d3594babe
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:47:26.505269Z,0.03,83,yes,ea271e14-e6a4-5b30-8321-558c357606fa
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:47:24.563268Z,0.03,59,yes,d235b383-e758-7b08-c288-4d2d22199bf6
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:47:21.714978Z,0.03,74,yes,90fff0de-e9c4-6e60-88de-f6ecf83e0072
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:46:35.115304Z,0.03,53,yes,dcca63df-90a0-4420-64e7-520197dcb69a
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:46:27.730753Z,0.03,61,yes,fc76bd96-f970-6ec0-45c3-47957bda0f1a
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:46:27.692628Z,0.03,665,yes,11470f5e-0b5c-40c0-0b62-77ecdab2ebb2
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:45:29.539846Z,0.06,9,no,c5cfc33d-1da0-58e1-aba1-666bdf5ec120
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:43:47.69882Z,0.08,58,yes,2bdfc88b-da96-76e5-a677-3cdd3626b8fc
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:43:41.811688Z,0.08,58,yes,8546deab-38de-5d89-1a38-3aa48dff2798
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:42:44.616576Z,0.06,522,yes,aa9555cb-8494-7736-c593-b1fa4168a654
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:41:45.649959Z,0.11,90,yes,c61e3257-784c-7eea-511c-11cc082d96c9
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:41:45.649959Z,0.08,5,yes,9e6438a0-098d-7396-6c02-0e0282afcfd9
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:41:45.649959Z,0.08,200,yes,71c9a45d-d1f4-7e1e-6e87-6713f856f696
KXALEAGUEGAME-25NOV08WPHAUC-WPH,2025-11-08T07:41:45.649959Z,0.1,188,yes,0f5e913e-44fd-7936-4733-568a5da14829
